Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/30/08,31.5,31.5,31,31.5,4,4900,154250
10/29/08,31,31,31,31,2,200,6200
10/28/08,35,35,31,31,19,19200,598475
10/24/08,32,32,32,32,2,200,6400
10/23/08,32.5,32.5,31,31.25,15,10600,334450
10/22/08,33,33,33,33,1,200,6600
10/21/08,34,34,34,34,5,2000,68000
10/20/08,35,35,34,34.25,4,700,24350
10/17/08,36,36,35,35.5,2,1000,35500
10/16/08,38,38,38,38,9,2500,95000
10/15/08,38,38,38,38,1,100,3800
10/13/08,34,35,34,34.5,4,2000,68550
10/10/08,35.5,35.5,33,34,11,35800,1241200
10/9/08,37,38,35,36,44,60400,2178700
10/8/08,39.5,39.5,37,37.25,20,10800,407425
10/7/08,40.25,40.25,39.5,39.75,3,1900,75550
10/6/08,41.25,41.25,41.25,41.25,4,2000,82500
10/3/08,41.25,41.25,41.25,41.25,1,100,4125
9/30/08,41.5,41.5,41.5,41.5,1,2000,83000
9/25/08,43,44,43,43.25,3,1400,60500
9/24/08,41,41,41,41,1,200,8200
9/23/08,43,43,41,41.75,2,300,12500
9/19/08,43,43,43,43,1,100,4300
9/18/08,40.25,40.5,40.25,40.5,2,200,8075
9/17/08,43.25,43.25,43,43,2,6800,292600
9/16/08,43.25,45.5,43.25,44.75,3,300,13425
9/12/08,45.75,45.75,45.75,45.75,1,3000,137250
9/11/08,44,46,44,46,9,10500,482050
9/10/08,44.75,45,44,44.25,8,6100,270450
9/9/08,45,45,45,45,1,200,9000
9/8/08,44.25,46,44.25,45.25,6,8700,392200
9/4/08,45,47,45,47,2,600,27200
9/2/08,44.25,44.25,44.25,44.25,2,3800,168150
9/1/08,46.5,46.5,43.5,44.25,9,2800,124200
8/29/08,45.5,45.5,45.5,45.5,1,1000,45500
8/27/08,46.5,46.75,43,45.5,7,2700,122650
8/26/08,46.75,46.75,46.75,46.75,3,500,23375
8/22/08,47.25,47.25,46.5,47,2,200,9375
8/20/08,48,48,47.75,48,2,300,14375
8/19/08,47,48.5,47,48,19,60700,2905150
8/18/08,46,46,46,46,4,2800,128800
8/14/08,47.75,47.75,47,47,5,41200,1951475
8/13/08,46.75,48,46.75,47.75,10,13800,660325
8/12/08,47,47,47,47,2,1400,65800
8/11/08,47,47,47,47,4,2400,112800
8/8/08,47,47,47,47,8,18500,869500
8/7/08,47.5,47.5,47,47.25,7,2200,104100
8/6/08,47.5,48.5,46.25,47.5,4,5100,242225
8/4/08,47,49.5,47,47.5,6,4600,218900
8/1/08,46,48,46,47,29,15500,719700
7/30/08,46,46,46,46,1,200,9200
7/29/08,45,46,45,46,10,55300,2505500
7/28/08,44.5,45,44.5,45,8,50000,2249900
7/25/08,45.25,45.5,44.5,45,29,28400,1277900
7/24/08,46,46,46,46,6,5400,248400
7/23/08,45,45,45,45,3,4700,211500
7/22/08,46.5,46.5,43.5,44.25,30,23000,1036750
7/21/08,47.75,47.75,46.5,47,14,5900,277400
7/18/08,48,48,46.5,47.75,9,6700,320100
7/16/08,48.5,48.5,48.5,48.5,2,600,29100
7/15/08,49,49,48.75,48.75,2,800,39025
7/14/08,48.75,48.75,48.75,48.75,1,200,9750
7/11/08,49.5,49.5,49.5,49.5,1,500,24750
7/10/08,48.25,48.5,48.25,48.5,2,500,24225
7/9/08,48.25,48.5,48,48.5,14,11700,564350
7/8/08,48.75,48.75,48.25,48.5,8,2400,116675
7/7/08,48.75,49,48.75,49,7,1700,83275
7/4/08,54.25,54.25,48.5,48.75,8,3800,190925
7/3/08,51,51,48,49.5,8,6900,340650
7/2/08,50.5,51,50,50.25,17,15000,753250
7/1/08,51,51,51,51,4,5500,280500
6/30/08,51,51.75,51,51.5,7,12000,612875
6/27/08,50.5,51,50.5,51,2,1100,56050
6/26/08,52,52,52,52,1,200,10400
6/25/08,52,52,52,52,5,7700,400400
6/24/08,52,52,52,52,8,6200,322400
6/20/08,52,52,52,52,6,15000,780000
6/19/08,53.75,53.75,52,52,11,7300,379775
6/17/08,52,52,52,52,3,1600,83200
6/16/08,53,53,53,53,3,5000,265000
6/13/08,53,53,53,53,2,5000,265000
6/12/08,53,53,53,53,8,2200,116600
6/11/08,52.5,57,52.5,54.75,79,176800,9747650
6/10/08,52,52.25,52,52,7,5800,301625
6/9/08,52,52,51.5,51.5,8,6900,356000
6/6/08,52,52.25,52,52,5,900,46825
6/5/08,53.75,53.75,53,53,6,1800,96150
6/3/08,54,55.25,53.5,54.75,27,85000,4673500
6/2/08,54.5,55,53,53,5,5000,269200
5/30/08,53.5,55.25,53.5,55,75,210300,11528950
5/29/08,52,54,52,54,20,104700,5630025
5/28/08,51.5,51.5,51.5,51.5,11,13300,684950
5/27/08,52.5,52.5,52.5,52.5,6,6200,325500
5/26/08,52,52,51.75,51.75,2,2100,109175
5/23/08,52.5,52.5,52,52,8,11000,573950
5/22/08,52.5,53,52.5,53,4,7900,417900
5/21/08,53,54.5,53,53.75,13,13200,707325
5/16/08,52.5,53,52.5,52.5,4,1100,57850
5/15/08,53,53.5,52.75,52.75,6,19300,1031650
5/14/08,52,53.5,52,52.5,15,13100,685300
5/9/08,53.5,53.5,53.5,53.5,1,500,26750
5/8/08,54,55,54,54,12,6600,357250
5/7/08,53,54.75,53,54,50,27900,1503425
5/6/08,52.5,53,52.25,53,12,10200,534800
5/5/08,53,53,52.75,52.75,10,6500,344375
5/2/08,53.25,53.25,52.25,52.25,11,9200,487625
4/30/08,54,54,53.5,53.5,10,12300,661000
4/29/08,53,54,53,54,76,186500,10047250
4/28/08,53,53.5,53,53,20,20000,1061000
4/25/08,52.5,53.25,52.5,53,25,34000,1799350
4/24/08,52,52.5,52,52,13,14700,767150
4/23/08,52,52.75,52,52.5,25,23800,1245325
4/22/08,50,52.5,50,52.25,52,43500,2256000
4/21/08,50.5,50.5,50,50,18,28400,1420450
4/17/08,50,51,50,50.75,11,2900,145700
4/16/08,50,50.25,50,50,12,16500,826375
4/15/08,51,51,50.25,50.5,5,5200,261400
4/10/08,50,50.5,50,50.25,6,2600,130375
4/9/08,50.25,50.5,50.25,50.5,9,2300,115700
4/8/08,50,51,50,51,56,110600,5551500
4/7/08,50,50.25,49,50,69,194100,9700075
4/4/08,49,49.5,49,49,10,9500,465550
4/3/08,49.5,52,49.25,49.5,61,74100,3776725
4/2/08,49.25,50,48.5,49,19,11900,586575
4/1/08,48,49.5,48,49,36,20500,999225
3/27/08,46.75,47.5,46.75,47.25,8,2900,136150
3/26/08,46.75,48.5,46.75,47,5,2100,98850
3/25/08,48,48,47.5,47.5,6,17100,813250
3/24/08,47.75,47.75,47.5,47.5,4,600,28575
3/19/08,49.5,49.5,49.5,49.5,1,100,4950
3/18/08,47.25,50,47,49.75,82,223000,11043025
3/17/08,47,47,47,47,1,1000,47000
3/14/08,46.5,47.5,46.5,47.25,8,14800,695950
3/13/08,47,47.75,47,47,8,10400,491700
3/12/08,48,48,47,47.75,8,17000,812750
3/11/08,48.75,48.75,48,48,12,6200,298550
3/10/08,48.75,48.75,48.25,48.25,12,6200,300775
3/7/08,48.75,49,48.5,48.75,17,6800,331250
3/5/08,51,51,48.75,49,10,20600,1027700
3/4/08,49.25,51,48.5,50,156,343800,17164350
3/3/08,46,49,46,48.5,257,679400,32605175
2/29/08,45.25,45.25,45,45,6,11500,518225
2/28/08,46,46,45,45.25,13,13400,604850
2/27/08,44.5,45.75,44.5,45.5,9,9000,408750
2/26/08,45.5,45.5,45.5,45.5,1,1300,59150
2/25/08,45.5,45.5,45.5,45.5,2,2500,113750
2/22/08,45.5,47,45.25,46.25,42,64600,2989250
2/21/08,45,46.25,44,46,22,20800,943575
2/19/08,44,44.5,44,44,5,7500,330100
2/18/08,44.25,44.25,44.25,44.25,4,3300,146025
2/15/08,44.25,44.25,44.25,44.25,1,200,8850
2/13/08,45,46,45,45.75,4,4800,219500
2/12/08,44,44.75,44,44.75,10,9800,434275
2/11/08,43.75,43.75,43,43.25,4,10500,459100
2/7/08,43.25,44,43.25,44,4,10200,448650
2/6/08,43.25,44,43,43.25,8,7700,331700
2/5/08,45,45,45,45,21,21100,949500
2/1/08,45,46,45,45,13,19400,873550
1/31/08,44,45,43,45,5,10800,484750
1/29/08,43.25,45,43.25,45,50,186500,8352300
1/28/08,41.5,41.5,41.5,41.5,3,900,37350
1/25/08,43.75,43.75,43,43.5,3,1000,43375
1/24/08,46.5,46.5,42,42.25,13,8500,380275
1/23/08,41.25,45,41.25,43.75,49,41800,1796025
1/21/08,41,41.75,41,41.5,5,6300,261850
1/18/08,41.75,41.75,41.75,41.75,2,2000,83500
1/17/08,42,42,40.25,40.5,5,2600,105175
1/16/08,40.25,40.5,40.25,40.5,11,24600,992250
1/14/08,41.25,42,41.25,41.75,5,2700,112100
1/11/08,42.5,43.25,41,43.25,16,15500,639800
1/10/08,41.5,43,41.5,42.5,14,8500,358650
1/9/08,41,41.25,41,41,12,9900,406750
1/8/08,42.25,42.25,41,41.5,15,28100,1179675
1/4/08,42,42.25,42,42,21,18800,789700
1/3/08,45,46,44,44,19,35700,1608000
1/2/08,45.25,45.25,45.25,45.25,1,100,4525
12/31/07,46,47,45.25,46,14,9500,436300
12/28/07,45,45.75,45,45.5,3,3300,150050
12/27/07,45.25,47,45.25,46.5,9,7800,358350
12/26/07,45.5,46,45.5,45.75,3,2300,105250
12/24/07,45.75,45.75,45.25,45.25,14,16400,744875
12/20/07,46,46,45.75,45.75,2,2000,91625
12/19/07,46.5,46.5,46.5,46.5,1,500,23250
12/18/07,45.25,45.75,45.25,45.75,4,2400,109600
12/17/07,46.75,46.75,46,46,8,2700,125625
12/14/07,47,47,47,47,11,12100,568700
12/13/07,47,47,46.5,46.75,6,7300,341350
12/12/07,47,47,46.75,46.75,12,21200,995850
12/11/07,47,47.5,47,47.5,6,223100,10485750
12/10/07,47,47.25,46.75,46.75,14,70800,3320975
12/7/07,47.5,47.5,47.25,47.25,8,10900,516525
12/6/07,47.75,47.75,47.75,47.75,1,100,4775
12/5/07,47.75,48,47,47,14,26600,1270900
12/4/07,47,47.75,47,47,29,39900,1883425
12/3/07,47,47.25,47,47,6,6100,286950
11/30/07,47,49,46.5,48.75,32,28800,1397975
11/29/07,47,47,47,47,3,2200,103400
11/28/07,47.25,48,47.25,48,4,16300,777750
11/27/07,47.75,47.75,47,47.25,16,17500,829800
11/26/07,48,49.25,48,49,81,248500,12162075
11/23/07,48,49,48,49,34,80500,3927900
11/22/07,49,49.25,48.5,49,86,339100,16613950
11/21/07,48.25,49.5,47,49,91,203900,9948525
11/20/07,46.75,49.75,46.75,48.25,317,365700,17799650
11/19/07,46.25,46.5,46.25,46.5,6,9200,426375
11/16/07,47,47,46.5,46.5,18,25400,1182475
11/15/07,47,47.25,46.75,47,28,39100,1838425
11/14/07,46.25,47,46.25,46.75,20,21800,1017000
11/13/07,47,47,46.25,46.25,13,14200,659025
11/12/07,47.25,47.25,46.5,46.75,38,83800,3938650
11/9/07,46.75,47,46,47,19,32900,1542150
11/7/07,46,46.5,46,46.5,9,56500,2626750
11/6/07,46.5,46.5,45.5,45.5,2,6400,297200
11/5/07,45.5,47,45.5,45.75,31,24200,1127650
11/2/07,46,48.5,46,47.5,81,121700,5776725
11/1/07,46,46,46,46,1,1000,46000
10/31/07,45.25,46.75,45.25,46,33,29900,1372750
10/30/07,45.5,46,45.5,45.75,21,22300,1019675
10/29/07,46,46,45.5,46,19,17700,811700
10/26/07,46,46,45.75,46,19,8600,395575
10/24/07,46,46,45.5,45.75,6,4400,201475
10/23/07,46.75,47,46.25,47,51,102400,4805000
10/22/07,45,46.75,45,46.25,58,64600,2995050
10/19/07,46,47.75,45,45.25,63,60800,2802475
10/18/07,47,47.5,45.75,46,35,33700,1575150
10/17/07,47,47.25,45.5,47,74,62600,2938575
10/16/07,45,47.25,45,46.75,27,28000,1315075
10/15/07,45,47,45,46.75,25,34800,1611075
10/12/07,46,46,45,45.5,22,20800,940800
10/11/07,45,45.5,45,45.5,68,92000,4148725
10/10/07,45.5,45.5,45,45.25,56,68500,3097700
10/9/07,45.5,46,45,45.5,32,22400,1015350
10/8/07,46.5,47,46,46,18,6900,318750
10/5/07,46.5,47,46.25,47,40,30500,1424950
10/4/07,48,48,46.75,47,41,32800,1541925
10/3/07,48,48,47.25,47.5,36,24200,1149175
10/2/07,48.5,48.5,47.75,48,103,273600,13134225
10/1/07,46.5,48,46.5,48,274,432000,20597450
9/28/07,46.25,46.75,46,46,80,55700,2589700
9/27/07,44.25,47,44,45.75,124,176700,8165900
9/25/07,45,45,44,44.5,22,22400,991475
9/24/07,44.75,45.25,44.75,45.25,16,26600,1200975
9/21/07,44.75,45,44.25,44.75,42,136500,6104950
9/20/07,44.5,44.75,44,44.25,46,78800,3515550
9/19/07,45.75,45.75,44.5,44.75,74,176700,7913775
9/18/07,46.75,47.25,44,45,228,379400,17203675
9/17/07,45,47,45,46.5,434,740300,34549525
9/14/07,43.75,45.25,42.5,44.75,328,884400,39318000
9/13/07,44,44,42.75,43.25,112,146000,6382000
9/12/07,43,43.25,42.5,43,89,120000,5160675
9/11/07,40.5,42.75,40,42.25,80,72500,3028350
9/10/07,41,41,40.75,40.75,13,4300,175800
9/7/07,42,43,41.75,42,71,86400,3677450
9/6/07,41,43.5,41,41.5,303,340100,14461525
9/5/07,41,42.25,39,40.25,171,114500,4674225
9/4/07,37,42,36.5,40.25,529,576300,22931600
9/3/07,35.75,36.5,35.25,36,103,102300,3686875
8/31/07,34,35.25,34,34.75,16,22300,775250
8/30/07,33.25,35,33.25,34,9,3600,121975
8/29/07,33.75,33.75,33.25,33.5,7,1500,50425
8/27/07,34.5,34.5,33.5,33.75,8,3500,118750
8/24/07,34.75,35.25,34.5,34.5,12,5100,177525
8/23/07,35,35,34.75,35,6,1900,66475
8/22/07,35,36.5,35,35.5,39,25100,899150
8/21/07,34,35.75,34,34.75,106,124000,4345125
8/20/07,33,33,33,33,8,7700,254100
8/17/07,32.75,32.75,32.75,32.75,4,2100,68775
8/16/07,32.75,32.75,32.75,32.75,3,400,13100
8/15/07,33.25,34,32.75,32.75,50,19600,653425
8/14/07,33,33.25,32.5,33.25,6,63000,2078925
8/13/07,32,33,32,32.5,19,12000,387275
8/10/07,32,32,32,32,4,1400,44800
8/9/07,32,33,32,32.25,7,2000,64100
8/8/07,32,33,32,32,6,5700,182600
8/7/07,32.25,32.5,32.25,32.5,17,7000,227100
8/6/07,32,32,32,32,13,9600,307200
8/3/07,33,34,33,33.5,14,9000,301875
8/2/07,33,33,32.25,32.5,9,5800,188175
8/1/07,33,33,32.5,32.75,13,16000,525675
7/31/07,34,35.25,34,35,9,15800,552550
7/30/07,34.25,34.25,34,34,12,5100,174350
7/27/07,34.5,35.25,34.5,35.25,3,1300,45475
7/26/07,35,35,34.5,34.5,6,4800,166100
7/25/07,34.75,35.75,34.5,34.5,52,38000,1349200
7/24/07,34,34.5,33.5,33.5,37,18500,633250
7/23/07,32,33.75,32,33,16,10100,330350
7/20/07,31,33,31,33,18,7200,234900
7/19/07,31,32,31,31.75,9,10300,323225
7/18/07,31,31,30.5,30.5,3,1200,36700
7/17/07,32.25,32.25,30,30.5,19,10500,320150
7/13/07,33,35.75,32.5,33.5,17,7400,243950
7/12/07,34,34,33.25,33.25,3,2300,76675
7/11/07,34,34,34,34,4,3400,115600
7/10/07,34.25,34.25,34,34,19,28000,954025
7/9/07,35.75,35.75,34.5,34.5,18,29400,1015825
7/6/07,35,35,34.75,34.75,5,3100,108075
7/5/07,35,35.5,35,35,13,48900,1715225
7/4/07,36,36,34.25,34.5,7,23100,826925
7/3/07,35.75,36,35.5,36,15,20000,717500
7/2/07,35.75,35.75,35.75,35.75,3,1300,46475
6/29/07,36,36,35.75,35.75,7,12200,439025
6/28/07,36,36.5,36,36,13,7700,277550
6/27/07,36,36.5,36,36,4,1200,43250
6/26/07,36,36,35.5,35.75,4,800,28550
6/25/07,36,36,36,36,10,18100,651600
6/22/07,36,36,36,36,5,2100,75600
6/21/07,36,36.25,35.75,36,14,7500,269975
6/20/07,36.25,36.25,36.25,36.25,6,15700,569125
6/19/07,36.25,36.25,35.75,36,5,2500,89925
6/18/07,36,36.25,36,36,9,15500,558025
6/15/07,36,36.25,36,36.25,3,2700,97325
6/14/07,36.25,36.5,36,36,4,3300,119550
6/13/07,36,36,36,36,5,5000,180000
6/12/07,36,36,35.5,35.5,5,16700,601025
6/11/07,35.75,36,35.75,36,18,61700,2220325
6/8/07,35.5,36.5,35.5,36,10,12100,430725
6/7/07,36.25,37,36,36.25,15,15400,556075
6/6/07,35.25,36.25,35.25,36.25,10,4600,165775
6/5/07,35,35,34.5,35,28,27800,971400
6/4/07,36.25,36.25,35.5,35.5,14,54200,1950050
6/1/07,36,36.25,36,36,17,41500,1494525
5/30/07,36,36.5,36,36.25,19,46700,1694625
5/29/07,36,36.25,36,36,9,6400,230550
5/28/07,38.25,38.25,36.5,36.5,11,5200,192150
5/25/07,37,37.5,37,37.25,5,3600,133450
5/24/07,36,36,35,36,8,6300,225300
5/23/07,36.5,36.5,36,36.5,11,16500,598900
5/22/07,39,39,36,38.5,7,3100,118725
5/21/07,38,41.5,38,39,67,61700,2453975
5/18/07,36,38,36,38,74,44400,1638850
5/17/07,32.5,35,32,34,62,43500,1458525
5/16/07,35,36.25,33,33.25,69,48000,1654150
5/15/07,38,38,35,35,36,33500,1205700
5/14/07,39,40,38.25,38.5,15,18400,714200
5/11/07,39.5,39.5,39,39,13,7300,285550
5/10/07,40,41,40,40,29,37000,1480100
5/9/07,40,40,40,40,9,14400,576000
5/8/07,41,41,39,40,44,73500,2933250
5/7/07,41.5,42.5,41.5,41.75,21,58500,2441700
5/4/07,41,42,41,41.5,11,22900,942125
5/3/07,41,41,41,41,6,9700,397700
4/30/07,42,42,40.5,41,15,18900,775400
4/27/07,43,43,42.25,42.5,6,800,34000
4/26/07,42.5,43,42.25,43,13,11000,471700
4/25/07,42.25,43,42,42.25,16,24900,1060100
4/24/07,42.25,43,41.5,42,38,166800,7002075
4/23/07,43,43,42,42.5,11,5500,233550
4/20/07,43,43,42.75,43,16,8400,360225
4/19/07,43,43.5,43,43,20,25400,1102550
4/17/07,44.75,44.75,42.5,43,42,53600,2321375
4/16/07,43,44.75,43,44,44,34600,1528575
4/11/07,42,43,42,42.5,28,13100,552875
4/10/07,40.5,42.5,40.5,41.75,42,30400,1256525
4/9/07,39.5,41,39.5,40.5,25,23700,949900
4/5/07,39.5,40,39.5,39.75,5,2400,95550
4/4/07,39.5,39.75,39.25,39.5,18,10800,426475
4/3/07,39.25,40,39,39.25,26,23100,909000
3/30/07,40.75,40.75,39,39.5,26,25200,1001875
3/29/07,40,40.5,40,40,33,16700,668050
3/28/07,40.75,40.75,40,40.25,53,75500,3022350
3/27/07,40.25,41,40,40.75,31,36500,1467050
3/26/07,42,42,41,41.5,34,20100,830625
3/23/07,43,43,42,42.5,22,11900,503650
3/22/07,44,44,43,43.5,21,24700,1073775
3/21/07,45.75,46,44.25,44.25,42,56000,2509975
3/20/07,43,46.5,42.5,44.75,205,236200,10455675
3/19/07,40,42,40,41.5,11,9500,389150
3/16/07,44.25,44.25,40,41,27,122200,5167525
3/15/07,41,43,38.75,42,50,47300,1927100
3/14/07,44.25,44.25,39.25,39.5,43,55000,2230625
3/13/07,42.5,43.5,41.5,42.25,49,39100,1652650
3/12/07,44.5,44.5,43,43,60,84700,3663825
3/9/07,45.5,46,45.25,45.25,26,29600,1347975
3/8/07,46.75,46.75,43,44.5,46,81200,3589600
3/7/07,45,47.75,44.25,45,132,180400,8232300
3/6/07,46.5,46.5,43,43.25,141,242700,10721225
3/5/07,48.25,48.25,47,47,26,26400,1243650
3/2/07,48,49.5,48,48.75,16,16900,817100
3/1/07,48.25,49,47,47.75,42,29900,1426425
2/28/07,49.75,49.75,47,48.25,47,74700,3598375
2/27/07,50,50,49,50,34,105200,5251175
2/26/07,50.75,51,50,50.25,32,25100,1267525
2/23/07,51,51.5,50.5,50.75,55,65800,3346650
2/22/07,51.75,52,50.5,51,23,48800,2513100
2/21/07,52,52,50,51,26,32300,1648375
2/20/07,51.25,53,51,51.25,51,97500,5097950
2/19/07,54,54,51.25,51.5,62,85400,4460175
2/15/07,53.5,54,51.75,53.75,82,98200,5272900
2/14/07,54,54,51.5,53,52,125200,6593675
2/13/07,54,55.5,53.75,54,348,1320300,72555125
2/12/07,52.5,54.5,52.25,53,399,978100,52297825
2/9/07,50,52.25,49,51.75,269,729800,37491150
2/8/07,48,52,47.5,50.25,408,1014000,50571450
2/7/07,47.25,48.5,47.25,47.75,100,211200,10145375
2/6/07,46.5,48.5,46.5,47,72,114200,5466275
2/2/07,47,47,46.25,46.5,9,7700,358075
1/31/07,46.5,46.5,46,46.25,6,5300,245200
1/30/07,46,46.5,46,46.5,8,3800,175950
1/29/07,48,48,46,46,29,175100,8379750
1/26/07,47.5,48,47,47.25,116,277800,13249025
1/25/07,48.25,48.25,45.5,46.75,44,51200,2394375
1/24/07,45,47.75,44.5,47.25,111,188700,8809850
1/23/07,47,47,45,45.5,33,22400,1018475
1/22/07,48,48,45.75,46,80,121000,5701625
1/19/07,47,48.5,47,47.5,290,586400,28046950
1/18/07,45,46.75,44.5,45.5,477,1075200,48927425
1/17/07,39.75,45,39.75,44.75,893,2817000,122704875
1/16/07,38,40,38,39.25,102,276800,11014275
1/12/07,38.25,38.75,38.25,38.5,26,22100,851650
1/11/07,38.25,39.25,38.25,38.5,90,78700,3040325
1/10/07,38,38.5,38,38,32,54100,2059625
1/9/07,37.5,38.75,37.5,38.25,46,113100,4294375
1/8/07,38,38,37.5,37.5,3,1300,49350
1/5/07,38.5,38.5,38,38,12,51700,1966850
1/4/07,38.5,39,38,38,49,136400,5247775
1/2/07,38.25,38.5,37.5,37.75,7,6700,256825
12/29/06,38,38,37,37.5,27,33500,1269150
12/28/06,36.5,38.5,36.5,38.25,86,90700,3420900
12/27/06,36.5,36.5,36,36,23,20800,749375
12/26/06,36,36.5,36,36,11,5400,194850
12/22/06,36.75,36.75,35.75,35.75,21,26900,964425
12/21/06,36.75,36.75,35,35.5,30,39800,1409400
12/20/06,36,36.25,36,36,15,10700,385425
12/19/06,36,36.25,36,36,23,23200,835450
12/18/06,36.25,36.5,36.25,36.5,7,6500,236525
12/15/06,37,37,36,36.75,5,1300,47625
12/14/06,35.75,37,35.5,36.5,26,22400,812450
12/13/06,37.75,37.75,35.5,35.5,17,15700,561925
12/12/06,37.25,38.75,36,38.25,18,70600,2704600
12/11/06,38.5,38.5,37.25,37.5,35,25700,975600
12/8/06,38,38.5,36.25,37.25,89,93900,3494175
12/7/06,39,39.5,38,38.5,33,44800,1736900
12/6/06,39.5,39.75,38.25,38.75,35,40500,1571550
12/5/06,39.75,40,38,38.25,85,104500,4049400
12/1/06,39.75,42,39.75,40.5,516,1057300,42911075
11/30/06,40.75,41,39.25,39.75,70,119100,4791400
11/29/06,40,42,40,41,54,38700,1580525
11/28/06,41.5,42.75,41.25,41.5,86,336400,14112000
11/27/06,43,43,41,41.75,70,72700,3059550
11/24/06,43,43.5,42.5,43,328,699000,30143425
11/23/06,42.75,43.5,42,42.75,512,808200,34481125
11/22/06,36,41.5,36,40.25,494,1166800,46199150
11/21/06,36.25,37,36,36.5,51,43100,1570075
11/20/06,39,39.25,36.75,37,78,108600,4098800
11/17/06,35.5,39.75,35,38.75,820,2526900,96218875
11/16/06,32.5,35.75,32.25,34,429,900600,30527700
11/15/06,31.5,32.75,31.5,32.25,90,131700,4263825
11/14/06,31,31.75,31,31.5,21,35500,1101050
11/13/06,32,32,31,31,13,32500,1011400
11/10/06,31.5,31.5,31,31,19,13100,407325
11/9/06,32.25,32.25,31.75,32,17,10700,343325
11/8/06,32.25,33,32.25,32.5,48,38500,1255200
11/7/06,32.75,33,32,32.25,167,334100,10876300
11/6/06,31.75,33.25,31.75,32.5,155,226000,7417525
11/3/06,31.5,32.25,31.5,32,157,308600,9864500
11/2/06,30,31.25,30,31,17,29900,927750
11/1/06,29,31.75,29,31,116,360900,11284100
10/31/06,29,29,28.5,28.5,24,41100,1178175
10/30/06,30,30,28.5,29,59,101100,2931725
10/27/06,30.25,30.5,30.25,30.5,8,9900,300450
10/26/06,32,32.25,30.75,31,94,132200,4151575
10/25/06,32,32.75,31.5,31.75,189,451300,14498525
10/23/06,29,32.5,29,31.5,329,840600,26418500
10/20/06,29,29,28.75,28.75,8,16600,479750
10/19/06,29,29,28.75,28.75,18,20900,606050
10/18/06,28.25,28.5,27.75,28.25,15,20600,579775
10/17/06,28.75,28.75,28.5,28.5,6,9000,256750
10/16/06,29,29,28.25,28.75,37,61600,1774075
10/13/06,29,29.5,29,29,31,154000,4466625
10/12/06,30,30.25,29.5,30,29,76800,2302750
10/11/06,30.5,30.75,29,29.25,85,183400,5452175
10/10/06,29.75,30.75,29.5,30,145,243100,7352650
10/9/06,29.5,29.5,29,29.5,75,201900,5929700
10/5/06,29,29.5,29,29.25,51,165200,4833250
10/4/06,28.75,29,28.5,28.5,6,12000,344750
10/3/06,28.5,28.75,28.5,28.5,9,5200,148250
10/2/06,28,28.5,27,28.25,16,75400,2116975
9/28/06,29,29,28,28.5,11,5200,147550
9/27/06,28,28,28,28,22,24800,694400
9/26/06,27,27,27,27,1,1000,27000
9/25/06,29,29,27,27,43,69800,1900625
9/22/06,27.75,27.75,27.75,27.75,4,800,22200
9/21/06,27.5,28,27.5,27.5,7,4300,118975
9/20/06,27.5,27.75,27.5,27.5,12,10500,289000
9/19/06,30,30,27.5,28,29,30200,850600
9/18/06,30,30,28.75,28.75,4,3200,92150
9/15/06,30.5,30.5,29,29.5,112,143600,4331875
9/14/06,31,31,29,29.5,42,50500,1484525
9/13/06,30,30,30,30,3,5000,150000
9/12/06,29.5,29.5,29,29.25,7,3500,102300
9/11/06,30,30,27.5,27.75,5,2300,64075
9/8/06,30,30,29,29,13,10800,315275
9/6/06,30,30,29,29,3,2100,61000
9/5/06,29.75,29.75,29,29,33,68000,1990125
9/4/06,29.5,30,28,28,25,52000,1537475
9/1/06,28.5,29.75,28.25,29,73,151200,4352400
8/31/06,28.5,28.5,27.5,28,12,22200,621475
8/30/06,27.5,28.25,27.5,28,8,6200,173075
8/29/06,27,28,27,27.5,9,14300,398950
8/28/06,30,30,27.5,27.75,6,5000,140500
8/25/06,29.5,29.5,28.25,28.5,105,263900,7640625
8/24/06,26,28,25.75,27.25,115,571600,15417500
8/23/06,25,25.75,25,25.5,12,11200,285250
8/22/06,24.75,25.25,24.75,25,18,38700,968300
8/21/06,24.5,24.5,24.5,24.5,1,4000,98000
8/18/06,24,24.5,24,24.5,4,6300,153950
8/17/06,24.25,24.5,24,24,12,11700,282775
8/16/06,24.5,24.5,24.25,24.25,6,11900,289550
8/15/06,24,24.25,24,24,9,7000,168250
8/14/06,26.5,26.5,24,24,9,7100,171525
8/11/06,26.5,26.5,25,25,2,1100,27650
8/10/06,26.5,27,25.5,25.75,12,11700,309525
8/8/06,26,27,26,26.5,51,273300,7337425
8/7/06,26.25,27,26,26,139,461500,12316850
8/4/06,24.5,25.5,23.75,25.5,137,257900,6509825
8/3/06,24.25,24.75,23.5,23.5,47,660000,15573725
8/2/06,25,25,23.25,24.25,14,18500,445550
8/1/06,25,25.5,25,25,10,106100,2654800
7/31/06,25.5,25.5,24.5,24.5,21,32200,801000
7/28/06,25,25.5,24,25.5,10,22600,551050
7/27/06,25,26.25,25,25.75,119,167200,4290875
7/26/06,24.25,24.5,24.25,24.5,4,5400,131700
7/25/06,24.5,24.5,24,24,3,12000,289000
7/24/06,24.5,24.5,24.5,24.5,10,7000,171500
7/21/06,24,25.5,24,25,68,121000,2999525
