Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
2/10/06,101,101,99,100,10,2500,250000
2/8/06,101,101,100,100,8,3000,302000
2/7/06,101,101,100.25,100.5,3,800,80575
2/6/06,103,103,100.25,100.5,26,9000,913200
2/2/06,98,101,98,100,10,4400,438200
2/1/06,100,100,99,99.75,20,11300,1129000
1/31/06,99.5,101,99.5,100.5,15,5000,501150
1/30/06,102,105,102,104,4,5200,540250
1/27/06,101,103,98,98.75,17,5300,527525
1/26/06,110,110,100,100.25,52,33800,3453875
1/25/06,94,98.75,94,95.5,13,7200,683875
1/24/06,95,95,91,91.25,11,6700,628825
1/23/06,95,99.75,95,95.25,34,15100,1456525
1/20/06,94.5,95,90,94,10,2800,262250
1/19/06,90,95,90,90,11,2300,208500
1/18/06,86.25,90,85,89.75,15,8300,721300
1/17/06,90,90.25,89.75,90,11,5000,450000
1/16/06,100,100,90,90.75,25,7700,714825
1/10/06,100.5,100.75,100.25,100.5,20,6300,632875
1/9/06,98,100.25,98,100.25,8,3000,296250
1/6/06,102,105,101,104.25,42,6800,699225
1/5/06,100.75,100.75,98.25,100,10,4300,429725
1/4/06,100.25,102,100,102,23,5700,575425
1/3/06,102,107,100.25,100.25,39,15000,1563350
1/2/06,99.75,104,99.75,100.25,18,3900,393925
12/30/05,99,110,99,100.25,48,9800,1019975
12/29/05,102,102,95,96,22,10700,1056300
12/28/05,95,95,80,85.25,51,16900,1391325
12/27/05,105,105,85,89.25,64,24300,2405800
12/23/05,110,110.25,105.25,106.5,28,9000,982025
12/22/05,116,116,110,110,12,4900,549800
12/21/05,115,117,108,115,15,3400,384775
12/20/05,112.75,112.75,105,109.75,18,5100,556100
12/19/05,119,119,114.5,115.75,10,2000,232600
12/16/05,120,125,120,124.5,11,2100,259000
12/14/05,118,119,118,118,6,1600,189200
12/13/05,121.25,121.25,115,119.5,12,3100,367800
12/12/05,127,141,125,126.5,106,27000,3596850
12/9/05,117.5,128,116,122,33,11800,1419000
12/8/05,115,118,115,117.75,22,7100,829750
12/7/05,119,119,108,112.5,14,6900,776950
12/6/05,120.5,120.5,104,105.5,47,21900,2396600
12/5/05,121.25,121.25,117,120,30,9500,1125525
12/2/05,125,130,125,128.5,9,2500,319700
12/1/05,134.5,136,125.25,125.25,15,5300,705875
11/30/05,132,132,127,129.75,12,2700,350800
11/29/05,119.75,140,119.75,131.75,36,13100,1676500
11/28/05,119,119,115,117.75,10,3100,363525
11/25/05,111,112,107.5,112,9,2300,249850
11/24/05,115,115,110,110.5,17,9500,1056900
11/23/05,118.5,120,118,118.5,15,3600,428275
11/22/05,115,126,114,118.25,17,7100,837825
11/21/05,127,127,115,115.5,10,4500,535200
11/18/05,132.25,132.25,126,127.75,27,10100,1295300
11/17/05,140.5,140.5,138,138.5,15,6700,929550
11/16/05,139,143,139,141.25,26,7200,1016000
11/14/05,140,140,139,139.75,14,6200,867600
11/11/05,140,140,138,140,11,2200,307400
11/10/05,140.5,142,140.5,141.5,6,800,112900
11/9/05,141.25,145,140,141.75,26,10900,1543325
11/8/05,145,145,140,141.25,13,4900,701425
11/7/05,147,147,145,145,9,6100,889800
11/3/05,144,147,144,145.5,26,11300,1634375
11/2/05,146,146,144,144.5,15,11400,1650400
10/31/05,148,148,146,147,7,900,132900
10/28/05,149,149,149,149,4,500,74500
10/27/05,153,153,150,150.25,32,15200,2293925
10/26/05,153,153.5,152,153.5,15,3900,596425
10/25/05,154,154,153.25,153.5,10,5500,846425
10/24/05,152,159.75,152,154.25,69,23800,3721750
10/21/05,152,152,151.75,152,8,2100,319150
10/20/05,151,154,151,152,36,12100,1838025
10/19/05,150.5,151.25,150,150.25,30,12700,1908450
10/18/05,153,153,151,151,20,5200,786675
10/14/05,150,151.25,150,151.25,17,7700,1156200
10/13/05,152,152,148,150,21,10000,1499675
10/12/05,152,152,151,152,15,7700,1170050
10/11/05,153,155,153,154.5,25,8100,1252025
10/10/05,158,158.75,152,153,99,34800,5440650
10/7/05,155.5,158,155,157.5,56,18300,2860400
10/6/05,157,157,155,155.25,27,14500,2255700
10/5/05,156,158,154.25,155.75,96,43300,6783650
10/4/05,155,155.5,154,155,67,27300,4231750
10/3/05,156.75,156.75,152,152.5,45,17400,2684975
9/30/05,157.5,159.75,153.5,154.75,202,64700,10184950
9/29/05,149,159,148.5,155,374,272000,41360150
9/28/05,149,149,147,147.5,24,13300,1960975
9/27/05,145,149,145,146.5,18,6300,919775
9/26/05,144,145,144,145,6,3500,507000
9/23/05,146,146,142,145,11,1900,272800
9/22/05,146,147,145,146,34,15500,2257650
9/21/05,148,148,146.25,146.5,20,6700,984300
9/20/05,148,148,146.5,147,22,8200,1212100
9/19/05,149.75,149.75,148,148.75,12,3400,506075
9/16/05,149.5,149.5,148,148.5,13,12500,1857000
9/15/05,148.5,151.75,148.5,150.25,83,42600,6400600
9/14/05,149,150,147.5,148,23,11300,1678850
9/13/05,150,150,149.5,149.5,22,7400,1109700
9/12/05,150,150.25,149,150,22,16000,2401400
9/9/05,147.5,150,147.5,149.5,32,13000,1941725
9/8/05,148,150,147.75,149.5,47,21800,3245400
9/7/05,148,150,147.25,149.5,24,7400,1100225
9/6/05,145,150,145,148.25,78,41800,6200550
9/5/05,145,148,145,145.25,75,58200,8470925
9/2/05,145,146,144.5,145,58,21500,3117675
9/1/05,148,148,144,144.75,59,24500,3561650
8/31/05,150,154,148,150,117,62600,9416150
8/30/05,146,146.5,140,142.75,68,39300,5670600
8/29/05,150,150,145,146.75,23,5800,857025
8/26/05,148,155,148,150.75,353,231800,35380075
8/25/05,140,149,140,147,261,170900,24892675
8/24/05,140,141,139.5,140,43,58200,8148000
8/23/05,139.5,142,139.5,140.75,37,13500,1902250
8/22/05,143.5,145.25,139,139.5,86,35800,5100225
8/18/05,140,141.5,140,140.25,79,28200,3948775
8/17/05,141,141,139,139,8,2100,292600
8/16/05,139,142,138.25,141.75,15,4300,603700
8/15/05,139,141,138.25,139.75,33,7400,1032525
8/12/05,140,144.75,139,140.5,72,39300,5567125
8/11/05,139.5,140,138.25,138.25,29,25300,3501675
8/10/05,142,142,138.25,139,53,23900,3326050
8/9/05,142,144.5,141,142,25,8100,1153600
8/8/05,145,145,139,139.5,105,36300,5122700
8/5/05,150,150,139.25,144.75,181,86600,12709875
8/4/05,139.25,150,139.25,145.5,246,159100,22854075
8/3/05,139,139.5,137.25,138.5,16,12400,1723850
8/2/05,139,139.5,138,138.5,38,17700,2466350
8/1/05,139,139.25,138.25,138.5,26,6800,943150
7/29/05,139.5,140,138,138,16,13800,1922550
7/28/05,139.25,140,138,138.75,24,21500,3003600
7/27/05,139.75,139.75,139,139.25,17,6600,919650
7/26/05,139.25,139.75,139,139.25,38,13500,1884625
7/25/05,142.75,143,139.25,139.5,92,68200,9560150
7/22/05,139,139.75,139,139.75,52,32000,4466950
7/20/05,136,140,136,138,173,320400,44818400
7/19/05,140,140,133,134,46,14300,1936450
7/18/05,140,143,138,138.5,242,115400,16214375
7/15/05,120,140,120,132,96,239500,29092050
7/14/05,125.5,125.5,120,120.25,16,2800,343025
7/13/05,125,128.75,125,126.75,53,20900,2635450
7/12/05,124.5,124.5,124.5,124.5,1,100,12450
7/11/05,120,124.5,120,124.5,6,1500,184350
7/8/05,110,142,110,124.25,301,124600,16002200
7/7/05,105,106.5,105,105.5,4,3000,316500
7/6/05,100,100,100,100,6,2500,250000
7/5/05,103,103,103,103,1,900,92700
7/1/05,103,103,103,103,4,1800,185400
6/23/05,103,103,103,103,1,100,10300
6/17/05,107,107,107,107,1,100,10700
6/15/05,91,91,90.5,90.75,2,1600,145050
6/10/05,110,110,110,110,2,50000,5500000
6/7/05,109.75,110,109.75,110,3,5100,560975
5/31/05,110,110,106,109.25,3,2700,296200
5/30/05,111,111,111,111,2,1000,111000
5/27/05,112,112,112,112,1,900,100800
5/25/05,112,112,112,112,2,1600,179200
5/20/05,115,115,115,115,3,1000,115000
5/19/05,115.5,115.5,115,115,2,600,69050
5/16/05,109.25,109.25,109,109,3,2200,240050
5/13/05,109,110,109,110,2,600,65900
5/12/05,109,109,109,109,1,500,54500
5/11/05,115.75,115.75,115.75,115.75,1,600,69450
5/10/05,115,117,115,116,10,6000,696000
5/5/05,116.75,116.75,116.75,116.75,2,4700,548725
5/3/05,117,117,117,117,1,500,58500
4/29/05,110,117,110,115,12,19700,2255200
4/27/05,109,110,109,109.5,4,1000,109500
4/26/05,111,116,111,115.75,3,2100,242600
4/21/05,110,110,108,108.25,2,600,65000
4/20/05,112,112,110,111,3,1100,122000
4/19/05,110,110,110,110,1,500,55000
4/18/05,113,113,113,113,1,100,11300
4/8/05,110,119.75,110,115.5,8,4000,459750
4/7/05,110,110,108,108,7,2200,240400
4/6/05,111,111,110,110,3,1100,122000
4/5/05,111,111,111,111,2,1000,111000
4/4/05,113,113,113,113,1,400,45200
4/1/05,119.75,119.75,119.75,119.75,1,300,35925
3/31/05,113,119.75,113,113.5,10,50600,5744375
3/29/05,115,115,112,112,5,9200,1043900
3/28/05,120,122,115,115.5,17,14400,1704300
3/24/05,115,118.75,112,112.25,5,2700,304025
3/23/05,120,120,120,120,4,800,96000
3/22/05,118,125,118,120.75,83,91400,10975150
3/21/05,112,120,111,117,91,106800,12514825
3/18/05,107,119.75,105.5,105.75,21,28200,3054150
3/17/05,105,120,105,110.25,51,77200,8834675
3/15/05,95,95,95,95,1,300,28500
3/10/05,95,95,95,95,1,1000,95000
2/25/05,95,95,95,95,1,1000,95000
2/22/05,100,100,100,100,2,3100,310000
2/21/05,100,104,100,102.25,6,3500,357800
2/18/05,99,99,98,98,9,3200,315550
2/10/05,100.5,100.5,100,100.5,3,1500,150600
2/8/05,100.5,100.5,100.5,100.5,1,900,90450
2/7/05,100.5,100.5,100.5,100.5,1,500,50250
2/3/05,102,102,102,102,1,500,51000
1/31/05,105,105,102,104.5,6,4100,429000
1/28/05,102.5,105.25,100,104.75,22,50900,5333775
1/27/05,100,100,100,100,1,10000,1000000
1/20/05,101,101.25,100.5,100.5,9,11800,1191175
1/18/05,100.5,100.5,100.5,100.5,1,800,80400
1/17/05,101,101,101,101,1,200,20200
1/11/05,103,103,103,103,1,500,51500
1/10/05,103,103,103,103,1,1000,103000
1/7/05,103.75,103.75,103.75,103.75,2,1500,155625
1/6/05,106.5,106.5,106.5,106.5,1,200,21300
1/5/05,103,106.5,103,106,10,37400,3964250
12/31/04,102,102,102,102,4,1400,142800
12/30/04,99.5,105,99.5,104.5,8,3000,306250
12/29/04,102,102,100,100.25,3,2400,240800
12/17/04,106,108.5,106,108.5,28,15100,1622300
12/16/04,105,105.25,105,105,7,5500,577525
12/14/04,105,105,105,105,1,1000,105000
12/9/04,105.25,105.25,105,105,2,1500,157625
12/8/04,110,110,108,108.25,5,800,86975
12/7/04,107,110,106.75,110,29,12100,1323500
12/6/04,102,102,102,102,1,100,10200
12/2/04,101,102,101,101,7,5200,525700
12/1/04,106.5,106.5,105,106,2,500,52950
11/30/04,106,106.75,106,106.5,7,2100,223250
11/29/04,105,105,105,105,11,6300,661500
11/25/04,105,107,104.5,105.25,9,2700,285700
11/24/04,104,104,104,104,1,1000,104000
11/23/04,105,106,105,105.5,3,600,63300
11/22/04,111,111,100,104.75,4,400,41900
11/19/04,108,115,108,110,34,29800,3305375
11/18/04,102,102,102,102,4,1000,102000
11/17/04,100,102,100,102,5,2700,275000
11/15/04,96.5,96.5,96.5,96.5,7,2100,202650
11/12/04,96,96,96,96,2,200,19200
11/10/04,95,108,95,100,12,6800,683700
11/4/04,95,95,95,95,4,6000,570000
11/3/04,97,104.75,97,98.25,17,6900,685675
11/2/04,102,102,100,100,20,15700,1573850
11/1/04,106.5,106.5,105,105,7,12000,1260950
10/29/04,110,111,107,109.75,7,3100,340100
10/28/04,115,115,110,110,25,22900,2554500
10/26/04,118.75,118.75,110,110.5,8,8600,976450
10/25/04,120,122,118,118.25,17,17700,2106975
10/22/04,99.5,125,99.5,119.5,155,150600,16830125
10/21/04,94,98,93,93.5,27,11500,1095350
10/20/04,83.5,93,83.5,93,128,118800,10664725
10/19/04,84,84,81,81.75,13,8900,736750
10/18/04,80,82,80,81,17,5900,477000
10/15/04,78,78,78,78,1,500,39000
10/14/04,78,80,78,78.5,6,3400,266050
10/13/04,76,80,76,79.25,6,5700,448100
10/8/04,77,79,77,78.5,3,700,54600
10/5/04,80,80,80,80,1,500,40000
10/1/04,78,78,78,78,1,100,7800
9/30/04,78,80,78,79.75,10,2800,223000
9/29/04,79,79,79,79,1,800,63200
9/24/04,81,81,81,81,3,400,32400
9/23/04,82,82,82,82,3,1000,82000
9/22/04,75,83.75,75,83.5,8,7900,637575
9/21/04,82,82,82,82,8,5400,442800
9/20/04,80,84,80,82.75,26,23900,1967100
9/17/04,84.5,85,83,83,14,8900,746450
9/16/04,83,85,83,83,30,31000,2608475
9/15/04,78.25,87.5,78.25,82.75,116,111600,9238175
9/14/04,70,78,70,76.25,96,96900,7284275
9/13/04,69.75,71,69.75,70.5,8,13600,956525
9/10/04,69.75,70,66,66.25,7,8200,565650
9/9/04,68,70,67.75,68.5,16,14900,1018275
9/7/04,66,69.75,66,68,2,200,13575
8/25/04,72.5,72.5,72.5,72.5,1,2600,188500
8/24/04,67,68,67,67,3,1400,93900
8/23/04,67,67,67,67,1,100,6700
8/18/04,68.75,68.75,68.75,68.75,2,7800,536250
8/17/04,66.25,67,66.25,67,4,11600,776775
8/13/04,66,66,66,66,2,1600,105600
8/10/04,69,69,69,69,1,3000,207000
8/9/04,67,67,66,66.25,7,3100,205200
8/6/04,68,68,68,68,2,300,20400
8/5/04,67,67,66,66.5,2,500,33200
8/4/04,69,69,69,69,2,1100,75900
8/2/04,70,70,69.75,70,5,6000,419750
7/30/04,72,72,72,72,11,6400,460800
7/29/04,70,75,70,70,39,34400,2456875
7/20/04,71,71,70,70.5,5,2300,162000
7/16/04,71,71.5,71,71.5,2,400,28500
7/14/04,70.25,70.25,70,70,4,1000,70100
7/13/04,71.75,71.75,71.75,71.75,2,300,21525
7/12/04,70,70,70,70,2,400,28000
7/8/04,69,69,69,69,2,1000,69000
7/7/04,69.5,69.5,69.5,69.5,2,500,34750
7/5/04,73,73,73,73,3,1500,109500
7/1/04,69,69.25,69,69,7,2900,200350
6/24/04,69,73.25,69,71,7,5400,384025
6/23/04,70,70,70,70,1,500,35000
6/22/04,74.5,74.5,73.5,74.25,4,1400,104050
6/18/04,70,74.5,70,74,5,7100,525250
6/17/04,67.5,67.5,67.5,67.5,1,300,20250
6/16/04,66,66,66,66,2,500,33000
6/15/04,68,70,68,69.75,5,3500,244000
6/11/04,69,71.25,69,70,11,16000,1121725
6/10/04,69,69,69,69,1,2500,172500
6/9/04,70,70,68,70,17,12500,874800
6/8/04,70,74,70,71.5,6,8700,627750
6/7/04,72,75,72,72.25,10,10500,757500
6/4/04,73,73,73,73,5,700,51100
6/3/04,78.75,78.75,78,78.5,3,2000,156750
6/1/04,79.75,79.75,79.75,79.75,1,1000,79750
5/31/04,81.75,82.75,80,80.5,25,20900,1685525
5/28/04,83.5,83.5,81,81.25,21,14400,1183650
5/27/04,80,85,80,83,73,75300,6319500
5/26/04,80,80,77,80,36,29100,2321475
5/25/04,75,84,75,81.25,193,156200,12462575
5/24/04,72,73,70.25,72.25,44,33800,2448350
5/21/04,70,73,67.5,70.5,103,98200,6884925
5/20/04,60.75,69.75,60.75,66,76,67100,4387550
5/19/04,60,60,60,60,2,2000,120000
5/18/04,60,62,60,61.25,5,2600,159200
5/17/04,63.5,64,60,60,15,30300,1822900
5/14/04,64.75,65,63,63.5,11,27600,1766975
5/13/04,61,64.5,60,64.5,11,25500,1571125
5/12/04,65.5,66,56,60.25,11,6100,378300
5/11/04,64,69,64,65.5,25,14200,944725
5/10/04,57.5,66.75,57.5,63.75,63,64900,4094575
5/6/04,55,57.25,55,56,14,15400,851000
5/3/04,48.75,60,48.75,57.5,61,30700,1722350
4/29/04,45.5,45.5,45.5,45.5,1,200,9100
4/21/04,43.25,45,43.25,44.5,2,700,31150
4/20/04,43,43,43,43,2,500,21500
4/19/04,44,44,44,44,5,5600,246400
4/16/04,44,44,44,44,1,400,17600
4/15/04,45,45,45,45,1,100,4500
4/8/04,44.5,44.5,44.5,44.5,1,500,22250
4/7/04,41,41,40.25,40.75,4,3500,142375
4/6/04,40,40,40,40,1,400,16000
4/2/04,51,51,51,51,3,700,35700
4/1/04,51,51,51,51,1,100,5100
3/31/04,51,51,51,51,1,500,25500
3/30/04,48.75,50,48.75,49.25,9,17300,853375
3/26/04,48.5,48.5,48.5,48.5,1,300,14550
3/25/04,48.5,48.5,48.5,48.5,1,100,4850
3/24/04,47.5,47.5,47.5,47.5,1,100,4750
3/22/04,46.75,46.75,46.75,46.75,1,5000,233750
3/18/04,46.5,46.5,46,46.25,2,1000,46250
3/17/04,47,47,47,47,2,2700,126900
3/16/04,49,49,49,49,1,600,29400
3/15/04,50,50,50,50,2,1000,50000
3/12/04,50,50,50,50,1,500,25000
3/11/04,50,50,50,50,1,500,25000
3/8/04,51,51,50.5,51,10,12100,617050
3/5/04,52,52.25,52,52.25,3,1000,52200
3/4/04,52.25,52.25,52.25,52.25,2,1500,78375
3/2/04,57.5,57.5,56.5,56.5,2,12000,679000
2/27/04,55,55,55,55,2,2300,126500
2/26/04,55,55,55,55,1,500,27500
2/25/04,55.25,55.25,55,55,11,8300,456675
2/24/04,50.5,57,50.5,55.75,17,25500,1393225
2/23/04,50,52,50,50.5,3,2500,126000
2/20/04,48,48,48,48,4,1300,62400
2/17/04,48,48,48,48,1,100,4800
2/16/04,45,45,45,45,1,500,22500
2/13/04,45,49,45,47.75,2,300,14300
2/12/04,45,45,45,45,3,1000,45000
2/11/04,45,45,45,45,7,2500,112500
2/10/04,40.25,42.5,40.25,42.5,4,11300,479625
2/9/04,45,45,45,45,2,400,18000
2/6/04,51.25,52.75,51.25,52.75,2,8300,437675
2/3/04,53,53,50,50,3,1200,63000
1/29/04,53.25,53.25,53.25,53.25,2,3000,159750
1/28/04,53,55,53,55,11,27000,1480825
1/27/04,53,59,53,53.5,10,3500,193200
1/26/04,50,53,50,52.25,11,13300,671900
1/23/04,50,50,50,50,5,2100,105000
1/22/04,50,50,50,50,5,5900,295000
1/21/04,48,48,48,48,3,1500,72000
1/20/04,47.75,47.75,47.75,47.75,1,1000,47750
1/19/04,48,48,48,48,1,500,24000
1/16/04,53.25,53.25,53,53,2,700,37150
1/14/04,59.5,59.5,59.5,59.5,1,500,29750
1/13/04,56,56,56,56,1,100,5600
1/9/04,59.75,59.75,58,58,2,600,34975
1/8/04,53,59.75,53,55.25,5,3000,165625
1/6/04,51,54,51,53.5,2,600,32100
1/5/04,46,49,46,47.25,2,1200,56700
1/2/04,43.5,43.5,43.5,43.5,3,600,26100
12/31/03,42.5,47,42.5,43.5,3,700,30450
12/30/03,41.5,41.5,41.5,41.5,1,100,4150
12/26/03,50.25,50.25,35,40,10,3700,147625
12/23/03,50,50,50,50,1,5000,250000
12/18/03,45,45,45,45,1,1000,45000
12/17/03,49,49,49,49,2,3100,151900
12/16/03,49.75,49.75,49.75,49.75,1,5000,248750
12/15/03,50,50,49,49.75,8,16600,828550
12/12/03,50.25,50.5,50.25,50.5,4,1100,55475
12/11/03,52,52,50,50,6,6000,302000
12/10/03,54,54,51,52.25,4,800,41700
12/9/03,54,54,52,52,3,400,21025
12/5/03,51,59.5,51,51.25,4,5200,266250
11/28/03,60,60.25,60,60.25,2,400,24025
11/27/03,60,60.25,60,60.25,6,8500,510250
11/25/03,60,60,60,60,2,200,12000
11/24/03,65,65,65,65,1,200,13000
11/21/03,69.5,69.5,69.5,69.5,10,25000,1737500
11/20/03,65,69.5,65,69.25,7,37600,2555000
11/19/03,65,65,64,65,6,13100,850300
11/18/03,57.25,57.25,56,56,3,1800,100925
11/14/03,60,60,55,57.25,5,2700,154700
11/13/03,60,64,60,63.5,7,5200,324850
11/12/03,55,60,55,57.75,11,7200,411450
11/11/03,55,55,55,55,2,6000,330000
11/10/03,56.75,56.75,56.75,56.75,1,100,5675
11/7/03,55,68.5,55,68.5,9,16300,1008450
11/6/03,50,51,50,50,4,2700,135100
11/5/03,40,60,40,55.75,7,22000,1110000
11/4/03,74.75,74.75,65,74,4,8600,636025
11/3/03,71,71,71,71,1,100,7100
10/31/03,74.5,75,74.5,74.75,4,8500,634500
10/30/03,72,76,72,75.25,9,10300,762550
10/29/03,75.25,75.25,75.25,75.25,1,1000,75250
10/28/03,75,80,75,77,42,80900,6214400
10/27/03,75,75,74,74,5,1500,111500
10/23/03,74,75,72,74.5,20,41400,3078200
10/22/03,74,74,73,73,2,300,22000
10/21/03,71.25,75,71,74,11,25700,1917450
10/20/03,71.5,71.5,71,71.25,9,26500,1887125
10/17/03,70.25,75,70.25,75,7,21100,1579575
10/16/03,70,70.25,70,70.25,2,4700,329625
10/15/03,78,78,77,77,3,1200,93400
10/14/03,76.25,78,75.25,78,4,13000,986750
10/13/03,78,79,76,76.25,18,7500,575800
10/10/03,78,80,76.5,76.75,9,4100,324550
10/8/03,79,80,79,80,21,26200,2095650
10/7/03,75.25,80.5,75.25,77.25,68,144000,11257825
10/6/03,70,74.75,70,72.5,12,13600,984325
10/3/03,72,75,72,73.25,9,8200,599650
10/2/03,76,79,70,71.75,45,69800,5232950
10/1/03,73,75,70,74.25,19,23600,1754450
9/30/03,77,78,73.25,75,13,11500,883575
9/29/03,68.5,76,68.5,75,33,82500,6093500
9/26/03,66.25,66.25,65,66.25,11,4900,319850
9/25/03,57,70,57,66.5,72,129000,8248475
9/24/03,45,58,45,56,29,150100,7752850
9/23/03,42.5,45,42.5,45,9,28500,1253400
9/22/03,41.75,45,41.75,43.75,16,65700,2873850
9/19/03,37,41,37,41,22,69300,2682100
9/17/03,37.5,37.5,36,37,4,4300,158975
9/16/03,35,37,35,37,8,4600,169700
9/15/03,37,37,36.5,37,8,13000,480950
9/12/03,40,40,40,40,2,1000,40000
9/11/03,32,40,32,40,65,197000,7577400
9/9/03,25.5,35,25.5,31,64,239400,7155850
9/8/03,26.25,26.5,26.25,26.5,2,200,5275
9/5/03,24.5,27,24.5,25.25,36,85200,2159175
9/4/03,18,24.75,18,24.25,37,121800,2654275
9/3/03,17.5,18,17.5,18,3,6800,121700
9/2/03,17.5,17.5,17.5,17.5,3,9100,159250
8/28/03,17.75,17.75,17.75,17.75,1,1000,17750
8/27/03,17,18,17,18,3,14000,251500
8/26/03,17,17,17,17,2,2000,34000
8/25/03,17,17,17,17,1,100,1700
8/22/03,17,17,16,16.5,5,4400,73200
8/21/03,17,17,17,17,2,2000,34000
8/20/03,17,17,17,17,1,100,1700
8/19/03,16.5,16.5,16.5,16.5,1,300,4950
8/18/03,16.5,16.5,16.5,16.5,1,200,3300
8/14/03,17,17,17,17,6,28400,482800
8/13/03,16,16,16,16,3,4600,73600
8/12/03,16,16,16,16,1,400,6400
8/5/03,16,16,16,16,1,2500,40000
7/30/03,15.25,15.25,15.25,15.25,2,7500,114375
7/29/03,15.5,15.5,15.5,15.5,1,200,3100
7/25/03,14.75,14.75,14.75,14.75,1,100,1475
7/24/03,15,15,15,15,1,500,7500
7/23/03,15,15,15,15,3,33500,502500
7/22/03,15,15,15,15,4,2400,36000
7/21/03,15,15,15,15,3,10500,157500
7/18/03,15.25,15.25,15,15.25,2,800,12125
7/17/03,15.75,15.75,15.25,15.25,2,1200,18350
7/16/03,15.75,15.75,15.75,15.75,1,200,3150
7/15/03,15.75,15.75,14.75,14.75,2,10100,149075
7/10/03,16,16,16,16,1,200,3200
7/2/03,16,16,16,16,1,500,8000
6/27/03,17,17,17,17,1,200,3400
6/26/03,16.25,16.25,16.25,16.25,5,2800,45500
6/25/03,16.25,16.25,16.25,16.25,1,900,14625
6/24/03,16.25,16.25,16.25,16.25,1,300,4875
6/20/03,16,16,16,16,2,2000,32000
6/19/03,16.25,16.25,16.25,16.25,1,1000,16250
6/10/03,17,17,17,17,1,7500,127500
6/6/03,16,16,16,16,1,400,6400
6/5/03,15,15,15,15,1,1000,15000
6/2/03,15,15,15,15,2,1500,22500
5/29/03,15,15,15,15,1,100,1500
5/21/03,15,15,15,15,1,200,3000
5/20/03,15,15,15,15,2,500,7500
5/9/03,15,15,15,15,1,1400,21000
4/25/03,15,15,15,15,1,100,1500
4/8/03,15,15,15,15,1,100,1500
3/28/03,13,13,13,13,1,200,2600
3/21/03,13,13,13,13,1,1000,13000
3/17/03,13,13,13,13,1,200,2600
3/3/03,14.5,14.5,14.5,14.5,1,2500,36250
2/26/03,15,15,14.5,14.5,2,8000,116250
2/21/03,16,16,16,16,1,5000,80000
2/18/03,15,15,15,15,1,100,1500
1/8/03,16.75,16.75,16.75,16.75,1,8000,134000
1/7/03,16.5,16.5,16.5,16.5,1,100,1650
12/5/02,17,17,17,17,1,100,1700
11/27/02,15,17,15,17,2,1100,16700
11/18/02,14,15,14,15,3,14600,209200
11/12/02,14.25,14.25,14.25,14.25,1,200,2850
11/7/02,14.25,14.25,14.25,14.25,1,100,1425
10/24/02,14.25,14.25,14.25,14.25,1,100,1425
10/18/02,14.25,15.25,14.25,15,9,10600,157375
10/14/02,14.25,14.25,14.25,14.25,1,100,1425
10/11/02,16,16,16,16,2,12400,198400
10/10/02,15,16,15,16,3,4500,70000
10/4/02,16,16,16,16,9,3100,49600
10/3/02,16,16,16,16,1,1000,16000
10/2/02,16,16,16,16,1,700,11200
10/1/02,16,16,16,16,1,300,4800
9/30/02,15.75,16.75,15.75,16.5,3,5900,96650
9/27/02,15,15,15,15,1,100,1500
9/26/02,16.25,16.25,16.25,16.25,2,900,14625
9/25/02,16.5,16.5,16.25,16.25,2,2100,34625
9/24/02,16,17.5,16,17.5,2,2000,33500
9/19/02,16.25,17.5,16.25,17.5,11,17000,289250
9/18/02,15,16.5,15,16.5,14,47000,749900
9/17/02,13.75,15.25,13.75,15,12,34200,501100
9/13/02,14,14,14,14,1,1000,14000
9/12/02,11.75,12,11.75,12,2,1000,11875
9/10/02,10.75,11,10.5,11,5,12700,136950
9/9/02,10.5,10.5,10.5,10.5,1,3000,31500
9/6/02,10.5,10.5,10.5,10.5,1,1800,18900
9/5/02,11,11,11,11,4,6900,75900
9/4/02,11,11.5,11,11,5,4500,50000
8/30/02,11.5,11.5,11.5,11.5,3,2000,23000
8/29/02,11,11,11,11,1,100,1100
8/28/02,10.5,11,10.5,11,5,3600,38300
8/27/02,10.25,10.25,10.25,10.25,1,200,2050
8/13/02,9.25,9.5,9.25,9.5,2,5000,46275
8/9/02,8.75,9.25,8.75,9.25,9,13100,115150
8/8/02,8.75,8.75,8.75,8.75,2,3100,27125
8/7/02,8.75,9,8.75,9,2,2400,21125
8/6/02,8.75,8.75,8.75,8.75,1,2000,17500
8/5/02,8.75,8.75,8.75,8.75,2,3000,26250
8/2/02,10,10,10,10,1,100,1000
7/24/02,10,10,10,10,1,200,2000
7/17/02,10,10,10,10,2,3000,30000
7/15/02,10.25,10.25,10,10,2,1000,10125
7/11/02,10.5,10.5,10.5,10.5,1,100,1050
7/9/02,10.5,10.5,10.5,10.5,1,500,5250
6/19/02,12,12,12,12,2,400,4800
6/17/02,12,12,12,12,2,1300,15600
6/13/02,12.25,12.25,12.25,12.25,3,8500,104125
6/12/02,12.5,12.5,12.5,12.5,3,2500,31250
6/11/02,13,13,12.5,12.5,3,300,3825
6/10/02,12.75,12.75,12.75,12.75,1,500,6375
6/7/02,12.5,12.5,12.5,12.5,1,1000,12500
6/5/02,12,12,12,12,3,1200,14400
6/4/02,11.25,12,11.25,12,7,12500,143975
5/29/02,10,11.5,10,11.5,3,1700,19250
5/22/02,9.5,9.5,9.5,9.5,1,1000,9500
