Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
2/1/08,142,143,142,142.5,22,26400,3760975
1/31/08,142,143,141.25,141.25,10,1800,255550
1/30/08,140.5,141,140.5,141,3,500,70450
1/29/08,142,142,140.25,140.25,15,27400,3843475
1/28/08,142,143,142,143,4,400,57100
1/25/08,144,144,143,143,5,2000,286500
1/24/08,144,144,143.75,144,4,2000,287925
1/23/08,144,144,144,144,18,21400,3081600
1/21/08,144,144,144,144,17,15300,2203200
1/18/08,143.5,144,143.5,144,18,32100,4620875
1/17/08,143,143.75,143,143,2,3500,500875
1/16/08,144,144,144,144,30,24700,3556800
1/14/08,144,144.25,144,144,17,11900,1713625
1/11/08,144.75,145,144,144,8,196500,28491825
1/10/08,144,145,144,145,16,52400,7593125
1/9/08,144,144,143.25,144,27,17000,2445975
1/8/08,143,144,143,144,50,98700,14208900
1/4/08,144.5,145.25,145,145,7,2300,333700
1/3/08,145,145.25,145,145.25,7,4500,652550
1/2/08,149.75,149.75,145,145,5,1000,145950
12/31/07,146,150,145,147,67,729000,109261750
12/28/07,144,145.75,144,145,7,2700,390975
12/27/07,143,147,141,145.5,40,89000,12888700
12/26/07,143,143,143,143,10,8900,1272700
12/24/07,143,143,143,143,6,4800,686400
12/20/07,140,143,140,143,26,33900,4821400
12/19/07,140,142,140,140.75,7,4800,674875
12/18/07,139.5,140,139,140,11,8400,1170750
12/17/07,138.5,139,138.5,139,17,8900,1233150
12/14/07,138,140,138,138.75,12,8700,1207600
12/13/07,141.5,141.5,140,140,16,12300,1723800
12/12/07,142.5,142.75,142,142.5,8,3100,442250
12/11/07,143,143,143,143,2,1000,143000
12/10/07,143,143.75,143,143.25,12,13100,1873750
12/7/07,143,143,140.5,142.25,14,11300,1613850
12/6/07,143.75,143.75,143,143,17,100200,14366100
12/5/07,144,144,143,144,9,8600,1238100
12/4/07,143.75,144.75,143.75,144,23,20800,2994850
12/3/07,141,143.5,141,143.5,12,4200,601450
11/30/07,141.5,144.75,141.5,143.75,9,250800,36113425
11/29/07,140,142,140,142,20,75600,10648775
11/28/07,140.75,141,140.5,141,14,82000,11530925
11/27/07,140,141,140,140.5,7,4700,660000
11/26/07,142,142,140,140,19,20200,2849025
11/23/07,142,142,141.75,142,15,16700,2368425
11/22/07,140.25,141.75,140.25,141.75,3,1200,169875
11/21/07,142,142,142,142,2,300,42600
11/20/07,143.5,143.5,143,143,13,5400,772800
11/19/07,146.5,146.5,145,145,18,12600,1834875
11/16/07,144.5,146.75,144,144.75,17,8300,1203300
11/15/07,141,145,141,145,17,44100,6374375
11/14/07,140.25,141,140.25,141,15,10500,1478600
11/13/07,140,140.5,140,140.25,14,11000,1542400
11/12/07,140,140.75,140,140,10,3200,448150
11/9/07,141,141,140,140,15,7200,1012150
11/7/07,141,141.5,140,141,29,20400,2878725
11/6/07,141,142,140,140,32,35500,4971125
11/5/07,140,140.25,139,140,18,143200,20047925
11/2/07,139,140,139,140,5,5800,811000
11/1/07,139.25,140,139,140,23,16100,2250975
10/31/07,139,140,139,139.75,32,71000,9930100
10/30/07,139,139,138,139,12,2900,402350
10/29/07,139,139,138.5,138.75,7,1600,222075
10/26/07,140,140,139,139,6,4700,657000
10/24/07,140,140.25,140,140,20,17300,2422300
10/23/07,138.5,140.5,138.5,140.5,16,23400,3277900
10/22/07,138.5,140,138.5,139,28,36100,5046275
10/19/07,139.75,140,138.75,139.5,13,7600,1057025
10/18/07,138.5,140,138.25,139.5,39,208980,28965205
10/17/07,138,138.5,138,138.5,18,56900,7870525
10/16/07,138,138.75,137,138.25,20,91800,12816600
10/15/07,138.25,138.5,138,138,18,25700,3547450
10/12/07,137,138.5,137,138.25,31,29900,4128000
10/11/07,138,138,137.5,137.5,5,1600,220250
10/10/07,137,138,137,138,37,117600,16223425
10/9/07,136.75,138,136.5,138,30,119600,16494050
10/8/07,136.75,136.75,136.5,136.75,19,31500,4305675
10/5/07,137.75,137.75,137,137,6,1400,192000
10/4/07,136.25,138,136.25,137.75,5,1000,137025
10/3/07,137,138,137,138,26,33800,4660475
10/2/07,137,137.25,136.5,137,23,34700,4753275
10/1/07,136,137,136,136.5,20,17800,2435525
9/28/07,136.25,136.75,136,136,9,25700,3500350
9/27/07,137,137,134.5,135,10,18700,2537150
9/25/07,137,137,135.25,137,14,13100,1794525
9/24/07,137,137,136,137,22,94900,12999725
9/21/07,136.5,137.5,135.25,137,11,20500,2807675
9/20/07,137,137,135,135,9,5100,694225
9/19/07,138,138.25,136,137,26,197000,26992275
9/18/07,137.5,139.75,137,137,12,29600,4084450
9/17/07,139,139.5,137,137.5,14,13000,1788000
9/14/07,139.25,140,138,138.75,30,31000,4334150
9/13/07,138,140,137.75,139.5,41,100900,14046950
9/12/07,136,139,136,137.5,43,24500,3362425
9/11/07,136.75,136.75,136,136.25,14,9700,1320675
9/10/07,135.5,136.25,135.5,136,21,24400,3313425
9/7/07,136,136,135,135.25,14,10000,1355125
9/6/07,137,137,135.75,136,12,5600,762100
9/5/07,135,136.75,135,136,7,3000,407075
9/4/07,140,140,135,135,14,3700,503200
9/3/07,135,135.75,135,135.5,72,67400,9109075
8/31/07,134,137,133.5,134.75,66,222600,29829975
8/30/07,131,134,131,132.75,39,42300,5579975
8/29/07,131,131,130.25,131,9,5500,719975
8/27/07,131,131,130,130.5,21,27800,3635025
8/24/07,130,131.25,130,131,23,13500,1765250
8/23/07,130.5,130.75,130.5,130.5,7,28700,3745375
8/22/07,130,131,130,130.5,7,22600,2950000
8/21/07,130.25,130.5,130,130,22,18000,2341600
8/20/07,131,131,130,130.5,18,69200,9051100
8/17/07,130,131,130,131,10,11700,1523025
8/16/07,130,130.75,130,130.5,8,12000,1566050
8/15/07,130.5,130.5,129,130,26,40900,5320750
8/14/07,130.5,131.25,130.5,130.5,13,12300,1605225
8/13/07,130,130.25,130,130,18,365200,47651550
8/10/07,130.5,130.5,130,130.25,21,18200,2368650
8/9/07,131,131,130.5,130.5,9,6500,849750
8/8/07,131,131.25,130.5,131,12,19100,2502475
8/7/07,131,132,130.5,131.5,23,19200,2508125
8/6/07,131,131,131,131,8,3000,393000
8/3/07,132,132.5,130.75,131,19,10800,1423600
8/2/07,130.25,130.5,129.5,130,17,10600,1378100
8/1/07,131,131.5,130,130,8,1900,248650
7/31/07,131.5,132,130.5,131.25,12,5500,721550
7/30/07,131.5,131.5,131.5,131.5,9,4800,631200
7/27/07,131.5,131.5,131,131.5,10,6000,787000
7/26/07,132,132,131,131,10,4800,632300
7/25/07,131.25,131.75,131.25,131.75,6,31100,4097000
7/24/07,132,132.75,130.5,131.25,16,12200,1606250
7/23/07,131.5,133,131.25,132.5,10,6900,906125
7/20/07,130,131,130,130.5,18,57600,7497350
7/19/07,128.25,130,128.25,130,19,21700,2811975
7/18/07,130,130,129,130,23,47700,6200700
7/17/07,132,132,129.75,130,22,10400,1356950
7/16/07,135,135,132,132.25,5,700,93075
7/13/07,136,136,135,135,11,18000,2440575
7/12/07,135,137,135,136.5,40,33200,4529500
7/11/07,135.5,135.5,135,135,4,700,94600
7/10/07,138,138,135,135,10,1900,259425
7/9/07,137.25,138.5,137.25,137.5,13,6700,922000
7/6/07,137,139.25,137,139,16,36800,5112625
7/5/07,137,137,136.25,136.25,18,9000,1228400
7/4/07,136,137,135,137,7,8300,1133000
7/3/07,136,137,136,137,5,18400,2503300
7/2/07,134.75,136.25,134.75,136,27,31200,4236875
6/29/07,132.5,135.75,132.25,135,23,24900,3350150
6/28/07,132.5,133,132,132.75,13,9100,1205525
6/27/07,133,134,132,132.25,13,3003900,405517025
6/26/07,131.75,132.5,131.75,132.25,16,11500,1521875
6/25/07,131,131.75,131,131.5,15,8400,1103275
6/22/07,130.25,131,130.25,131,5,44000,5762450
6/21/07,130.75,131,130.25,130.5,14,12800,1672425
6/20/07,130,131,130,130.75,18,8300,1084400
6/19/07,130,131,130,131,18,9200,1201825
6/18/07,129,130,129,129.5,48,83800,10889900
6/15/07,128.25,130.25,128.25,129,28,29300,3804350
6/14/07,131,131,128,128.25,45,53400,6896275
6/13/07,130,130,129,129.75,28,9700,1256750
6/12/07,140,140,130,130.25,46,15100,1998525
6/11/07,165,167,159.5,167,48,37000,6136825
6/8/07,165.25,168.5,165,168,26,13300,2207950
6/7/07,167.5,167.5,166,166.25,7,3100,517725
6/6/07,164.5,167.75,164.5,167.5,8,2400,401725
6/5/07,164.5,165.25,164.5,165.25,10,18700,3085275
6/4/07,163,163,163,163,6,1500,244500
6/1/07,165,165,165,165,1,200,33000
5/30/07,161.5,164.5,161,163,17,9600,1552600
5/29/07,162,162,159,160.75,14,5900,948675
5/28/07,165.25,165.25,162,162,13,14200,2305900
5/24/07,168,168,168,168,11,6600,1108800
5/23/07,170,170,167.25,168.25,8,3000,506150
5/22/07,167,170,166,168.25,19,12700,2130950
5/21/07,170,172,166,170,4,2100,357200
5/18/07,165,165.25,165,165.25,15,6400,1056375
5/17/07,163.5,163.5,160.5,161,16,38200,6134425
5/16/07,165,167,160,163,9,13400,2195200
5/15/07,172,173,170,172.5,17,35300,6102175
5/14/07,172,174,172,173,15,33400,5775900
5/11/07,171,173,171,172,9,2600,446425
5/10/07,171,171,171,171,2,2000,342000
5/9/07,170.25,173,170.25,171.5,43,114000,19637025
5/8/07,170,170,168,170,19,7600,1281850
5/7/07,176,178,172,172.75,8,2600,453500
5/3/07,178,178,178,178,3,1300,231400
4/30/07,178,178,178,178,4,1100,195800
4/27/07,179.5,180,178,178,5,3100,557300
4/26/07,180,180.25,180,180.25,3,2000,360250
4/25/07,181.25,181.25,181.25,181.25,2,500,90625
4/24/07,181,184.5,178,181.25,14,20600,3711675
4/20/07,185,185,185,185,13,15500,2867500
4/19/07,190,190,185.75,185.75,11,13100,2467100
4/17/07,190,191,189.75,189.75,4,3100,589975
4/16/07,190,190,190,190,6,222500,42495000
4/11/07,190,190,190,190,6,2300,437000
4/10/07,189.75,190,189.75,190,10,2000,379925
4/5/07,210,210,190,190,9,1300,250375
4/4/07,210,215,210,213.75,76,8500,1798250
4/3/07,211,215,210,210.75,9,4900,1035200
3/30/07,212,215,210,215,6,1800,380950
3/29/07,212,212,212,212,4,1700,360400
3/28/07,216,216,211,214.25,63,28900,6210625
3/27/07,214,215,214,215,6,3000,644500
3/26/07,215,215,210,213.25,6,1500,317875
3/23/07,220,220.5,220,220,13,10200,2245000
3/22/07,220,222.25,220,220,35,608700,133914400
3/21/07,220,221,220,220,17,10600,2332100
3/20/07,220.25,222,220,220.5,47,51100,11258050
3/19/07,218.5,220.25,218,220,10,8100,1778175
3/16/07,220,220,218,219,3,500,109550
3/15/07,222,223,221.25,222,43,42200,9368400
3/14/07,223,225,220,222.5,46,30500,6780700
3/13/07,221,223.5,215,220.25,16,16200,3593450
3/12/07,223,223,221,222,11,4100,910800
3/9/07,224.5,224.5,222,223,5,1600,358000
3/8/07,224,224.5,222,223,30,15400,3434225
3/7/07,224.25,225,224,224.5,12,5800,1301400
3/6/07,224.75,225,220,223.25,20,8300,1852850
3/5/07,226.25,230,225,225,10,4100,924225
3/2/07,225.5,227,225.5,226.25,8,4100,926175
3/1/07,227,227,225,225.5,22,16300,3671550
2/28/07,230,230,228,228.25,34,67800,15524850
2/27/07,229.5,230,229.25,229.5,21,48800,11202375
2/26/07,229.5,230,229.5,230,19,29700,6830700
2/23/07,230,231,229,229.25,22,22100,5068975
2/22/07,230,230.5,229,229,27,59000,13553250
2/21/07,227,230,227,230,42,61400,14088425
2/20/07,230,230,227,227.75,16,8700,1996775
2/19/07,232,232,230,231,26,16100,3715925
2/15/07,232.75,233.5,232,232,31,48100,11205325
2/14/07,233,233.5,232,232.75,46,164900,38399400
2/13/07,233.5,233.5,232,233,23,67400,15701850
2/12/07,234,235,232.25,234.25,44,65700,15390725
2/9/07,234.75,235,233.25,235,28,29100,6835400
2/8/07,234,235,234,234,31,62200,14583325
2/7/07,239,240,235,235.25,24,8800,2092350
2/6/07,240,242.5,239,239.5,53,47600,11482050
2/2/07,240,245,239,240.5,159,174300,41879875
1/31/07,229.5,230,227,228.75,19,18700,4273575
1/30/07,230,230,228.25,229.25,22,7900,1813425
1/29/07,239.5,248,228,229.75,79,44400,10258925
1/26/07,239.75,250,230,231.25,159,143300,34796900
1/25/07,230,238,228,237.5,276,526100,122867125
1/24/07,205,219.75,205,216.5,99,92700,19562225
1/23/07,203.5,205.5,203.25,205,60,47800,9769900
1/22/07,201,203.5,201,203.25,38,14600,2957825
1/19/07,200,203,200,200.5,30,13300,2675175
1/18/07,199,201,199,200,85,149100,29770275
1/17/07,195,198,195,198,48,87900,17232725
1/16/07,192,194.5,192,192.5,26,17100,3286200
1/12/07,190,192,185,192,23,13300,2536200
1/11/07,187,190,187,190,29,24100,4574975
1/10/07,187,187,186,187,10,3000,560000
1/9/07,185.25,187,185.25,187,3,900,166900
1/8/07,190,190,185,185.25,25,14200,2638200
1/5/07,190.25,191,190,190.25,16,4900,931675
1/4/07,191,191.5,190,190.25,16,4600,875900
1/2/07,190,191,189,190.25,7,1300,247000
12/29/06,189,190,189,190,32,671900,127646175
12/28/06,187,189,187,189,7,2100,392900
12/27/06,187,188,187,187.75,17,11300,2119300
12/26/06,186,186,186,186,1,200,37200
12/22/06,187,188,187,187,9,34000,6361100
12/21/06,187,187,186.5,187,9,270800,50236900
12/20/06,187,187,185,186,14,10900,2025425
12/19/06,186.75,187,185.5,185.5,10,6100,1139900
12/18/06,185.5,187,185.5,187,17,45900,8579475
12/15/06,187,187,185,185,6,1500,278525
12/14/06,185,187,185,187,4,51200,9573800
12/13/06,185,187,185,185,30,82200,15334150
12/12/06,185.25,186,185,185,33,33900,6271825
12/11/06,185,186,185,185,27,37400,6919125
12/8/06,187,188,187,187.5,9,12100,2265200
12/7/06,188,188,187.5,187.5,5,1100,206475
12/6/06,187.5,190,187.5,188.25,21,12100,2297150
12/5/06,190.25,190.25,186.75,187,27,17900,3385025
12/1/06,192,192.5,188,191.75,86,205400,39084075
11/30/06,190,192.5,189.5,190,69,50400,9580900
11/29/06,181,190,180.5,186,85,6585400,1283146725
11/28/06,180.25,180.5,180,180.25,17,3900,703000
11/27/06,180.5,181.25,180.25,180.75,14,6900,1245350
11/24/06,180,181.5,180,180.5,60,59900,10806200
11/23/06,181,182,180,181.5,22,14200,2582275
11/22/06,177.75,180,177.75,180,21,52300,9403950
11/21/06,180,180,178,178,4,500,89400
11/20/06,180,180.5,180,180,33,382500,68850325
11/17/06,182,182,180,180,42,53500,9631050
11/16/06,183,183,180,180,43,66300,11949700
11/15/06,182,185,179.5,180.5,85,207600,37407400
11/14/06,173,185,173,180,209,697200,125162125
11/13/06,170,174,170,172.5,13,6200,1069125
11/10/06,170.5,171,170,170,31,130100,22142450
11/9/06,173,174,172,172,24,27300,4715450
11/8/06,175,175,172,173,30,38200,6648925
11/7/06,171.5,177,171.5,175,59,46600,8157125
11/6/06,170,171.5,168,170,37,222200,37602475
11/3/06,169,170,168,169,30,122600,20720550
11/2/06,168,169,168,168,7,93200,15658700
11/1/06,168.5,170,168.5,168.75,16,14600,2464275
10/31/06,165.25,168.5,165.25,166.5,13,5100,849100
10/30/06,169,169,169,169,5,800,135200
10/27/06,169,170,168.5,169,8,21300,3599875
10/26/06,171.75,172,169,169,45,138500,23428575
10/25/06,169,173,169,170,34,36200,6136550
10/23/06,169,170,168.5,169,18,11200,1895850
10/20/06,170,170,167.5,167.5,10,2600,436950
10/19/06,165,169.5,165,167,10,2900,484550
10/18/06,165,166.5,165,165.5,16,14700,2434075
10/17/06,165.25,167,165,165.5,7,1600,264725
10/16/06,167.5,169.5,167,167,15,11800,1974250
10/13/06,167,167,167,167,1,500,83500
10/12/06,170,170,169.75,170,3,700,118925
10/11/06,171.25,173.5,170,170,8,1200,204750
10/10/06,170,174,168,171.25,59,99800,17010850
10/9/06,165.25,170,165.25,170,13,11800,1992975
10/5/06,159.75,167,159.75,165.25,64,72000,11750275
10/4/06,158.5,160,158.5,159,20,31300,4973575
10/3/06,158,158,157.25,158,8,2300,363300
10/2/06,158,158.5,158,158,9,3800,600450
9/29/06,157,158,157,158,5,5100,804800
9/28/06,158.5,160,158,158,29,37800,5996850
9/27/06,157,158.75,157,157.5,13,17200,2709375
9/26/06,157,159,157,157,23,9300,1463425
9/25/06,157,157,157,157,1,2000,314000
9/22/06,158,158.5,158,158.25,5,2600,411425
9/21/06,158.25,159,158,159,14,3600,570175
9/20/06,158.25,159.5,158.25,159,12,11400,1813025
9/19/06,158.5,158.5,158.5,158.5,3,2000,317000
9/18/06,160,160,159,159.25,3,500,79600
9/15/06,159,160,158.5,160,26,27300,4350025
9/14/06,159,159,158.5,159,5,3000,476950
9/13/06,158,159,156,158.5,31,51600,8152925
9/12/06,157.25,157.5,157,157.5,8,4200,661150
9/6/06,158,158,158,158,5,2000,316000
9/5/06,158.75,158.75,158,158,9,6000,950750
9/4/06,158,159,158,158.75,7,2800,443425
9/1/06,158,158.75,158,158,18,26400,4171575
8/31/06,157.75,158,157,158,18,9800,1546275
8/30/06,155.5,158,155.5,157,20,13600,2132125
8/29/06,155,156.5,155,155.75,10,11200,1740250
8/28/06,155,155,155,155,4,4100,635500
8/25/06,155,155,155,155,5,24900,3859500
8/24/06,154.5,154.5,154,154,5,10900,1678750
8/23/06,154,155,154,155,22,21500,3329800
8/22/06,154.75,154.75,154.75,154.75,1,200,30950
8/21/06,155,155,154.75,155,7,14800,2293750
8/18/06,152,156,152,154.75,17,20200,3126800
8/17/06,152,153,152,152.75,14,13500,2062200
8/16/06,153,154,150.5,151.75,17,20700,3166200
8/15/06,152,153,152,153,12,13700,2095375
8/14/06,155,155,153,153,4,1400,216100
8/11/06,157,157,157,157,2,200,31400
8/10/06,157,159,157,157,12,10400,1639850
8/8/06,155,157,155,157,7,5000,781825
8/4/06,157,157.75,155,157,21,21100,3313775
8/3/06,155,157.75,155,157.75,13,9600,1503500
8/2/06,155,157.5,155,156,53,215300,34056550
8/1/06,153,156.75,150,155.5,22,17200,2663975
7/31/06,155,155,151,151,3,1700,262700
7/28/06,158.5,159,157,158.25,41,120200,19184325
7/27/06,157,157,155,156,29,35700,5568350
7/26/06,156,156,154,155,33,40700,6305025
7/25/06,155,155,153.75,154,14,16400,2525575
7/24/06,153.5,155,153,153.5,36,30800,4729900
7/21/06,153,153,152,153,15,10400,1586925
7/20/06,150.5,153,150.5,152.5,36,30300,4599450
7/19/06,149.5,151,149,150.75,25,23500,3511800
7/18/06,148.5,149.75,148.5,148.75,12,7200,1071700
7/17/06,150,150,146.5,149,14,15500,2308200
7/14/06,148,149.25,147.75,148,18,22100,3286100
7/13/06,146,148,146,148,17,35100,5194400
7/12/06,146,146,146,146,1,200,29200
7/11/06,149,149,145,145.25,26,57500,8445325
7/7/06,149.5,149.75,148.5,149,21,44700,6660375
7/6/06,149,149.5,149,149,6,5900,879150
7/5/06,147,149,147,148,5,1500,221600
7/4/06,149.5,149.5,149,149,2,4500,671000
7/3/06,148.5,149.75,148.5,149.75,2,300,44800
6/30/06,148.5,148.5,148.5,148.5,2,500,74250
6/29/06,149.5,149.5,148,148.5,11,6100,909025
6/28/06,147.25,149.5,147.25,149.5,2,300,44625
6/27/06,149,149,149,149,5,15700,2339300
6/26/06,149.5,149.5,149.5,149.5,1,500,74750
6/23/06,147.25,148.5,147,147.25,24,17500,2580325
6/22/06,147.25,149,147.25,148.75,5,4900,729050
6/21/06,145.5,146.25,145.5,146.25,4,900,131275
6/20/06,146,146.25,145.5,146,22,15600,2277000
6/19/06,150.5,150.5,148.5,148.5,11,20000,3000125
6/16/06,149,151,149,151,2,3500,524500
6/15/06,151,152,148,148.75,19,17200,2571900
6/14/06,152,152.5,151,152,9,176500,26526700
6/13/06,151,154,151,154,8,10400,1601000
6/12/06,150.75,155,150.75,154.75,18,29100,4502075
6/9/06,153,153,150,150.5,8,5400,819450
6/8/06,153,154,153,154,15,20000,3067100
6/7/06,153,153.5,153,153.25,16,25000,3830800
6/6/06,153,153.5,153,153,8,14300,2187950
6/5/06,152,153,152,153,7,11900,1818800
6/2/06,154,154,153,153,12,25600,3919400
6/1/06,152,154,152,154,12,9400,1435800
5/31/06,152.5,153,152.5,152.75,5,1000,152550
5/30/06,151.5,152,150,152,16,14400,2173500
5/29/06,153,154,151,153.25,23,17800,2728000
5/26/06,155,155,153,154.5,19,16700,2581700
5/25/06,153,154,153,153.75,25,15900,2441950
5/24/06,150,155,150,154.75,18,11200,1713200
5/23/06,150,155,150,154.25,14,12300,1896575
5/22/06,154.75,155,154,154,27,18200,2806950
5/19/06,154,155,153.75,154.75,11,11700,1806625
5/18/06,153.75,154,153.75,154,11,14000,2155975
5/17/06,154,155,153,154,21,18600,2864675
5/16/06,153,154,150.25,153,36,41200,6282900
5/15/06,150,154.5,150,153,34,15500,2353725
5/10/06,155,156,153,154.5,26,30500,4737050
5/9/06,153,157,153,157,31,277400,43550600
5/8/06,159.5,159.5,157,158,16,144500,22832825
5/5/06,159,160,159,159,17,10900,1734175
5/4/06,158.25,159.75,155,158.75,28,13400,2123400
5/3/06,157,159.5,155,156,32,19500,3052075
5/2/06,154.75,157.75,154.75,156.25,57,79300,12387700
4/28/06,154,154.75,152.25,153.5,12,162800,24749400
4/27/06,150,154,150,152,27,57400,8715950
4/26/06,145.5,150,145,146.75,28,15000,2202400
4/25/06,155,155.5,148,153.5,15,25000,3862100
4/24/06,154.75,156,153,154.25,21,15400,2385600
4/21/06,153.5,155,153.5,154.75,8,19800,3051475
4/20/06,155,157,154.5,155,31,153700,23923625
4/19/06,156.75,156.75,154,154,18,13900,2148975
4/18/06,155,156.75,154,155.75,35,26300,4088175
4/17/06,158,158,153,155.25,20,20700,3214800
4/10/06,159.5,160,159,159,30,45000,7189850
4/7/06,158.5,159.5,158.5,159,7,1500,238100
4/6/06,159.5,163,158,158.5,30,18400,2947450
4/5/06,155,160,154.5,160,126,255800,40379975
4/4/06,154,155,154,154.25,8,2300,354450
4/3/06,151,154,150,153,26,19400,2946725
3/31/06,152,152,148,150,19,29300,4405275
3/30/06,152,152,152,152,1,100,15200
3/29/06,151,152,150,151,8,8100,1216750
3/28/06,150,150,150,150,5,7800,1170000
3/27/06,149.5,151,146.5,150,32,56700,8497150
3/24/06,150,152,150,151,4,400,60500
3/23/06,149,150,149,150,9,13200,1979000
3/22/06,146,147,145,146,8,3700,538900
3/21/06,149,149,146,146.25,16,26900,3959075
3/20/06,149,150,149,150,12,7600,1139100
3/17/06,149.25,149.75,148,148.25,13,4700,699900
3/16/06,151,151,149,149,14,10600,1584200
3/15/06,154,154,150,150,9,2100,319300
3/13/06,153.75,154.75,153.75,154,18,19600,3017025
3/10/06,153.25,154,153.25,153.75,17,7900,1213800
3/9/06,154.25,156,154.25,154.25,23,62100,9646250
3/8/06,153.5,155,152,154.25,27,53700,8287900
3/7/06,153,155.75,153,153.25,40,25100,3872375
3/6/06,152.5,153.5,152.5,152.75,12,9700,1482675
3/3/06,152,153.75,152,153.5,56,93100,14245950
3/2/06,152,153,151.25,152,15,11700,1778425
3/1/06,150,152,150,150.5,27,11400,1713575
2/28/06,149,150,148.25,148.5,9,2900,433850
2/24/06,150,152,150,150,27,31300,4696025
2/23/06,150.5,150.5,150,150,5,700,105150
2/22/06,152,152,150,150,15,7400,1113200
2/21/06,152,152,151.5,151.5,14,5500,834000
2/20/06,152.5,152.5,151.5,151.5,7,1600,243100
2/17/06,152,152.75,152,152.5,17,23900,3645875
2/16/06,152.25,153.5,152,152,17,6800,1034025
2/15/06,152,154,152,152,19,25600,3892950
2/14/06,153,154.75,152,152,10,4200,639950
2/13/06,145,155,145,152,18,15300,2255450
2/10/06,150,150,150,150,1,100,15000
2/9/06,150,153,147.25,150,14,3100,465350
2/8/06,151.75,151.75,147.5,148.75,48,46600,6977950
2/7/06,153,153,150.5,150.75,25,31000,4674975
2/6/06,152,153,150,150.75,13,5600,849000
2/2/06,153.5,154,150,150,14,12700,1911850
2/1/06,153,154,151.5,152.25,10,1900,290625
1/31/06,152.5,155,152.5,153.75,53,45700,6995275
1/30/06,152,155,152,152.5,22,22000,3362825
1/27/06,155,155,149.5,150.25,31,18500,2807850
1/26/06,150,158,150,153.75,54,84800,12835500
1/25/06,140,145,140,144.25,36,22900,3237150
1/24/06,137,140,133,138.75,19,7800,1078000
1/23/06,138.5,140,133,136,10,3600,486325
1/20/06,131,138,130,136,33,15900,2160975
1/19/06,130,130.25,130,130.25,15,52500,6825200
1/18/06,130,132.5,123,130,55,71400,9133600
1/17/06,130.25,131,130.25,130.5,14,6100,795425
1/16/06,132.5,132.5,130.25,131,11,32400,4244825
1/10/06,136,138.75,133,133.75,22,32500,4374125
1/9/06,139,140,130.5,139,21,14400,1957000
1/6/06,140,140,140,140,14,10200,1428000
1/5/06,144,144,140,141,55,433000,61056425
1/4/06,140,144,140,142,17,10500,1482100
1/3/06,139.75,145,139.75,140.75,35,16400,2315175
1/2/06,138.25,140,138.25,139,15,5100,713100
12/30/05,137.75,141,135,135.5,29,16100,2244125
12/29/05,129,140,129,133,20,23100,3112500
12/28/05,126,127,120,125.75,71,46300,5752275
12/27/05,140,140,126,132,25,17700,2383575
12/23/05,146,149.75,146,146.25,8,2600,381025
12/22/05,147.75,148,146,147,20,15300,2254450
12/21/05,148,150,147.5,149,20,10800,1604200
12/20/05,150,150,146.5,147.5,21,25800,3812200
12/19/05,155,155,153.25,153.5,15,5200,800500
12/16/05,156.75,158,155,155.25,16,52900,8205600
12/14/05,156,157.75,155,156,18,9700,1506675
12/13/05,158,158,155,156,18,6600,1027325
12/12/05,154,158,153,155,34,117900,18259250
12/9/05,148,155,148,148.75,25,16200,2408100
12/8/05,147,150,145,145.25,32,20200,2945000
12/7/05,149,150,145,145,36,18200,2667175
12/6/05,155,155,142,146,45,127100,18984350
12/5/05,155,157,150,153.25,34,19400,2944925
12/2/05,160,162,155,157.5,52,53400,8542700
12/1/05,160,162,158.75,160,80,352700,56428800
11/30/05,155.25,160,155,159.25,89,269600,42907625
11/29/05,157.75,158.75,154.75,155,31,16600,2588575
11/28/05,154,158,152,154.75,67,96200,14885975
11/25/05,148.5,152,146,147.5,34,22200,3287950
11/24/05,154,154,148,148.75,53,35200,5265450
11/23/05,152.25,159,150,150.75,88,119800,18692475
11/22/05,157,159,145,153,56,45200,6807525
11/21/05,157,159.5,142.5,145,138,151200,22702675
11/18/05,160,162,150,158.5,155,166200,26237325
11/17/05,170,170.5,168,169.75,65,97500,16564600
11/16/05,170,175,167,172.75,193,877000,154266825
11/14/05,167,168,165,168,37,150800,25389950
11/11/05,164.5,170,164.5,169.75,82,188000,31784575
11/10/05,164,165,162,165,43,75400,12314100
11/9/05,167.75,170,164,164.5,39,64400,10635100
11/8/05,170,171,167,167.5,26,106900,17978900
11/7/05,174,174,170,170.25,44,21500,3715000
11/3/05,173,178,170,173,195,514900,89875400
11/2/05,165,170,165,168.5,69,33400,5647275
10/31/05,164.75,174.75,163,165,45,56300,9289325
10/28/05,160,164.75,160,163.75,22,6500,1058975
10/27/05,160,160,160,160,1,300,48000
10/26/05,160,162,160,160.25,30,27200,4356600
10/25/05,160,162,159,159.75,30,22000,3519750
10/24/05,160,161,159,160,31,23700,3787275
10/21/05,163,164.75,161,161.25,24,16700,2726675
10/20/05,164,165,164,164.25,31,15000,2472325
10/19/05,166.25,168,165,165.75,14,4700,780550
10/18/05,169,169,166.5,168.5,47,185000,31157775
10/14/05,165,169,165,168,26,36100,6014475
10/13/05,164,167,164,165.5,41,57000,9420725
10/12/05,166,167,162.5,163.75,42,30800,5066925
10/11/05,164.5,166,164.5,165.5,23,25300,4177000
10/10/05,165,166,163,165,69,73300,12077700
