Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/13/11,148,148,147,147,5,5900,867700
6/10/11,153,153,148,148.7,10,1900,284050
6/9/11,150,151,147,147.7,7,3900,582400
6/8/11,147,151,147,150.3,7,8100,1191700
6/7/11,150,150,147,150,19,16300,2436000
6/6/11,149,153,147,150.9,12,5400,803100
6/3/11,150,155,150,151.8,27,27000,4108500
6/2/11,151,153,150,150.1,6,5500,825720
6/1/11,154.9,154.9,153,153,3,1000,153190
5/31/11,150,155,149,153.6,23,5700,864640
5/30/11,151,155,150,152.2,31,24100,3654660
5/27/11,155.1,155.1,153,153.7,11,30600,4739200
5/26/11,156.4,159,155,155.5,10,6200,965400
5/25/11,160,160,155,157.1,25,14400,2249460
5/24/11,155.5,160,155.5,159.6,8,2700,430480
5/23/11,159,159.9,158.6,159,5,1600,254320
5/20/11,160,163,158.2,159.6,17,7500,1202120
5/19/11,162,167,160,160.4,9,8700,1396050
5/16/11,163,163,162,162,4,1200,195000
5/13/11,163,167,160,162.1,17,5800,940500
5/12/11,164,164,161,162.2,14,2900,472210
5/11/11,165,165,163,163.3,11,1700,278740
5/10/11,165,165,164,164,10,2300,378500
5/9/11,166,166,163,164.9,13,5600,924270
5/6/11,166,166,164,164.8,16,4200,693000
5/5/11,167,167,163,164.4,12,2300,381070
5/4/11,167,167,164,164.7,15,4500,744820
5/3/11,167,167,165,165.5,19,6200,1028300
4/29/11,167,167,166,166.1,9,1800,299400
4/28/11,167,168,165,165.5,10,2700,449600
4/27/11,168,169,167,167,10,2800,470190
4/26/11,169,169,165,165.9,31,13500,2243670
4/25/11,170,170,166,166.5,18,5400,906800
4/21/11,170,170,168,168,14,3300,557220
4/20/11,170,170.5,166,168.7,39,14600,2461790
4/19/11,170,172,167,168.3,25,31900,5469550
4/18/11,170,170,169,169.2,14,6800,1152250
4/12/11,170,171,168.1,169,22,8300,1405950
4/11/11,170,170,170,170,19,5800,986000
4/8/11,170,174,170,173.8,21,7300,1257200
4/7/11,173,173,170,171,8,7500,1276400
4/6/11,170.1,170.1,170,170,13,4900,833050
4/5/11,170,172,170,170,18,7300,1241200
4/4/11,174,174,169.9,170,13,5300,901770
4/1/11,175,175,170,170.7,21,10600,1808010
3/31/11,176,176,169.5,170,77,73000,12467250
3/30/11,176,176,174,174.3,41,14200,2477730
3/29/11,179.9,179.9,174.5,175.6,14,9100,1604480
3/28/11,176,176,174.1,174.9,47,25400,4457170
3/25/11,176,176,175,175.4,48,17600,3091450
3/24/11,178,178,176,176.4,6,531200,92962600
3/23/11,176,178,176,176.8,30,14900,2633050
3/22/11,177,178,175,177.9,49,31100,5490280
3/21/11,177,180,177,177,92,85100,15196660
3/18/11,176,176.9,175,175.5,111,96200,16916770
3/17/11,178,179,176,176.8,78,198600,34884860
3/16/11,174,178,169,174.9,252,327100,57130800
3/15/11,173,174,169,169.7,126,64000,10937130
3/14/11,170,172.5,169.7,170.1,159,63300,10767290
3/11/11,170,170,167,169.7,73,86700,14692830
3/10/11,170,172,166,170.3,120,126000,21293590
3/9/11,170,172,166,169.7,140,153600,26006330
3/8/11,175,175,169,170.7,93,48700,8289260
3/7/11,174.9,178,170,173,141,242200,41779530
3/4/11,174.9,179.5,174,174.6,94,78600,13830570
3/3/11,178,180,173,174.1,232,286300,50481110
3/1/11,180,183,170.5,175.4,183,187800,33071360
2/28/11,174.9,180,173,176.3,166,225900,39641450
2/25/11,172.5,174.9,168,174,248,926300,159837130
2/24/11,166,172,166,170,318,988100,167358080
2/23/11,160,166.4,159,165.6,275,555500,91358300
2/22/11,160,165,159,159.8,108,512700,84054620
2/21/11,153.5,164,153.5,159.3,122,200200,31576180
2/18/11,155,157.9,153.5,153.6,23,26200,4042450
2/15/11,161,161,153,153.4,26,46500,7402890
2/14/11,160,164.5,157,160.8,48,26700,4256380
2/11/11,164,169,160,164.1,61,76100,12394260
2/10/11,158,165,157,163.9,100,238800,39110110
2/9/11,160,160,155,155.2,121,111800,17552890
2/8/11,170,187,170,180.5,270,863500,148610060
2/7/11,170,170,166,168.7,132,605800,102594090
2/3/11,167.5,168.9,165.1,167.5,102,538900,90838670
2/2/11,165,168.9,164,167.6,167,1106400,183462110
2/1/11,161,167,161,166,40,37300,6180380
1/31/11,166,167,163,164,45,57400,9534510
1/28/11,168.5,169.9,163.5,165.4,73,383200,63919560
1/27/11,166,169.9,162,165.3,103,1172300,193164360
1/26/11,160,166,156,160.3,108,543700,87735900
1/25/11,163,163,159,159,40,349700,55682010
1/21/11,157,165,159.5,160.2,68,69500,11201410
1/20/11,156,159,153,156.8,51,34400,5357600
1/18/11,155,159,150.2,156,53,108100,16936410
1/17/11,159.9,159.9,152,155.9,49,17800,2767990
1/14/11,147.1,153,147.1,149.8,26,15100,2256510
1/13/11,145,149,144,146.3,42,66200,9595220
1/12/11,145,149.5,141.1,146,36,58700,8616400
1/11/11,149,149.2,144,144.9,54,45600,6748510
1/10/11,142,149,140,148.7,61,65600,9515360
1/7/11,148,148,145,146,27,55400,8086550
1/6/11,150,150,144,145.1,56,54100,7922950
1/5/11,148.5,149.5,145,147.2,65,123600,18221840
1/4/11,144,148,144,148,73,97000,14233120
12/31/10,132,140,132,138.9,129,132800,18264070
12/30/10,126,134,125,131.9,122,404900,51796750
12/29/10,126,129.4,122.5,126,81,82400,10291390
12/28/10,125,126,123.8,124.1,32,48400,6005910
12/27/10,124.5,125,122.1,122.9,39,73300,9012310
12/24/10,122,124,122,122.5,28,34700,4258890
12/23/10,125.5,128,121.2,124,138,131100,16317200
12/22/10,115,130,114.9,124.3,191,311900,38440770
12/21/10,113,115,113,114.9,40,37300,4270320
12/17/10,113,113,113,113,7,7700,870100
12/16/10,112.5,113.5,112.5,113,8,19300,2176700
12/15/10,112.1,114,112,113.1,20,17300,1956610
12/14/10,113.1,114,113,113,29,45300,5120780
12/13/10,115,115,114,114.9,30,33300,3826450
12/10/10,114,115.9,113,114.9,145,227300,26152620
12/9/10,110,114.5,110,114,129,282700,32024190
12/8/10,112.5,114.8,108,111.7,70,125600,14041790
12/7/10,112,113.5,108.5,112.1,149,432900,48301990
12/6/10,106,111,104,109.3,77,158600,17372040
12/3/10,101,108,101,105.9,23,35100,3710250
12/2/10,105,109.5,104.9,104.9,22,24300,2612000
12/1/10,100,105,99.9,104.8,19,15300,1547820
11/30/10,96,100,96,99.9,30,29300,2924210
11/29/10,96,97,96,96,5,1600,154100
11/26/10,98.5,98.9,98.5,98.8,2,500,49410
11/25/10,96,97.9,96,96.8,11,4700,452890
11/24/10,95,98,95,97.9,3,3000,287910
11/23/10,97.9,97.9,95,95,11,6800,649050
11/22/10,97.9,97.9,97.9,97.9,1,1000,97900
11/18/10,98,98,95,97.9,8,8600,833420
11/16/10,98.5,99,98.5,98.6,19,26600,2624650
11/15/10,101,101,98.3,98.5,19,19600,1935150
11/12/10,99.9,102,98.5,100.7,10,4200,423340
11/11/10,98.9,99,98.9,99,2,200,19790
11/10/10,99.5,99.5,94.7,97.2,8,5100,495920
11/9/10,95,99.4,95,99.4,4,500,48160
11/8/10,98,98,97,98,13,3700,360600
11/4/10,98.5,100,98,98,20,10600,1044300
11/3/10,96,98.3,96,98.3,5,1900,183540
11/2/10,96,99.5,96,98.3,17,4200,409830
11/1/10,95.6,95.6,95.6,95.6,2,200,19120
10/29/10,94,96,94,95.6,7,1700,161920
10/28/10,93,93,93,93,2,200,18600
10/27/10,92.5,99,92.5,95.1,11,3000,284430
10/26/10,94,94,92,93.1,6,5400,502450
10/25/10,95.2,95.6,95.2,95.2,7,2800,266790
10/21/10,95,95.6,95.2,95.2,7,2800,266790
10/20/10,98,99,95,95,10,12100,1162910
10/19/10,99,99,98,98,6,19700,1931350
10/18/10,99,99.1,99,99.1,3,300,29720
10/15/10,97,100,95,99.3,16,8700,849670
10/14/10,98,98,97,97.7,15,14900,1459200
10/13/10,96,99,93.5,98.3,16,14200,1356830
10/12/10,98.5,98.9,97,98,34,32700,3205090
10/11/10,101.9,102,101,101.9,15,4500,457540
10/8/10,95,102,94.8,101.9,23,37500,3594700
10/7/10,98,102.9,97,98,22,38700,3805720
10/6/10,103.9,103.9,97,97.9,48,58900,5864460
10/5/10,104,104,103,103.1,21,28200,2912100
10/4/10,106.9,106.9,103.9,104,28,35200,3661270
10/1/10,103.6,107,103,103.9,36,74100,7704760
9/30/10,103.5,105,103.5,104.8,27,51000,5336570
9/29/10,102.4,107,102.4,104.9,10,2900,303510
9/28/10,108,108,103,103.3,42,73900,7723580
9/27/10,105,109.5,105,108,67,170600,18350640
9/24/10,108,109,106,106.2,24,26200,2810960
9/23/10,114,114.5,108.5,108.5,48,74400,8296870
9/21/10,104.9,115,104.9,112.8,165,211300,23525730
9/20/10,105,105,102.5,103.2,36,30300,3142930
9/17/10,106,110,102,102.9,55,85300,8868880
9/16/10,105,106.8,102.5,105,109,207000,21748700
9/15/10,105,105,101.5,102.2,79,198800,20334170
9/14/10,104,109,101,102.4,66,256000,26294640
9/13/10,104,104,100,102.1,45,26500,2706020
9/9/10,103,107,100,100,29,18300,1892330
9/8/10,98,103,95,102.9,33,49400,5009700
9/7/10,102.5,104,102.5,103.4,59,132900,13732710
9/6/10,105,105,103,103.7,40,35300,3677810
9/3/10,101,107,100,104.9,97,602900,63150160
9/2/10,106,106,99.1,100.6,171,313200,31447880
9/1/10,92,99.5,91,98.9,77,2425900,242371620
8/31/10,91,91.9,89.8,90.5,24,41800,3767500
8/30/10,89.5,90,89.5,89.8,16,14800,1328020
8/27/10,89.6,91,89.5,89.6,10,14800,1324960
8/26/10,90,90,89.5,89.5,3,400,35950
8/25/10,89.9,93.5,89.9,90.2,17,19200,1777260
8/23/10,88,90,88,89.9,16,7600,677260
8/20/10,88,92,88,90.5,21,16200,1450920
8/19/10,86.1,90,86,88.1,23,13700,1190460
8/18/10,85.6,86,85,85.7,19,19100,1630220
8/17/10,88.5,90,85,88.8,53,39200,3444050
8/16/10,93,93,88.2,88.2,9,2100,189770
8/13/10,82.1,95,82,92.5,19,24100,2191660
8/12/10,89,90,88.5,89.9,12,3600,322650
8/11/10,93,99,93,93.5,29,23700,2299550
8/10/10,85.5,94.1,83,93.6,22,26400,2351510
8/9/10,89,89,85,85.6,44,69300,5909770
8/6/10,92.3,96,92.3,93.2,26,31300,2917630
8/5/10,95,95,90,92.3,57,62800,5732400
8/4/10,95,98.9,92,94.6,34,36400,3439620
8/3/10,94,103,94,94.9,35,48400,4590800
8/2/10,94,104,91,93.6,51,60200,5716580
7/30/10,103.5,103.5,94,97,90,141800,14267875
7/29/10,105,106,100.25,101.25,228,319800,32990725
7/28/10,95,108,94.5,104.25,898,1327000,134505325
7/27/10,89,95.75,89,93.75,298,898800,82327350
7/26/10,89,90,89,89.5,29,165900,14791525
7/23/10,88,88.5,88,88,12,19000,1672500
7/22/10,87.25,87.25,87.25,87.25,6,3300,287925
7/21/10,87,89.75,86,86.25,10,20500,1770450
7/20/10,86.25,88,86.25,87.5,8,2100,183400
7/19/10,88,88,88,88,1,200,17600
7/16/10,88.75,88.75,86,87.75,4,1300,114075
7/15/10,86,89,86,88,13,40000,3463100
7/14/10,86,89.5,86,87.25,16,59000,5085100
7/13/10,86,86,86,86,4,7900,679400
7/12/10,87,87,86,86,8,7900,682825
7/9/10,87,87,86.25,86.25,5,11100,960250
7/8/10,83.25,89,83.25,87.75,14,63700,5646100
7/7/10,85,86.5,83.5,86,13,18800,1580150
7/6/10,84,90,83.75,87,17,7500,657725
7/5/10,81,88,81,87.5,5,3300,287700
7/2/10,87,89,86,88.25,16,5200,457625
7/1/10,87.75,88.75,87.5,88,14,15600,1372425
6/30/10,88,89,87.5,87.5,14,9400,824750
6/29/10,88,88,88,88,17,10200,897600
6/28/10,86,88,86,88,8,6500,569825
6/24/10,88,89.25,85,88.25,17,11800,1040150
6/23/10,89,89.5,89,89,9,4800,427350
6/22/10,92,92,90,90,28,107900,9728350
6/21/10,90,90,89,90,15,27000,2429500
6/17/10,100,100,91,91,23,22800,2103200
6/16/10,92,94,90,91.75,19,15100,1373250
6/15/10,95,95,92,92.5,40,49000,4619675
6/14/10,91,96,91,94.5,147,240600,22793525
6/11/10,88,91,87,90,67,292000,26153650
6/10/10,88.5,90,87,87.5,53,74300,6520475
6/9/10,86.75,88.25,86,88,63,178400,15649800
6/8/10,90,90,85.25,86.75,54,56900,5033525
6/7/10,82.5,87,82.5,86,109,263700,22227225
6/4/10,83,84.5,80.25,80.5,27,26100,2158150
6/3/10,81.5,84,80,82.25,43,55200,4566200
6/2/10,79.5,81.5,79.5,80.25,6,1200,96200
6/1/10,81.5,81.5,79.5,79.5,5,102600,8207700
5/31/10,78.5,82,78.5,79.75,33,237600,19005925
5/26/10,78,78,77,77.5,17,35600,2766025
5/25/10,77.75,77.75,77.5,77.5,7,7900,613500
5/24/10,78,78,77.5,77.75,9,14900,1159775
5/21/10,78,79,78,78,14,60200,4696200
5/20/10,77.5,78,77.5,78,11,18200,1418850
5/19/10,77.75,77.75,77.5,77.75,12,49000,3809300
5/18/10,78,78,77.75,77.75,7,60500,4718875
5/17/10,79,79,78,78,13,70600,5507350
5/14/10,79,79,78,79,10,12900,1018450
5/13/10,79.75,79.75,79,79,4,18100,1442650
5/12/10,77,82.25,77,80.75,20,145700,11760025
5/11/10,78,78,78,78,1,5000,390000
5/10/10,78,79,77.75,78.75,12,11600,905600
5/7/10,79,79,78.25,78.25,18,23900,1887200
5/6/10,81.5,82.5,78,80,38,129600,10556925
5/5/10,81.5,83.5,81.5,82,44,396100,32532075
5/4/10,83,84,82,82,37,70300,5790650
5/3/10,82,83,81.5,82.5,37,37700,3096225
4/30/10,82.25,83,82,82.75,11,205300,16838325
4/29/10,82.5,83.25,82,82,25,59200,4912200
4/27/10,83,83.5,83,83,22,27200,2263750
4/26/10,83,84.5,82,83.75,52,117300,9780925
4/23/10,79,86.5,79,82.25,128,486500,39626325
4/22/10,79.25,79.25,77,79,11,5200,408125
4/21/10,74,80,74,77.25,12,23500,1815000
4/20/10,78,79,78,78.75,23,55400,4362575
4/19/10,75,79,75,79,10,70800,5592400
4/15/10,79.75,79.75,79,79.5,2,200,15875
4/12/10,80,81,78,79,9,1800,143250
4/8/10,78,80,77,78.75,16,17100,1360225
4/7/10,77,77,76.5,76.75,13,30900,2374500
4/6/10,76,78,76,77,42,63200,4834100
4/5/10,72.25,78,72.25,75.5,10,2500,188050
4/1/10,75,75,72,72,4,3400,253800
3/31/10,72.5,76,72.5,75,13,16400,1219175
3/30/10,73.75,76.75,73,75,9,4000,295250
3/26/10,75.75,76,73.25,74.75,6,2700,202050
3/25/10,76,76,73.25,73.75,12,19600,1448600
3/24/10,76,76,74,76,6,6400,486175
3/23/10,76,76.25,75,75.25,5,2500,189250
3/22/10,77,79,76,76,16,19700,1513200
3/19/10,77,77,76.75,77,4,125200,9640375
3/18/10,77.5,78,76.75,77.5,25,49100,3803325
3/17/10,80,80,77.5,77.5,14,8400,657950
3/16/10,79.75,79.75,78,78,4,800,63100
3/12/10,77.25,83,77.25,80,29,53600,4283825
3/11/10,78.5,78.5,77,77,2,700,54200
3/10/10,78,79,78,78.75,5,2700,212850
3/9/10,78.25,78.25,78,78,7,5100,398025
3/8/10,80.5,80.5,79.5,80,18,7000,560200
3/5/10,81,83,81,81,35,33500,2760375
3/4/10,80.5,81,80,80.75,36,53300,4281450
3/3/10,82,83.25,80,80,223,353400,28913800
3/2/10,76,83.5,74,80.75,452,2093000,167722025
3/1/10,71.75,75,71.75,75,162,259800,19218200
2/26/10,72,72,69,70.5,7,3000,212275
2/25/10,68.25,74,68.25,70.75,57,52900,3793325
2/24/10,68.25,70,68.25,69.75,14,3600,250725
2/23/10,69,71,68,70,11,7900,547050
2/22/10,71.5,72,69.75,69.75,18,25200,1811275
2/19/10,68,71.5,68,70.5,23,11600,809650
2/18/10,68.5,72,68.25,70,36,52800,3696700
2/17/10,69,69,69,69,1,500,34500
2/16/10,66.5,69.75,66.5,68,13,60300,4104700
2/15/10,70.5,72,70,70,43,109500,7671250
2/12/10,69,70,67,68.5,33,77300,5328850
2/11/10,70,71.5,69,69.25,53,132000,9226825
2/10/10,70.5,74.75,70.5,71.5,65,236400,16991275
2/9/10,70.25,73,68,71,91,181300,12773600
2/8/10,69.75,75,69.75,71,127,173700,12505850
2/5/10,64,70.5,63,69,128,274200,17995175
2/3/10,60.25,64.75,60.25,64,110,166200,10511925
2/2/10,58,61,58,59.75,45,70600,4217750
2/1/10,57,58,57,57.5,18,60600,3477175
1/28/10,55.25,56.75,55.25,56.25,15,17700,1001975
1/26/10,57,57,56.75,57,9,26600,1516100
1/25/10,57,57.5,56,56.25,39,41500,2346575
1/22/10,56,57,56,56,31,63700,3571600
1/21/10,55.25,55.25,55,55,10,26800,1476125
1/20/10,55.5,57,55.25,56.25,15,10900,609100
1/19/10,55,56.75,54.5,55,26,43100,2374350
1/18/10,57,57,55,55,17,21400,1202950
1/15/10,55.25,57,55.25,56.25,26,32400,1811900
1/13/10,55.25,56,55,55.25,14,30500,1687125
1/12/10,57,57,54,56,19,7600,420625
1/11/10,56,58,56,57,41,59200,3405550
1/8/10,55,56.75,55,56,8,2000,111750
1/7/10,56,56,55,55,33,71200,3925750
1/6/10,57,57,55.5,56,14,6500,366500
1/5/10,57,58,57,57,16,20700,1180100
1/4/10,58,58.5,57,57.5,39,34500,1981925
12/30/09,55.25,58,55.25,57.25,153,297800,16987575
12/29/09,55.75,55.75,55.25,55.5,11,3100,172125
12/28/09,56.75,56.75,55,55.25,32,50500,2794000
12/24/09,55,55.75,54,54.75,19,15200,831450
12/23/09,55,56.5,55,55,56,100000,5541575
12/22/09,55,56.5,55,55,86,114500,6353500
12/21/09,54,55,54,54.75,113,141100,7733525
12/18/09,51.25,54,51,54,81,293700,15328825
12/17/09,51.75,52,51,51,33,74900,3880350
12/16/09,51.5,52,51,51.5,22,31800,1637725
12/15/09,51,52,51,51.25,8,2600,133975
12/14/09,51.5,53,51,51,58,115000,5972600
12/11/09,50,51.5,50,51,41,54700,2773225
12/10/09,50,51,50,50,20,5800,291325
12/9/09,49.25,50,49,49.25,14,34700,1702150
12/8/09,49.75,50,49.25,50,4,1800,89375
12/7/09,50,50.75,50,50.25,6,1200,60275
12/4/09,48.25,50.75,48,49.25,89,189900,9414475
12/3/09,47,48.25,47,47.75,15,22300,1050175
12/2/09,47,47.75,47,47.75,2,600,28575
11/30/09,44.75,46.5,44.5,46,10,7400,334875
11/26/09,45,45,44.5,44.5,2,1200,53550
11/25/09,45,45,44,44,4,7100,318900
11/24/09,47.75,48,46.75,46.75,5,2400,114450
11/23/09,47,47,47,47,4,3900,183300
11/20/09,47.25,48,47,47,19,102800,4921075
11/19/09,47.75,47.75,47.25,47.75,3,1700,81075
11/18/09,47.25,47.25,47.25,47.25,1,100,4725
11/17/09,48,48,48,48,2,500,24000
11/16/09,48,48,46,46.75,9,2600,122975
11/13/09,46.25,48,46.25,47.25,29,136200,6492625
11/12/09,46,47.25,46,46.25,17,37900,1748650
11/11/09,45.5,45.5,45.5,45.5,2,1500,68250
11/10/09,46,46,45.5,45.5,8,6400,291950
11/9/09,46,46,46,46,4,10200,469200
11/6/09,45.5,46.5,45.5,46.5,13,13600,629075
11/5/09,45,45.25,44.25,44.75,11,5800,260150
11/4/09,47,47,46,46,5,27600,1271150
10/30/09,47,48,47,48,7,5100,242800
10/29/09,47,47,46.75,47,12,15900,746925
10/27/09,46.75,47.5,47,47,12,50800,2388000
10/26/09,47.5,48.5,47,47.25,10,3700,174700
10/23/09,49,49,47,48.5,8,1800,87275
10/22/09,47.25,48,47,47,4,4000,188625
10/21/09,46.25,48,44.25,47,30,15400,703175
10/20/09,48,48,46.5,46.5,19,13100,614125
10/19/09,48.5,49.5,47,49.25,27,13600,651900
10/16/09,48.75,49,48.5,49,11,6800,332150
10/15/09,48.5,50,48.25,48.5,35,28700,1412400
10/14/09,49,49,48,48.5,27,26400,1278850
10/13/09,49.75,49.75,49,49,17,24700,1211175
10/12/09,50.25,50.25,49.75,50,17,24700,1234650
10/9/09,50.25,51,50,50.25,22,36600,1833925
10/8/09,50,51.75,49.75,50,46,65800,3312275
10/7/09,50.5,51.75,49,50,54,107200,5370550
10/6/09,47,52,46.5,51,170,237100,11836225
10/5/09,46.5,47.5,46.5,47.5,14,33500,1589150
10/2/09,47.5,47.5,45,45.75,11,9000,419925
10/1/09,47.25,47.25,47,47.25,17,19700,928950
9/30/09,47,47.5,47,47.25,15,8600,406250
9/29/09,47.25,47.75,47,47,11,9100,428275
9/28/09,45.75,47.75,45.75,47,20,15900,747375
9/25/09,47.25,47.25,46.75,46.75,19,16000,752200
9/24/09,47.5,47.5,47.25,47.25,6,2400,113825
9/23/09,47.75,48,47.5,48,20,11700,560750
9/22/09,47.75,47.75,47.75,47.75,14,58900,2812475
9/18/09,48.75,48.75,47.5,48,53,71700,3452050
9/17/09,48.5,49,47.75,48.5,96,378800,18333275
9/16/09,46.25,48.25,46.25,48,100,676000,31727200
9/15/09,48,48,46.5,46.75,24,54400,2554100
9/14/09,47,48,47,47.75,59,103100,4908500
9/11/09,48,48.5,47,47.25,89,320200,15144300
9/10/09,47,48.25,46.25,47,127,589300,27534900
9/9/09,46.75,46.75,46,46.25,82,319500,14775750
9/8/09,46,48,45.5,46.75,52,89700,4203025
9/7/09,46.5,46.75,45,45.25,63,337800,15340975
9/3/09,45,46.5,45,46,69,111600,5106400
9/2/09,43,45,43,44.5,101,302600,13242400
9/1/09,43,43.25,41.5,42.75,28,42500,1827375
8/31/09,42,43,42,42.5,7,3100,130650
8/28/09,42,42.5,41.75,42,10,9300,391025
8/27/09,41,41,41,41,1,500,20500
8/26/09,41.75,42,41.75,42,13,14200,595475
8/25/09,42.5,42.5,42.5,42.5,1,500,21250
8/24/09,41,42,41,41,5,2300,94400
8/21/09,41.5,41.5,41.5,41.5,5,1400,58100
8/20/09,42,43,42,42,9,20900,878200
8/19/09,42,42,42,42,1,100,4200
8/18/09,41.5,42.75,41.5,42,10,22500,945025
8/17/09,42,42,42,42,10,30000,1260000
8/14/09,41,42.75,41,42,2,200,8375
8/12/09,42.5,42.5,42.5,42.5,4,800,34000
8/7/09,42.5,42.5,42.5,42.5,8,6200,263500
8/6/09,42.75,42.75,42.5,42.5,7,3600,153625
8/4/09,42.5,42.5,42.5,42.5,1,100,4250
8/3/09,43,43,42,42,3,4000,171900
7/31/09,42.5,44,42.5,43,53,486100,20900250
7/30/09,42.5,42.5,42.5,42.5,1,100,4250
7/29/09,42.5,42.5,42.5,42.5,1,400,17000
7/28/09,43,43,42,42.5,14,24300,1032300
7/27/09,43,43,42.5,42.75,8,12200,522000
7/24/09,42.75,43,42.75,43,13,27500,1181850
7/23/09,43,43,42.5,42.5,12,18500,786550
7/22/09,42.75,43,42.75,42.75,13,15100,646700
7/21/09,43,43.5,43,43,28,83200,3583600
7/20/09,43,44,43,44,6,9200,397800
7/17/09,44.5,44.5,44.5,44.5,1,100,4450
7/16/09,43,45.25,43,44.25,12,32500,1427850
7/15/09,43,43,42.5,42.5,7,16100,692250
7/14/09,40.5,43,40.5,42.25,2,300,12650
7/13/09,43,43,43,43,3,4100,176300
7/10/09,42.75,43,42.75,42.75,12,7000,299300
7/9/09,42,43,40.5,42.75,4,1500,62650
7/8/09,43,43,42.75,42.75,2,5300,227825
7/7/09,43.75,43.75,43,43,3,1200,52350
7/3/09,43,43,43,43,6,1600,68800
7/2/09,43.5,43.5,43.5,43.5,1,100,4350
7/1/09,43,43,42.5,43,18,56000,2407900
6/30/09,43,43,43,43,1,300,12900
6/29/09,44.75,44.75,44,44,16,28500,1259800
6/26/09,44,45,44,44,24,133500,5877100
6/25/09,43,44,43,44,5,6800,299000
6/24/09,44,44,44,44,4,5300,233200
6/23/09,44,44.75,43,44.5,9,9800,434325
6/22/09,45,45,44.5,45,32,102500,4612150
6/19/09,45.25,47.5,44.75,45,88,504300,22819500
6/18/09,44.25,45.25,44.25,45,54,103100,4640825
6/17/09,44.25,45,44,44.75,30,107700,4764025
6/16/09,43.75,44,43.75,44,15,23500,1033625
6/15/09,44.25,44.25,44.25,44.25,1,200,8850
6/12/09,44,44.25,44,44,4,3000,132075
6/11/09,43.5,44,43.5,44,3,500,21950
6/10/09,43.5,43.5,43.5,43.5,1,1000,43500
6/9/09,44,44.5,43,44,45,105100,4578950
6/8/09,44,44,43,43.5,14,37200,1600400
6/5/09,43,44.5,43,43.25,5,26100,1123050
6/4/09,43,43,43,43,1,500,21500
6/3/09,42.25,44,42.25,43.25,2,200,8625
6/2/09,44.5,44.5,43.25,43.5,7,4400,193325
6/1/09,43,44.75,43,44.5,9,15000,654675
5/29/09,44.75,44.75,43,43,18,146500,6323925
5/28/09,44.75,44.75,44,44.75,7,9600,427950
5/27/09,43,45,42,44.75,36,84700,3718000
5/26/09,42,43,42,42,19,99700,4189475
5/25/09,40.5,42,40.5,41,9,4000,164275
5/22/09,42,44.5,40.5,40.5,9,7400,322875
5/21/09,40,40,40,40,18,22900,916000
5/19/09,43,43,40,40,7,3700,152000
5/18/09,40.5,41,40.5,40.5,11,15500,629250
5/15/09,40,40,40,40,6,35500,1420000
5/14/09,39.75,40,39,40,4,700,27875
5/13/09,39.75,39.75,39.5,39.5,3,12900,509575
5/12/09,40,40,40,40,4,55000,2200000
5/11/09,41,41,40,40,6,10300,412200
5/7/09,39,40.5,39,40.5,3,900,35700
5/6/09,40.25,41.75,40,41,6,11100,446425
5/5/09,40.25,40.25,40,40.25,5,4700,189075
5/4/09,40.25,42,40.25,41.75,2,600,25025
4/30/09,41.75,41.75,41.75,41.75,4,1100,45925
4/29/09,40,42,40,41.75,2,1100,46000
4/28/09,40,40,39,39.25,7,5900,235450
4/27/09,42,42,40,40,4,6200,248700
4/24/09,41.75,42,41.75,42,4,2500,104875
4/23/09,40,40,40,40,6,5700,228000
4/22/09,40,41,40,40,9,3100,124375
4/21/09,39,39,39,39,1,100,3900
4/15/09,40,40,40,40,3,5500,220000
4/8/09,40,40,40,40,5,6400,256000
4/7/09,39.75,40,39.75,40,2,1000,39975
4/1/09,38.5,40,38.5,39,2,500,19550
3/24/09,39.5,39.5,39.5,39.5,1,100,3950
3/23/09,35.5,37.25,35.5,37.25,3,600,21775
3/20/09,30.75,36,30.75,35.5,5,500,17250
3/16/09,35,37.75,35,37.75,2,200,7275
3/11/09,37.75,37.75,37.75,37.75,1,300,11325
3/6/09,30.5,39.75,30.5,35,3,4100,143975
3/5/09,36.25,40,36.25,39,3,600,23325
2/27/09,37.75,40,37.75,40,3,500,19775
2/25/09,40.5,42,38.25,41,9,900,36475
2/20/09,41,42,41,42,3,1000,41275
2/17/09,38.5,38.5,38.5,38.5,1,100,3850
2/16/09,38.5,38.5,38,38.25,8,1600,61025
2/13/09,40,40,40,40,2,600,24000
2/10/09,41.5,41.5,41.5,41.5,2,500,20750
2/2/09,43,43,43,43,5,900,38700
1/30/09,43.25,43.5,43.25,43.25,2,300,13000
1/29/09,43,45,43,44,2,200,8800
1/28/09,45,45,45,45,1,100,4500
1/27/09,45.5,45.5,45,45,5,1400,63150
1/26/09,46,46,46,46,3,2700,124200
1/23/09,46,46,45.25,45.5,4,600,27375
1/22/09,46,46.5,44.25,46,6,800,36825
1/21/09,45,46,45,45.25,3,300,13600
1/20/09,46.5,46.5,46.5,46.5,5,2600,120900
1/19/09,45,47,45,46,11,6300,290500
1/16/09,42.5,46,42,45,14,55000,2315900
1/15/09,46,46,46,46,1,100,4600
1/13/09,45.75,45.75,45.75,45.75,1,100,4575
1/8/09,46.5,46.5,46.5,46.5,2,1000,46500
1/7/09,45,49.25,45,46.25,13,5900,271825
