Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/27/09,56.25,56.25,55,55.25,13,3200,177500
11/26/09,55,55,55,55,9,3600,198000
11/25/09,55.5,55.5,55,55,21,123800,6809050
11/24/09,56.5,57,55.25,55.5,14,15300,851750
11/23/09,57.5,57.5,55.25,55.25,26,1281900,70560900
11/20/09,55.25,57.75,55,56,21,19900,1112750
11/19/09,56.5,56.5,55.5,55.5,24,99300,5521300
11/18/09,57,57.25,56,57,40,32600,1853525
11/17/09,59,60,58,58,22,34300,1995350
11/16/09,60,60,58.5,58.5,21,25800,1519100
11/13/09,58.5,60,58.5,59.25,121,202500,12035525
11/12/09,56,58.25,56,57.25,52,277400,15834850
11/11/09,56.5,57,56,56.25,7,11500,648250
11/10/09,57,57,54.5,55.25,79,252300,13893150
11/9/09,60.5,60.5,56.5,57,13,9300,532100
11/6/09,58,60.25,58,59.75,31,32000,1906450
11/5/09,58,58,56,56.5,58,79400,4507000
11/4/09,60,60,58,58,45,56200,3275400
11/3/09,61.5,61.5,60,60.25,33,36200,2187475
10/30/09,61,61,60.25,61,39,56200,3412550
10/29/09,62.5,62.5,60.25,60.5,49,118700,7256450
10/27/09,62.75,63,63,63,32,36400,2310550
10/26/09,64.5,64.5,63,63,49,44600,2820000
10/23/09,64.5,64.5,63.75,64,42,60700,3872075
10/22/09,64,64,60.25,63.5,48,76400,4821675
10/21/09,62,64,58,64,181,273600,16884525
10/20/09,65.25,65.25,60,62.75,101,111100,7074900
10/19/09,67.5,67.5,64,67,133,211800,13904750
10/16/09,68,68.25,68,68,16,22300,1517225
10/15/09,69,69.75,66.5,67.5,50,53700,3636675
10/14/09,69.5,70,69,69,43,34700,2417725
10/13/09,70,71.5,69,69.5,59,92400,6484075
10/12/09,71.75,71.75,70,70,34,75500,5288250
10/9/09,72,72,70,70.25,70,184100,12933925
10/8/09,71.5,72,70,71.5,157,276100,19713550
10/7/09,68.5,71,68,70,163,305500,21276450
10/6/09,68.5,70,68,68,91,119800,8229525
10/5/09,68,68.25,67,68,73,135200,9193450
10/2/09,69,69,66,67.75,50,170000,11513300
10/1/09,66.25,68,66,67.5,38,129300,8660975
9/30/09,66,67,65,65.5,20,11100,727425
9/29/09,65,66.5,65,66,70,113100,7401150
9/28/09,65,66.5,62.5,65,83,83700,5475000
9/25/09,64.5,66,64,64.25,24,19000,1225550
9/24/09,66.5,66.5,64.5,64.5,65,83500,5426700
9/23/09,69,69,66.5,66.75,33,46000,3071250
9/22/09,66.5,69,66.5,67,109,106900,7239175
9/18/09,67,68,66,67,127,267900,17960950
9/17/09,66.5,67,66,67,131,251000,16720775
9/16/09,63.75,67,63.75,66,107,245000,15984800
9/15/09,62.25,65.5,62.25,63.25,47,75000,4724850
9/14/09,66,68,62.25,64,131,171900,11354900
9/11/09,62,66,62,65.25,209,409100,26258350
9/10/09,62,62,60,61.5,120,173300,10665600
9/9/09,62,63,61.25,61.5,117,365600,22749775
9/8/09,60,62,59.75,61,140,805200,48681000
9/7/09,58,60,57.25,59.75,99,232200,13710125
9/3/09,59,59,57.5,58,37,80000,4643875
9/2/09,59.5,59.75,58,58.5,47,64300,3772825
9/1/09,57.25,59,57.25,58.75,72,119800,7001075
8/31/09,55.5,56.75,55.5,56.5,36,36900,2078900
8/28/09,55.75,56.5,55.25,56,42,53300,2980150
8/27/09,55.75,56.25,55,55.25,34,54200,3020750
8/26/09,54.25,55,53.5,54.75,37,53600,2922800
8/25/09,54.25,54.5,54,54.25,33,79000,4286350
8/24/09,54.5,55,54,54.25,23,40400,2197275
8/21/09,56,56,54.5,54.5,14,35500,1957050
8/20/09,55.25,56,55,56,7,30100,1656600
8/19/09,55,57,55,56.25,59,111600,6246775
8/18/09,54.75,55,54.5,54.5,18,40500,2213700
8/17/09,55,55,55,55,24,45500,2502500
8/14/09,55,56,55,56,23,59600,3288875
8/13/09,54.75,55,54.75,54.75,13,7600,417225
8/12/09,55,55.75,54.5,54.75,19,10800,592500
8/11/09,55,55.5,54.5,54.75,57,39400,2162325
8/10/09,55,55,54.25,54.25,28,29200,1589575
8/7/09,56.25,57,55,55,44,146100,8162800
8/6/09,56,56,56,56,21,43800,2452800
8/4/09,56,56.5,55.75,56,37,61600,3450100
8/3/09,56.5,56.5,56,56.25,22,20200,1134900
7/31/09,57,57,56.75,56.75,23,40400,2301550
7/30/09,57.75,57.75,57,57,29,35600,2030000
7/29/09,57.5,58.5,55.75,55.75,33,32900,1846350
7/28/09,58.75,58.75,56.25,56.5,96,67200,3859400
7/27/09,58,59.5,56.25,56.75,83,56500,3258750
7/24/09,57,58.5,57,57.5,28,19100,1100225
7/23/09,59.5,59.5,57.5,58,19,28600,1659650
7/22/09,59.5,61,58.5,59,95,148400,8879750
7/21/09,58,60.5,58,59.25,221,359600,21418125
7/20/09,57.25,58,56.25,57.5,42,543700,30741400
7/17/09,58.5,58.5,57,57.25,28,30500,1749550
7/16/09,57.25,58.5,57.25,58.25,31,30300,1750500
7/15/09,57,59,57,58,28,20500,1185600
7/14/09,57.25,58.75,57.25,58,110,77900,4522000
7/13/09,57.5,57.5,55,57.25,73,92800,5295550
7/10/09,55,56,54,55.25,63,67600,3718750
7/9/09,55,55.25,52,53,76,113400,6066350
7/8/09,56,56,55,55.5,54,92100,5101625
7/7/09,57,57,55.5,56,33,25200,1414425
7/3/09,57,57.75,55.5,56.75,87,81500,4573450
7/2/09,58,58.25,57,57.25,52,39600,2281625
7/1/09,58,59,57,58,62,56300,3229750
6/30/09,59,59.25,59,59,29,78000,4603050
6/29/09,60.25,60.75,59.75,60,66,96800,5812000
6/26/09,58,61,58,60.25,113,277900,16639825
6/25/09,59,59.75,57.5,57.75,103,196300,11353525
6/24/09,60.75,61,58,58.25,95,144200,8514775
6/23/09,61,61,57,60.5,227,257000,15164325
6/22/09,61,65,59,60.25,449,688900,42992825
6/19/09,55.5,61,55.5,60.75,528,1191100,69974050
6/18/09,52,54.75,52,54.25,277,482400,25944550
6/17/09,49,52,49,51.75,249,706300,35753825
6/16/09,48.75,48.75,48.25,48.5,28,28400,1376950
6/15/09,48.25,49,48.25,48.75,48,63500,3093275
6/12/09,48,48.25,47.5,48,31,56200,2686950
6/11/09,47.5,48,47,47.5,31,35300,1681600
6/10/09,48,48,47.5,47.75,42,35300,1687375
6/9/09,48.5,49,48,48,30,351000,16854775
6/8/09,49,49.25,49,49,35,43300,2122075
6/5/09,49,49.5,48.5,49,39,38500,1885875
6/4/09,50,50,48,48,127,380700,18442250
6/3/09,48,49.75,48,49.75,163,1079000,52369875
6/2/09,48,48.5,47.25,48,116,616600,29555575
6/1/09,49,49,48,48.5,67,462900,22437575
5/29/09,45.5,49,45.5,48.5,222,600700,28857050
5/28/09,43.75,45.75,43.75,45,141,567500,25497700
5/27/09,42.75,43.75,42.75,43.5,53,76300,3299400
5/26/09,42.75,43,41.5,42.5,47,278600,11853150
5/25/09,42.75,44,42.5,42.5,75,680200,29248525
5/22/09,44,44,42.25,42.75,128,539000,23127225
5/21/09,40,43.75,40,43.5,209,1274800,53517950
5/19/09,38.5,40.25,38.5,39.5,254,656600,26047150
5/18/09,38,38.75,36.75,38,202,750800,28008450
5/15/09,36,37.5,36,36,5,5500,198150
5/14/09,35.5,35.75,35.5,35.75,11,5000,177750
5/13/09,36.25,36.25,36,36,13,65100,2343650
5/12/09,36.5,36.75,35.75,36.75,18,7100,259175
5/11/09,36.75,37,36.75,37,20,18600,684800
5/7/09,36.75,37.5,36.75,37,13,33600,1244575
5/6/09,36.5,37.75,36.5,37,37,51200,1893425
5/5/09,36.5,36.75,36,36.5,26,31000,1125975
5/4/09,36.75,36.75,35.75,36.5,32,75500,2746350
4/30/09,35,36.75,35,36,19,11300,405750
4/29/09,35,35.75,35,35.5,26,20900,736975
4/28/09,35.5,35.5,34.5,35,8,3500,121200
4/27/09,36,36,34,35.5,29,21100,742500
4/24/09,36,37,35.5,36,35,53100,1926975
4/23/09,35,36,35,35.75,16,23900,844575
4/22/09,34.5,35,34,35,16,26500,921800
4/21/09,35,35,34,34,24,41700,1452425
4/20/09,34.5,34.5,34,34.5,11,7800,266900
4/17/09,34,35,34,34.5,17,29600,1015775
4/15/09,34,34.5,34,34.5,5,1700,58050
4/8/09,32.5,33,32.5,32.75,18,24700,811025
4/7/09,31,32.5,31,32,19,21500,673700
4/6/09,32,32,31.5,31.75,6,5400,171625
4/3/09,31,31.75,31,31.5,7,4600,144825
4/2/09,32,32.75,31.5,31.5,4,2700,87450
4/1/09,31.75,32,31.5,32,14,40900,1306675
3/31/09,31,32,30.5,31.5,17,4100,129425
3/27/09,31.5,32,31.5,32,7,6400,204300
3/26/09,31.5,31.5,30.5,30.5,18,11500,353550
3/25/09,31.25,32,31.25,32,6,5200,163425
3/24/09,31.5,31.75,31.25,31.5,10,4600,145000
3/23/09,31.25,31.75,31.25,31.75,2,600,18850
3/20/09,32,32,32,32,4,4000,128000
3/19/09,31.5,32.5,31.5,32.25,4,700,22500
3/18/09,31.75,32.5,31.75,32.25,9,4300,137925
3/17/09,31.75,31.75,31,31,11,7000,218150
3/13/09,32,32,32,32,1,500,16000
3/12/09,31,31,31,31,1,100,3100
3/11/09,32.5,33,32.5,32.75,2,300,9850
3/9/09,31,31,31,31,4,5300,164300
3/6/09,30.25,31,30.25,31,11,8500,263125
3/5/09,31.25,31.5,30.5,30.5,29,32300,995875
3/4/09,31.5,31.5,31.25,31.25,9,8100,253875
3/3/09,31.5,32.75,31.5,31.75,21,26500,840725
3/2/09,32.25,32.25,31.5,31.75,20,16000,509175
2/27/09,33,33,32.5,32.5,16,21100,690300
2/26/09,33.75,33.75,33,33,29,106100,3514100
2/25/09,33,33.75,33,33.5,7,3900,130550
2/24/09,33,33.5,33,33.25,27,58900,1952650
2/20/09,32.5,33,32.5,33,16,19300,634900
2/19/09,33,33,32.75,32.75,28,23300,767000
2/18/09,34,34.25,33,33,23,22400,751975
2/17/09,34.25,34.25,34,34,24,17300,588800
2/16/09,34,34.5,34,34.5,11,8100,276950
2/13/09,34,34,34,34,5,4700,159800
2/12/09,33.5,34.5,33.5,34,13,4500,152950
2/11/09,33.5,35,32.75,33,25,19600,654425
2/10/09,34,34.25,33.5,33.5,35,28300,961250
2/6/09,35,35,34,34.25,14,16900,580500
2/5/09,35.5,36,35,35,19,21300,747350
2/3/09,36,36,35,35.5,22,16100,572850
2/2/09,36.75,36.75,36,36.25,6,1400,51000
1/30/09,36.5,36.5,36,36,27,29400,1060200
1/29/09,36.5,36.75,36.25,36.75,12,10500,384225
1/28/09,37.25,37.75,36.5,36.75,22,35600,1314800
1/27/09,38,38,37,37,19,20300,754800
1/26/09,37.75,38.5,37.25,38,46,53900,2050900
1/23/09,36.5,37,36,36.75,26,24100,882050
1/22/09,35.75,36.25,35.75,36,34,17900,644400
1/21/09,38,38,34.5,35,55,53200,1913150
1/20/09,38.5,38.5,37,37.75,35,33800,1273175
1/19/09,35.5,38.25,35.5,38,190,175500,6570425
1/16/09,34,35,33,34.75,72,81900,2814675
1/15/09,33.5,34.5,33.25,34,40,45500,1544325
1/13/09,30.5,33,30.5,33,48,45600,1471975
1/12/09,32,32,31,31,25,25400,796800
1/9/09,30.5,31,30,31,19,58900,1769550
1/8/09,31,32,30,30.25,29,18600,567825
1/7/09,31,31,31,31,1,2000,62000
1/6/09,31,31,30.25,30.75,16,7100,216775
1/5/09,33,35,30.5,30.75,105,72300,2395825
1/2/09,29,33.5,29,32.25,67,58900,1890200
12/31/08,28.5,29.25,28.5,28.75,34,103500,2952475
12/30/08,29.25,29.25,28.5,28.5,10,21700,619825
12/29/08,30.25,30.25,29.5,29.5,13,8000,239950
12/23/08,30.5,31,30.25,30.75,10,4000,123000
12/22/08,30.75,31.75,30.75,31,16,9200,287925
12/19/08,31.25,31.25,31,31,13,8200,254250
12/18/08,32,32,31,31.25,22,9800,306650
12/17/08,31.5,32.5,31.5,31.5,7,3500,110600
12/16/08,31.75,32,31.5,31.75,17,12200,386950
12/15/08,32,33,31.75,31.75,8,4700,150000
12/11/08,32,33,31.5,33,17,114800,3775300
12/10/08,33.5,33.5,32,32,13,7000,224275
12/8/08,32,33,32,32,20,10800,345800
12/5/08,33,35.25,33,33,18,150200,5219375
12/4/08,32.5,32.75,32,32,12,9300,300650
12/3/08,33,33,32.5,32.5,4,1400,45750
12/2/08,33.25,33.25,32.5,32.5,13,5600,184050
12/1/08,33,34,33,33.75,6,2000,67400
11/28/08,34,34.5,33,34.25,18,16400,550400
11/27/08,32,34,32,33.5,28,20200,672075
11/26/08,33,33,32,32.25,33,20400,656100
11/25/08,34.5,34.5,33,33,13,22000,726550
11/24/08,35,35,33,33.5,23,24100,817750
11/21/08,34,35.75,33.5,33.5,35,399000,14207600
11/20/08,35,35,32.75,34,34,25300,845850
11/19/08,34.5,34.5,33,33.5,22,14300,480250
11/18/08,36,36,33.5,34,18,9100,309675
11/17/08,35,36,34.75,34.75,6,58700,2054575
11/14/08,36,36,34,34,19,12100,412125
11/13/08,35.75,37,34,34.5,52,59000,2043700
11/11/08,36,36,35.5,36,15,7700,275850
11/10/08,37,37,36,36,11,10800,389625
11/7/08,37.75,37.75,36.5,36.5,18,9900,361650
11/6/08,38.25,38.25,35.75,37,25,55100,2016650
11/5/08,38,38.25,37.5,38,57,55300,2097425
11/4/08,37.75,38.5,37.5,37.75,77,81400,3097450
11/3/08,36,37.5,36,37.25,57,45900,1692525
10/31/08,35,36.75,35,36,23,19300,688700
10/30/08,33.5,35.5,33.25,35,79,99400,3411725
10/29/08,34,34.5,33.5,33.5,34,26700,909650
10/28/08,33.5,33.5,31.5,32,71,115200,3738250
10/24/08,35,35,33,33,34,27500,914250
10/23/08,35,35.5,32.5,33,60,74400,2488800
10/22/08,36,37,34.5,35,43,53000,1873000
10/21/08,35.25,35.25,34,35,85,127900,4421450
10/20/08,37,37,35.25,35.25,26,15800,566200
10/17/08,36.25,37,36,37,17,13400,494475
10/16/08,37,37,35,35.75,35,50400,1786875
10/15/08,37.5,38.5,37,38.25,52,65600,2470325
10/13/08,37,38,35,35.25,54,57900,2084200
10/10/08,37,38,34,34.25,77,67600,2361000
10/9/08,37,38.75,37,37.5,33,31100,1159925
10/8/08,38.5,39,37.5,37.5,37,28300,1081600
10/7/08,40.75,40.75,38,38.75,47,45600,1794750
10/6/08,41,41.75,41,41,20,14500,595550
10/3/08,40,41.5,40,40.75,33,27000,1090050
10/2/08,41.25,41.25,39,40,30,28800,1149200
9/30/08,41.5,41.5,39.5,40,68,95100,3811725
9/29/08,42.5,42.5,41.5,41.5,16,12500,521800
9/26/08,42,42,42,42,35,80600,3385200
9/25/08,42.5,43.5,42,42.25,19,172900,7492000
9/24/08,42,42.25,41.75,42,18,12500,525100
9/23/08,42,43,42,42,37,139600,5906850
9/22/08,43.5,43.75,42.5,43.75,21,46700,2023050
9/19/08,41.75,43.25,41.75,42.5,64,106200,4522550
9/18/08,42.75,42.75,40,41,70,57800,2375975
9/17/08,43,43.75,41.5,41.75,50,36800,1540250
9/16/08,44.5,44.5,43,43,23,11500,497600
9/15/08,44.5,44.5,43.75,44,24,26100,1152325
9/12/08,44.5,44.5,44,44.25,20,12100,536675
9/11/08,44,44.75,44,44.5,32,59600,2648150
9/10/08,44.5,44.75,44,44.5,50,38900,1721775
9/9/08,45.75,45.75,44.5,44.75,35,47800,2151200
9/8/08,45.5,46,45.5,45.75,46,49200,2247750
9/5/08,46.5,46.5,45,45.25,78,212300,9573675
9/4/08,47,47,46,46.25,42,71800,3336225
9/3/08,46.75,47.5,46.75,47.25,134,283700,13360625
9/2/08,46.75,46.75,46.25,46.5,83,149600,6958575
9/1/08,47.25,48,46.5,46.75,157,566300,26738550
8/29/08,46,47,44,46.75,196,1439700,67210200
8/28/08,46,46.75,45.5,46,71,242000,11145850
8/27/08,47,47.5,46.25,46.5,164,319700,15015000
8/26/08,45.25,46.75,44.5,46.5,265,967200,44827925
8/25/08,44,45,43,45,142,312700,13940675
8/22/08,44,44.25,43,44.25,200,468400,20539225
8/21/08,43.75,45,43.75,44.75,327,558500,24884700
8/20/08,42.5,44,42.5,43.75,156,325300,14060200
8/19/08,44.25,45.25,43,43.5,332,486000,21535100
8/18/08,40.25,44,40.25,43.75,630,1286700,55256725
8/15/08,39,40.25,39,40,122,259500,10234750
8/14/08,38.5,39.5,38.5,39.25,68,237400,9257750
8/13/08,38.25,38.5,38,38.25,42,74300,2839025
8/12/08,39.25,40,37.5,38,135,220300,8525550
8/11/08,38,39.25,37.75,39,143,230700,8965250
8/8/08,37,38.25,36.5,38,94,451700,16824300
8/7/08,37.25,37.25,36.5,37,20,30500,1128925
8/6/08,36.75,37.5,36.75,37.25,42,37200,1378825
8/5/08,37.5,37.5,36.25,36.5,56,40800,1502575
8/4/08,35.5,37.75,35,37.25,142,126800,4663300
8/1/08,34.5,35.5,34.5,35.25,32,26800,941925
7/31/08,34.5,35,34.5,35,46,47100,1648000
7/30/08,34,34.5,34,34.5,18,10400,356600
7/29/08,33.75,34.25,33.75,34,7,3400,115475
7/28/08,34,35,33.75,33.75,16,11400,392100
7/24/08,34,34,33.75,33.75,16,9600,325100
7/23/08,33.5,34,33,34,6,2600,86275
7/22/08,34,34.75,33.5,33.75,18,41300,1396975
7/21/08,34.5,35,34,34,15,12700,432225
7/18/08,34.5,34.75,34.5,34.75,8,5900,204550
7/16/08,35,35,34.25,34.5,34,35100,1211275
7/15/08,33.5,36,33.5,35,305,606100,20933725
7/14/08,33,33.5,33,33.5,28,39400,1309925
7/11/08,32.5,32.75,32.5,32.75,14,8500,277250
7/10/08,31.5,32,31.25,32,26,43600,1388300
7/9/08,31.75,31.75,31.75,31.75,11,24300,771525
7/8/08,31.75,32,31.5,31.75,20,35900,1138200
7/7/08,32,32.5,31.75,32,16,26100,833150
7/4/08,32.25,32.25,31.75,32,24,18600,595125
7/3/08,32.5,32.5,32,32,25,33000,1064325
7/2/08,32.5,32.75,32,32,23,45300,1473275
7/1/08,33,33,32.25,32.25,17,16600,540000
6/30/08,33.75,34.25,33.25,33.25,39,49100,1660925
6/27/08,33.5,33.5,33,33.25,35,50500,1672000
6/26/08,33.75,34,33.5,33.5,11,4800,161550
6/25/08,33.5,34,33.5,33.75,9,8300,279225
6/24/08,33,34.5,33,34.25,37,358100,12086675
6/23/08,33,33.5,32.75,33,13,13400,443825
6/20/08,32.5,32.75,32.5,32.75,3,2800,91125
6/19/08,32.5,32.5,32.5,32.5,8,5900,191750
6/17/08,32.25,33,32.25,32.5,23,11000,359075
6/16/08,32.5,33,32.5,32.5,25,18200,593625
6/13/08,32.75,32.75,32.5,32.5,21,10700,350150
6/12/08,33.75,33.75,32.75,32.75,21,8800,290150
6/11/08,33,33.25,33,33,22,10600,350300
6/10/08,33.25,33.25,33,33,14,10500,346750
6/9/08,33,33.25,33,33,9,3700,122525
6/6/08,33,33.25,33,33,26,19200,633800
6/5/08,33.25,33.5,33,33,41,37800,1250275
6/4/08,33.5,33.5,33.25,33.25,10,10700,356300
6/3/08,34,34.25,33.25,33.5,45,29800,997575
6/2/08,34.25,34.5,34,34,16,21500,732400
5/30/08,34,35,33.5,34.5,36,20500,695800
5/29/08,34,34,33.25,33.5,33,16100,541275
5/28/08,33.75,34,33.75,33.75,2,800,27050
5/27/08,34.75,34.75,33.75,33.75,35,27900,952625
5/26/08,35,35,34.5,34.5,31,27800,965975
5/23/08,35.5,35.5,35.25,35.5,9,11100,393375
5/22/08,35.5,35.5,35.25,35.5,9,6800,241350
5/21/08,35.25,36,35.25,35.25,26,30100,1061575
5/16/08,35.5,35.75,35.25,35.25,20,23900,848325
5/15/08,35.75,36.5,35.5,36.5,9,16400,586100
5/14/08,35.5,35.5,35.5,35.5,5,4600,163300
5/9/08,37.5,38.75,36.75,37,81,121800,4598000
5/8/08,36,37.25,35.75,37.25,35,45300,1678575
5/7/08,35.5,36,35.5,36,32,39900,1430300
5/6/08,35.5,35.5,35.25,35.25,25,33700,1194975
5/5/08,36,36,35.75,36,16,22200,796975
5/2/08,36,36,35.75,35.75,16,13600,487825
4/30/08,36,36.5,35.75,36.25,10,11100,398650
4/29/08,37,37.75,35.5,35.75,26,21600,785475
4/28/08,39.5,39.5,37,37,16,15400,581700
4/25/08,37.5,37.5,37.25,37.5,28,19400,726900
4/24/08,37.25,37.75,37.25,37.5,23,47400,1772575
4/23/08,39.25,39.75,37.75,38,59,49500,1924000
4/22/08,37.25,39.75,37.25,38.5,232,283900,11003375
4/21/08,36.5,38.5,36.5,37,102,157900,5870825
4/17/08,35,36.25,35,36,65,125400,4483650
4/16/08,34.5,34.5,34,34,2,500,17050
4/15/08,34,34,34,34,2,1000,34000
4/10/08,33.75,34,33.75,34,6,2500,84500
4/9/08,34,34,33.75,33.75,11,5600,189050
4/8/08,34,34,33.75,34,17,8800,298300
4/7/08,35,35,33.75,34,63,62300,2116800
4/4/08,35.5,35.5,35,35.25,15,6500,228800
4/3/08,34.5,36.25,34,35.5,97,140800,5019925
4/2/08,34,34.5,34,34,21,44200,1506350
4/1/08,34,34.5,34,34,20,46100,1582250
3/31/08,34,34,33.25,33.75,27,20700,695875
3/28/08,33.75,33.75,33,33.75,16,7900,265000
3/27/08,32.75,34.5,32.75,33,22,39800,1338000
3/26/08,33.25,33.75,32.5,33.5,43,35700,1178575
3/25/08,33.25,34.5,33.25,33.75,30,12800,427900
3/24/08,33.75,33.75,33.25,33.5,23,15000,501450
3/19/08,33.5,34.5,33.5,33.5,38,26700,898250
3/18/08,34,35,33.75,33.75,32,39800,1375050
3/17/08,34.5,34.5,34,34,32,38900,1323350
3/14/08,34.25,34.5,34,34.5,23,29300,1006025
3/13/08,34.75,34.75,34.25,34.75,24,12100,418325
3/12/08,34.75,34.75,34.25,34.5,14,14100,486000
3/11/08,34.25,35,34,34,56,61800,2121900
3/10/08,34.5,34.5,34.25,34.25,28,18400,631625
3/7/08,34.5,35,34.5,34.5,26,23200,807900
3/5/08,34,35,34,34.75,36,44600,1554625
3/4/08,34,34.25,33.5,34.25,14,8800,298325
3/3/08,34.25,34.5,34,34.25,35,18500,629825
2/29/08,34,34.25,34,34,19,11300,384325
2/28/08,34,34.75,34,34.25,31,41800,1422150
2/27/08,34,34,33.75,34,42,27600,937875
2/26/08,35,35,33.75,34,53,46700,1598325
2/25/08,35.5,35.5,34.75,35,27,30700,1074875
2/22/08,35.75,35.75,35.25,35.5,13,8700,308275
2/21/08,36,36.25,35.5,35.5,22,13800,492675
2/19/08,36,36.5,35,35.75,41,32600,1164050
2/18/08,36.5,36.5,35.75,36.25,22,15300,556325
2/15/08,36.75,36.75,36.5,36.75,10,2800,102800
2/14/08,37,37,36.75,36.75,19,32800,1213500
2/13/08,36.75,37.5,36.5,37,50,102100,3764550
2/12/08,35.5,36.5,35.5,36.25,7,8600,308900
2/11/08,35,36,35,35.5,7,2900,102250
2/8/08,36,36.25,36,36,19,21200,763650
2/7/08,36,36.5,36,36,35,42600,1535700
2/6/08,36,36,34.75,35,25,7200,252000
2/5/08,36,36,35,35.25,16,7600,268925
2/1/08,36,36,35.5,35.75,7,9900,356225
1/31/08,36,36,36,36,5,1100,39600
1/30/08,36.5,37,36,36.25,24,12000,437950
1/29/08,36.75,37,36.75,36.75,19,7300,268575
1/28/08,36,36.75,36,36,11,3900,140975
1/25/08,36,36,35.5,35.5,6,1400,50300
1/24/08,37.5,37.5,36,36,72,80400,2926050
1/23/08,43,43,35,37.25,123,111200,4195025
1/21/08,33.5,34,33.5,34,23,17300,587500
1/18/08,33.5,34,33.25,33.25,30,21400,713500
1/17/08,33,34,33,34,13,51100,1689150
1/16/08,33.5,33.5,33,33.5,53,97700,3227975
1/14/08,35,35,34,34.75,24,16700,571500
1/11/08,34.75,35,34.5,34.75,20,14100,488250
1/10/08,33.5,35,33.5,35,26,16500,573250
1/9/08,34.25,34.25,33,33.5,79,73400,2456900
1/8/08,36,36,34,34.5,46,73000,2551400
1/4/08,37.75,38,36,36,47,45800,1657000
1/3/08,37.75,39.75,37.75,37.75,44,57800,2261375
1/2/08,38,39.5,37.75,37.75,12,5700,215775
12/31/07,39.75,39.75,38,38.75,72,58800,2270375
12/28/07,38,39.5,37.75,38.5,29,34500,1323325
12/27/07,37.5,38.25,37.5,38,14,4100,155450
12/26/07,38.5,38.5,37.5,37.75,16,8000,302375
12/24/07,37.75,38,37.5,37.5,33,40900,1539075
12/20/07,38,38,37.5,37.75,23,19500,736850
12/19/07,38,38.5,37.75,37.75,15,8700,329200
12/18/07,38.75,38.75,37.75,38,105,183200,6954900
12/17/07,46,46,38,38.75,104,91500,3603100
12/14/07,38,38.25,37.75,38,44,102500,3893875
12/13/07,46.5,46.5,37.75,38,33,54400,2077525
12/12/07,38,38.25,38,38,42,30200,1149050
12/11/07,39,40,37.75,37.75,48,44300,1689400
12/10/07,38,38.25,37.75,38,34,29800,1132575
12/7/07,38.5,38.5,37.5,37.75,28,26900,1026750
12/6/07,39,39,38.25,38.5,9,2500,96200
12/5/07,38,38.25,37.75,37.75,30,49900,1889725
12/4/07,38.25,38.25,38.25,38.25,16,9000,344250
12/3/07,40,40,38,38.25,45,40700,1568000
11/30/07,39,39.75,39,39,23,13800,539225
11/29/07,39,40,39,39.5,47,41600,1627075
11/28/07,40,41,39.5,39.5,28,33200,1332475
11/27/07,40,40.75,39.75,39.75,70,305400,12221575
11/26/07,41,41,40,40.25,50,46100,1861625
11/23/07,42,42,40.5,40.75,17,32600,1335675
11/22/07,41,42.25,41,41,33,53900,2224200
11/21/07,41.75,41.75,40.5,41,33,50300,2061875
11/20/07,42.25,42.25,41.5,41.75,22,9900,413300
11/19/07,42.75,42.75,41.5,42,32,28500,1188625
11/16/07,43,43,41.5,41.5,33,63700,2674300
11/15/07,42,43,42,42.75,46,112400,4809500
11/14/07,42,42.25,42,42,37,81700,3433100
11/13/07,42,42.5,41.5,41.5,67,75100,3134850
11/12/07,43,46,42,42.25,123,233600,10294125
11/9/07,43,43.5,42.5,42.5,69,49000,2096275
11/7/07,42.75,43,42.25,42.5,46,32300,1376750
11/6/07,44,44.25,42,42.75,155,166700,7199625
11/5/07,46.5,47.5,44.5,44.5,374,455800,20817875
11/2/07,44,47,43.75,45,462,565000,25675350
11/1/07,42.25,44.25,42,43.5,95,130000,5628275
10/31/07,41.5,43,41.5,42.25,163,469900,19981300
10/30/07,42,42,41.5,41.5,34,29900,1242875
10/29/07,45,45,41.5,42,59,130600,5505950
10/26/07,41.5,42.75,41.5,41.5,29,24100,1009825
10/24/07,42.5,42.75,41.5,41.75,46,141100,5901975
10/23/07,41,42.5,41,42,84,107900,4536625
10/22/07,42,43,41.5,42.25,73,88800,3725300
10/19/07,43.25,43.75,42.25,43.25,74,113100,4895175
10/18/07,41.5,44.5,41.5,43.25,218,350300,15371750
10/17/07,43,43,41,41.75,64,95100,3942300
10/16/07,43,44.75,42.5,43.25,262,384100,16810750
10/15/07,39,42.75,39,42,194,242500,10028400
10/12/07,39,40.25,39,39.5,86,56800,2247750
10/11/07,38.5,39,38,38.5,46,45000,1720775
10/10/07,39.75,39.75,38.5,38.75,33,23400,914600
10/9/07,39.75,40,39.75,40,47,27300,1091500
10/8/07,41,41.25,40,40,80,121400,4882875
10/5/07,41.5,41.5,41,41,55,51300,2112100
10/4/07,40.75,41.75,40.5,41.5,62,61300,2525275
10/3/07,41,42,41,41.25,16,8400,347500
10/2/07,41.5,42,40.5,41.25,52,46000,1893950
10/1/07,41,42,40.5,40.75,32,43700,1791375
9/28/07,40,40,39.5,40,75,75300,3006325
9/27/07,39.75,40,39.5,40,56,73700,2944125
9/25/07,40.5,41,40,40.25,111,237300,9511225
