Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/15/10,8.6,8.6,8.6,8.6,9,25900,222740
12/14/10,8.8,8.8,8.6,8.6,8,18700,163390
12/13/10,8.7,8.9,8.7,8.9,9,9100,79600
12/10/10,8.7,8.8,8.6,8.6,24,120600,1039270
12/9/10,8.6,8.7,8.6,8.7,12,27300,235260
12/8/10,8.6,8.6,8.5,8.6,16,43000,369780
12/7/10,8.6,8.7,8.5,8.6,21,52700,450690
12/6/10,9,9,8.6,8.7,27,80600,703420
12/3/10,9.1,9.1,8.8,8.9,18,22200,196300
12/2/10,8.8,9.1,8.8,8.9,59,203900,1835290
12/1/10,9.1,9.1,8.8,8.9,38,179400,1614790
11/30/10,8.6,9.1,8.6,9,170,90031905,810257315
11/29/10,8.6,8.6,8.3,8.5,44,283700,2404980
11/26/10,8.5,8.5,8.4,8.4,15,51200,433290
11/25/10,8.5,8.6,8.5,8.5,17,32400,275710
11/24/10,8.5,8.7,8.5,8.5,31,135700,1167920
11/23/10,8.5,8.6,8.5,8.5,22,107500,914740
11/22/10,8.6,8.6,8.5,8.6,8,54500,463680
11/18/10,8.6,8.6,8.5,8.5,18,85900,734080
11/16/10,8.5,8.5,8.5,8.5,21,146400,1244400
11/15/10,8.7,8.7,8.4,8.5,32,222200,1886350
11/12/10,8.5,8.7,8.5,8.6,27,117500,1003390
11/11/10,8.4,8.5,8.4,8.5,14,57700,487870
11/10/10,8.7,8.7,8.4,8.5,20,22100,187740
11/9/10,8.6,8.6,8.4,8.5,32,129100,1098900
11/8/10,8.5,8.7,8.5,8.6,14,52400,450610
11/4/10,8.4,8.6,8.4,8.6,10,9900,84210
11/3/10,8.4,8.6,8.4,8.5,23,70200,595260
11/2/10,8.4,8.5,8.3,8.4,20,30500,254080
11/1/10,8.6,8.7,8.4,8.5,27,52400,446240
10/29/10,8.5,8.6,8.4,8.6,19,47100,401420
10/28/10,8.4,8.5,8.4,8.4,20,100200,841850
10/27/10,8.4,8.5,8.4,8.4,8,26900,226470
10/26/10,8.6,8.6,8.4,8.4,31,70200,597160
10/25/10,8.7,8.7,8.5,8.6,17,96000,825270
10/21/10,8.6,8.7,8.5,8.6,17,96000,825270
10/20/10,8.6,8.8,8.5,8.6,23,47100,405840
10/19/10,8.5,8.7,8.5,8.6,31,70000,601960
10/18/10,8.5,8.7,8.5,8.5,31,119000,1012500
10/15/10,8.4,8.4,8.2,8.3,35,122200,1008330
10/14/10,8.7,8.8,8.4,8.5,55,103200,890990
10/13/10,8.4,8.6,8,8.5,41,132100,1078100
10/12/10,8.7,8.7,8.4,8.4,80,283900,2413170
10/11/10,8.9,8.9,8.7,8.7,30,92000,811180
10/8/10,8.9,8.9,8.7,8.7,60,162100,1421640
10/7/10,8.9,9.1,8.8,8.8,73,214900,1903570
10/6/10,9.3,9.3,8.9,8.9,43,146600,1316040
10/5/10,9.1,9.2,8.9,8.9,131,632200,5707350
10/4/10,9.1,9.1,8.9,9,69,347700,3133900
10/1/10,8.9,9,8.7,8.9,109,331300,2938680
9/30/10,9,9,8.9,8.9,50,203300,1811260
9/29/10,8.9,9,8.8,8.9,60,183400,1625440
9/28/10,8.9,8.9,8.8,8.8,33,80400,709090
9/27/10,9,9,8.8,8.9,38,108500,965420
9/24/10,9,9,8.8,8.9,60,584000,5236380
9/23/10,9.1,9.1,9.1,9,57,301200,2713980
9/21/10,9.1,9.4,9,9.1,124,867900,7953720
9/20/10,9,9.1,8.9,9,35,112700,1014600
9/17/10,9.1,9.1,8.9,9,98,908600,8190100
9/16/10,9,9.1,8.6,9,74,382200,3414930
9/15/10,8.9,9,8.6,8.8,53,98300,864550
9/14/10,9,9,8.7,8.8,72,372000,3299690
9/13/10,9,9,8.7,8.8,71,242300,2144510
9/9/10,8.8,8.9,8.4,8.5,106,249100,2146370
9/8/10,8.6,8.9,8.6,8.9,31,96200,836500
9/7/10,8.6,8.8,8.6,8.6,25,31600,273960
9/6/10,8.9,8.9,8.5,8.7,17,34000,296000
9/3/10,8.6,8.8,8.5,8.8,79,582200,5079470
9/2/10,8.5,8.6,8.5,8.6,35,66200,567230
9/1/10,8.6,8.7,8.5,8.5,54,194900,1672400
8/31/10,8.7,8.7,8.4,8.6,45,197400,1679760
8/30/10,8.6,8.8,8.6,8.6,20,41900,360620
8/27/10,8.6,8.7,8.6,8.6,18,31100,267760
8/26/10,8.8,8.8,8.6,8.7,20,46200,402320
8/25/10,8.7,8.8,8.6,8.7,31,103700,901350
8/23/10,8.6,8.8,8.6,8.7,42,100900,876380
8/20/10,8.9,8.9,8.7,8.8,22,38200,334750
8/19/10,8.8,8.9,8.6,8.8,57,248200,2186540
8/18/10,8.7,8.8,8.7,8.7,23,40200,351760
8/17/10,8.5,8.8,8.5,8.7,38,1544800,13293790
8/16/10,9,9,8.5,8.6,28,48100,416210
8/13/10,8.7,8.8,8.7,8.8,9,9700,85310
8/12/10,8.7,8.7,8.5,8.7,18,30100,261460
8/11/10,8.9,8.9,8.8,8.8,28,154900,1363790
8/10/10,8.8,8.9,7.7,8.8,99,301000,2543220
8/9/10,8.6,8.6,8,8.2,102,309800,2557310
8/6/10,8.6,8.9,8.6,8.8,49,165000,1432870
8/5/10,9,9,8.6,8.8,58,119900,1056510
8/4/10,8.9,9,8.9,8.9,23,90600,811140
8/3/10,8.9,9,8.8,8.9,30,245100,2180100
8/2/10,9,9,8.7,8.9,26,38500,342830
7/30/10,9,9,8.75,9,48,393600,3529825
7/29/10,9,9,8.75,9,37,163300,1467400
7/28/10,8.75,9.25,8.75,9,100,670200,5995525
7/27/10,9,9,8.75,8.75,64,155100,1361675
7/26/10,8.75,9,8.75,8.75,48,147800,1307425
7/23/10,9,9,8.75,8.75,18,47400,418625
7/22/10,9,9,8.75,9,81,258200,2323550
7/21/10,9,9,8.75,8.75,46,187000,1655700
7/20/10,8.75,9,8.75,8.75,23,54300,475650
7/19/10,9,9,8.75,8.75,77,469400,4110100
7/16/10,9,9.25,8.75,9,36,72300,650850
7/15/10,9,9,8.75,9,16,39400,353100
7/14/10,9,9,8.75,9,62,418900,3746650
7/13/10,9.25,9.25,9,9,35,249600,2247025
7/12/10,9,9.25,8.75,9,44,335700,3006750
7/9/10,9,9.25,8.75,9,60,460500,4154325
7/8/10,9,9,8.75,8.75,136,790800,7063150
7/7/10,9.25,9.75,9,9,291,2369700,21869900
7/6/10,8.75,9.25,8.75,8.75,52,215800,1939975
7/5/10,9,9,8.75,9,28,178500,1574675
7/2/10,9,9,8.75,9,52,220600,1984850
7/1/10,8.75,9.25,8.75,9,60,153800,1383750
6/30/10,9,9,8.75,9,32,80900,716500
6/29/10,9,9,8.75,9,42,102700,924075
6/28/10,9,9,8.75,9,23,27500,247375
6/24/10,9,9,8.75,9,39,109900,980375
6/23/10,9.25,9.5,9,9,64,174600,1577525
6/22/10,9.25,9.5,9,9.25,41,242900,2250550
6/21/10,9,9.25,9,9.25,86,1256700,11479575
6/17/10,8.75,9,8.75,9,47,667300,5991750
6/16/10,9,9,8.75,9,70,2071000,18638975
6/15/10,9.25,9.5,8.75,9,53,677500,6102200
6/14/10,9,9.25,8.75,9.25,97,549900,5005025
6/11/10,9,9.25,9,9,26,136100,1225000
6/10/10,9.25,9.25,9,9,25,2053500,18486500
6/9/10,8.75,9,8.75,9,33,63900,569325
6/8/10,8.75,9,8.75,9,19,18600,167000
6/7/10,8.75,9,8.75,8.75,41,174400,1541150
6/4/10,8.75,9,8.75,9,30,222300,1945700
6/3/10,9,9,8.75,8.75,32,69800,613700
6/2/10,9,9,8.75,8.75,34,105500,923750
6/1/10,9,9.25,9,9,21,36000,324125
5/31/10,9,9.25,8.75,9,17,63700,573275
5/26/10,9,9,9,9,18,90500,814500
5/25/10,9,9,8.75,9,15,34500,308975
5/24/10,9,9,8.75,8.75,19,22400,200825
5/21/10,9,9.25,8.75,9,53,334900,3010225
5/20/10,9.25,9.25,9,9,8,16600,149800
5/19/10,9.25,9.25,9,9,40,368900,3398250
5/18/10,9.25,9.25,9,9,73,445000,4011375
5/17/10,9.5,9.5,9.25,9.25,16,37000,344500
5/14/10,9.25,9.5,9,9.5,82,536600,5051725
5/13/10,9.25,9.5,9.25,9.25,30,69500,643825
5/12/10,9.25,9.25,9,9.25,50,374700,3401650
5/11/10,9.25,9.5,9.25,9.25,30,143900,1332200
5/10/10,9.25,9.5,9.25,9.25,38,115400,1067575
5/7/10,9.25,9.5,9.25,9.25,60,113600,1056600
5/6/10,9.5,9.75,9.25,9.25,131,414000,3876050
5/5/10,9,9.75,9,9.5,568,4683300,43720825
5/4/10,9,9,8.75,9,56,183300,1649450
5/3/10,9,9,8.75,9,65,418600,3766150
4/30/10,9,9.25,8.75,9,72,552100,4968425
4/29/10,9.25,9.25,9,9,46,318400,2866850
4/27/10,9.25,9.25,8.75,9,85,265200,2391175
4/26/10,9,9.25,8.75,9,57,1476200,13285300
4/23/10,9,9.25,8.75,9,46,248900,2235425
4/22/10,9,9.25,8.75,9,71,601100,5410475
4/21/10,9,9,8.75,8.75,25,25700,229025
4/20/10,9,9,9,9,30,108200,973800
4/19/10,9,9.25,8.75,9,43,1505900,13553100
4/16/10,8.75,9.25,8.75,9,21,29200,262350
4/15/10,9,9,9,9,8,3300,29700
4/12/10,9.25,9.25,8.75,9,30,48600,437250
4/8/10,9,9.25,9,9,15,66400,597725
4/7/10,9,9.25,8.75,9,37,90100,812875
4/6/10,9,9,8.75,9,31,82400,739650
4/5/10,8.75,9,8.75,8.75,8,11500,100750
4/1/10,8.75,9,8.75,8.75,11,9000,79000
3/31/10,8.75,9,8.75,9,3,2200,19275
3/30/10,9,9,8.75,9,18,17700,158800
3/26/10,8.75,8.75,8.75,8.75,52,124500,1089375
3/25/10,8.75,9,8.75,9,26,40800,358150
3/23/10,8.75,9,8.75,8.75,79,1831700,16462575
3/22/10,8.75,9,8.75,8.75,14,33400,299750
3/19/10,8.75,9,8.75,8.75,4,3800,33500
3/18/10,8.75,9.5,8.75,8.75,108,1219000,11420700
3/17/10,9,9.25,9,9,17,51000,459250
3/16/10,9,9.25,8.75,9,34,955500,8599375
3/15/10,9,9,9,9,44,112400,1011600
3/12/10,9,9,8.75,8.75,21,31900,285600
3/11/10,9,9,9,9,28,112700,1014300
3/10/10,9,9,9,9,10,23700,213300
3/9/10,9,9,9,9,13,186400,1677600
3/8/10,9,9.25,9,9,44,115000,1035025
3/5/10,8.75,9.25,8.75,9,128,709200,6385100
3/4/10,8.75,9,8.75,8.75,37,120600,1055575
3/3/10,9,9,8.75,8.75,65,145000,1271775
3/2/10,9,9,8.75,9,26,76900,691650
3/1/10,9.5,9.5,9,9,130,2265800,20434575
2/26/10,9,9.5,9,9.25,60,303400,2794625
2/25/10,9,9.25,9,9,91,239200,2154975
2/24/10,9,9,8.75,8.75,75,174100,1530650
2/23/10,9,9,8.75,8.75,24,59500,526925
2/22/10,8.75,9,8.75,9,18,85200,762550
2/19/10,8.75,9,8.75,8.75,45,71600,626550
2/18/10,9,9,8.75,8.75,42,87700,771775
2/17/10,9,9,8.75,8.75,24,26100,232150
2/16/10,9,9,8.75,8.75,14,13800,122950
2/15/10,8.75,9,8.75,9,65,151200,1331350
2/12/10,8.75,9,8.75,8.75,31,64300,563200
2/11/10,9.25,9.25,8.75,8.75,77,155700,1366100
2/10/10,9.25,9.25,9,9,82,326700,2945175
2/9/10,9,9,8.75,8.75,68,121100,1082900
2/8/10,9,9,8.75,9,129,350900,3104900
2/5/10,9,9.25,8.75,8.75,42,237200,2139025
2/3/10,9,9.25,8.75,9,88,349100,3149600
2/2/10,9.25,9.25,9,9,160,658400,5956700
2/1/10,9.25,9.5,9.25,9.25,43,175400,1627650
1/28/10,9,9.25,9,9.25,65,367000,3390825
1/26/10,9.5,9.5,9.25,9.25,32,110700,1024525
1/25/10,9.5,9.5,9,9,132,475000,4323075
1/22/10,9.25,9.5,9.25,9.5,26,49600,470700
1/21/10,9.5,9.5,9.25,9.25,93,290200,2719525
1/20/10,9.25,9.5,9.25,9.25,26,31500,295050
1/19/10,9.5,9.5,9.25,9.5,16,38700,366100
1/18/10,9.25,9.75,9.25,9.5,31,46500,437575
1/15/10,9.5,9.5,9.25,9.5,44,125000,1187375
1/13/10,9.5,9.75,9.25,9.5,39,129100,1229700
1/12/10,9.75,9.75,9.5,9.75,103,231900,2219700
1/11/10,10,10,9.75,9.75,57,84400,829625
1/8/10,10,10,9.75,9.75,107,291200,2853600
1/7/10,10,10,9.75,10,26,26100,255450
1/6/10,10,10,9.75,10,36,57100,570500
1/5/10,10.25,10.25,10,10,85,620900,6227125
1/4/10,10.5,10.5,10,10,138,381800,3868325
12/30/09,10.25,10.5,10.25,10.25,56,63400,649875
12/29/09,10.25,10.5,10.25,10.25,91,155700,1597125
12/28/09,10.5,10.5,10.25,10.5,18,38300,398550
12/24/09,10.5,10.75,10.25,10.25,84,158400,1637825
12/23/09,10.75,11,10.5,10.5,100,396300,4218100
12/22/09,11,11,10.75,10.75,50,156500,1694350
12/21/09,11.25,11.25,11,11,51,109300,1202675
12/18/09,11,11.25,11,11.25,43,103100,1140400
12/17/09,11,11,10.75,11,87,173800,1910800
12/16/09,11,11.5,10.5,10.75,420,1878100,20760225
12/15/09,10.75,11,10.25,10.75,155,256800,2729725
12/14/09,11,11.75,10.25,10.25,602,1946800,20996500
12/4/09,105,105.25,104.25,105,142,96200,10074775
12/3/09,102.5,106.75,102.5,104.5,192,108200,11384500
12/2/09,102,103.5,101.5,102.25,146,123500,12590825
11/30/09,93,102,93,100,126,96400,9535550
11/27/09,93,94,93,93,15,6200,577925
11/26/09,92.5,92.5,92,92,3,2000,184150
11/25/09,91,91.25,91,91.25,4,2200,200600
11/24/09,93.5,94,90.75,91,40,17900,1640050
11/23/09,91,94,91,93.5,23,7300,677050
11/20/09,92,92,90.5,90.75,13,2400,218275
11/19/09,95,95,90,90,54,650600,58612800
11/18/09,95,95.75,95,95,15,5600,532225
11/17/09,98,98,95,95,54,21200,2036000
11/16/09,97,98,95,96.75,83,43500,4234475
11/13/09,94,97.25,94,95,108,53800,5151750
11/12/09,89,93.75,89,91.25,100,227100,20691025
11/11/09,86.25,89,86.25,88.25,44,23900,2095350
11/10/09,86.25,87.5,86,86.5,46,31500,2725250
11/9/09,85,89,85,87,36,21900,1915550
11/6/09,84.5,85,84,84.75,9,2000,169675
11/5/09,85,85,82,83.25,14,4900,413900
11/4/09,85.25,87,83.5,85.25,32,30500,2596975
11/3/09,89.5,89.5,86,86,42,22200,1964175
10/30/09,80,95,80,88.75,352,200900,17351750
10/29/09,73,73,71,71,8,9000,646200
10/27/09,69,75,70,75,22,20300,1482625
10/26/09,69.75,70,69.75,69.75,5,1500,104725
10/22/09,69.75,69.75,69.75,69.75,1,100,6975
10/21/09,68.5,70,68.25,68.25,8,5800,398150
10/20/09,68.5,68.5,68.5,68.5,4,1100,75350
10/19/09,70.25,70.25,69,69,9,5400,375050
10/16/09,70,70.25,70,70.25,3,900,63025
10/15/09,70,73,70,70.25,5,3900,273300
10/14/09,68,70,68,69.5,6,1600,110600
10/13/09,68.5,68.5,68,68.25,6,2300,156950
10/12/09,69,69,69,69,4,2500,172500
10/8/09,69.25,69.25,69.25,69.25,2,1000,69250
10/7/09,69,70,69,69.25,9,3300,228300
10/6/09,69.5,69.5,69.5,69.5,1,100,6950
10/5/09,70.25,70.25,69.5,69.75,4,700,48975
10/2/09,72,74,70,70,8,3100,224000
10/1/09,72,72,72,72,1,200,14400
9/30/09,69,69,68,68,4,5800,394600
9/29/09,67.5,68,67.5,68,5,2800,190350
9/25/09,67,68,67,67.5,5,1100,74000
9/24/09,67,67,67,67,1,100,6700
9/23/09,70,70,70,70,1,100,7000
9/22/09,70,70,69,69,9,3500,242600
9/18/09,71,71,71,71,2,700,49700
9/17/09,71,71,70,71,3,2300,161900
9/16/09,71,71,71,71,4,2400,170400
9/14/09,68,76.75,68,75,60,78400,5628075
9/11/09,67.75,67.75,67.5,67.75,4,1300,88000
9/10/09,67,67,67,67,2,400,26800
9/9/09,67.75,67.75,67.75,67.75,4,800,54200
9/7/09,68,68,68,68,1,1000,68000
9/3/09,64,68,63,68,14,15800,1057650
9/2/09,68,68,65,65,2,12600,850200
8/31/09,65,66,65,65.75,5,31700,2061750
8/28/09,64,64,64,64,1,100,6400
8/27/09,65.5,65.5,64,64,5,700,45125
8/25/09,65.25,66,65,65.25,11,7600,495125
8/24/09,67.75,68,67.75,68,2,500,33975
8/21/09,65.5,65.5,65,65.25,3,800,52150
8/20/09,66,66,66,66,1,100,6600
8/19/09,66,66,65,65,7,1900,124100
8/18/09,68,68,66,67.25,3,300,20200
8/14/09,65.5,65.5,65.5,65.5,1,100,6550
8/11/09,65,65,65,65,1,200,13000
8/7/09,68,68,65,65,5,2900,189100
8/4/09,67.25,68,67.25,68,8,4100,276700
8/3/09,67.25,67.25,67.25,67.25,1,2000,134500
7/31/09,67.25,67.25,67.25,67.25,3,900,60525
7/30/09,67.25,68,67.25,67.25,5,3900,262350
7/29/09,67.5,67.5,67.25,67.25,2,2100,141725
7/28/09,68,68,67.25,67.75,8,9000,611250
7/27/09,67,68,67,68,3,30200,2023500
7/23/09,66.5,66.5,66.5,66.5,11,40900,2719850
7/22/09,68,68,68,68,5,500,34000
7/21/09,69,69,68,68,5,1100,74900
7/16/09,66.5,66.5,65.5,66,4,2100,138850
7/15/09,68,68,68,68,1,400,27200
7/9/09,69,69,69,69,1,900,62100
7/7/09,69,69,69,69,1,200,13800
7/3/09,69,69,69,69,4,800,55200
7/2/09,67,70,67,69.75,5,2100,146325
7/1/09,68,68,68,68,1,200,13600
6/26/09,68,70,68,69.5,6,2100,146100
6/25/09,67.5,70,67,68,20,28700,1952050
6/24/09,67,67,66.5,66.5,5,2500,167150
6/22/09,69,69.75,69,69.25,13,6200,429625
6/19/09,69.5,69.75,69,69,5,1500,104225
6/18/09,68,68.25,68,68,3,700,47625
6/17/09,68,68,67.75,68,4,1200,81525
6/16/09,65.75,69.25,65.75,68.25,10,18400,1239500
6/15/09,65.75,65.75,65.75,65.75,2,200,13150
6/12/09,67,67,67,67,3,400,26800
6/11/09,66,66,65.5,65.5,3,3400,222800
6/10/09,68,68,65.5,65.5,4,1100,72350
6/5/09,69.5,70,69.5,70,11,24500,1713200
6/4/09,67.75,70,67.75,70,14,11400,791525
6/3/09,68,68,67,67,2,200,13500
6/2/09,70,70,68,68,7,5100,356800
5/29/09,70,70,70,70,8,30200,2114000
5/28/09,70,70,70,70,7,21100,1477000
5/27/09,67,70.5,67,70,37,180000,12165850
5/26/09,65,65,65,65,10,16500,1072500
5/25/09,65.5,65.5,65,65,3,2700,175600
5/22/09,65,65,65,65,1,500,32500
5/21/09,67,67,65,65,4,2800,183000
5/19/09,65,65,65,65,2,10200,663000
5/18/09,66.75,67,65,65,10,28400,1888975
5/14/09,65,66.75,65,66.75,8,4500,295825
5/13/09,64.5,65,64.5,65,4,3100,200000
5/12/09,64.5,64.75,64.5,64.5,5,2900,187625
5/11/09,65,65,64.5,64.5,6,13000,840000
5/7/09,65,65,62.25,65,9,4500,291400
5/6/09,65,65,65,65,7,2600,169000
5/5/09,65,65,64.25,64.5,3,800,51625
5/4/09,64.75,64.75,64.75,64.75,1,100,6475
4/27/09,63,67,63,66.5,35,34900,2303925
4/24/09,62,62.5,61,61,15,15500,958375
4/23/09,62,62,62,62,6,6800,421600
4/22/09,61,62,61,62,7,3600,220100
4/21/09,61,61.25,61,61,12,20200,1232225
4/16/09,60.25,60.25,60,60.25,5,1800,108400
4/15/09,60,60.25,60,60.25,5,1100,66250
4/8/09,62.75,62.75,62.5,62.75,4,700,43875
4/7/09,60,63,60,63,30,23400,1450075
4/6/09,59,61,59,61,28,12000,720425
4/3/09,55.25,58,55.25,58,20,6600,378350
4/2/09,55.25,55.5,55.25,55.25,5,27300,1508375
4/1/09,55,55.5,55,55.5,5,7900,437000
3/31/09,55,55,55,55,2,900,49500
3/30/09,55,55.5,55,55,7,28600,1573050
3/27/09,55,55,55,55,1,6000,330000
3/26/09,53,55,53,55,18,95900,5270350
3/25/09,53,53,52,52.75,2,600,31700
3/24/09,52.5,53,52.5,53,13,18400,974500
3/20/09,52,52,52,52,4,1200,62400
3/19/09,52,52,52,52,2,3000,156000
3/18/09,52,52,52,52,5,3200,166400
3/17/09,52,52,52,52,12,19200,998400
3/16/09,52,52,52,52,2,500,26000
3/13/09,52,52,52,52,7,4000,208000
3/12/09,52,52,52,52,12,7300,379600
3/11/09,52,52,52,52,2,2800,145600
3/9/09,52,52,52,52,4,2100,109200
3/5/09,52,52,52,52,7,2700,140400
3/4/09,52,52,52,52,3,600,31200
3/3/09,52,52,52,52,2,900,46800
2/27/09,55,55,55,55,2,4000,220000
2/26/09,54,56,54,55,28,24000,1320400
2/25/09,55,55,52.5,54.75,10,2900,158550
2/24/09,52,52.5,52,52.25,9,4200,218500
2/20/09,52,52,52,52,2,1300,67600
2/19/09,52,52,52,52,8,10700,556400
2/18/09,52,52,52,52,1,300,15600
2/17/09,52,52,52,52,2,1100,57200
2/16/09,52,52,52,52,2,2800,145600
2/13/09,51.75,52,51.75,52,3,9500,493975
2/12/09,52,52,52,52,5,1800,93600
2/10/09,50.5,50.5,50.5,50.5,2,300,15150
2/6/09,52.75,52.75,50.25,50.5,3,6100,309900
2/3/09,50,50,50,50,1,200,10000
2/2/09,52,52,50,50,6,5600,282000
1/30/09,50,50,50,50,2,2100,105000
1/27/09,50.5,50.5,50,50.25,6,3500,175500
1/23/09,50,50,50,50,6,4200,210000
1/22/09,50,50,50,50,3,500,25000
1/21/09,50,50,50,50,2,2000,100000
1/20/09,50.25,50.25,50,50,9,4000,200250
1/19/09,50,50,50,50,3,35500,1775000
1/15/09,48,52,48,50.25,17,24100,1211675
1/13/09,47.75,48,47.75,48,5,1700,81250
1/12/09,47.75,47.75,47.75,47.75,2,1100,52525
1/9/09,47.75,47.75,47.75,47.75,2,1100,52525
1/8/09,47,48,47,48,4,3200,152400
12/31/08,46,50,46,49.25,19,8800,422125
12/30/08,46.25,46.5,46.25,46.5,4,3500,161925
12/29/08,47,47,47,47,1,100,4700
12/24/08,47,47.5,47,47,5,3300,155200
12/23/08,48,49,47,47,7,16700,790800
12/19/08,51.5,51.5,49,49,3,1200,59050
12/18/08,43,49.5,43,46,5,5300,244050
12/17/08,43.5,44.5,43.5,44.5,2,2100,93350
12/15/08,45,45,45,45,1,1000,45000
12/10/08,45,45,45,45,1,500,22500
12/5/08,46.75,46.75,46,46,7,1700,78575
12/4/08,47,47,46.5,46.75,4,500,23375
12/2/08,46.25,46.25,46.25,46.25,2,200,9250
11/28/08,48.25,48.5,48.25,48.5,2,200,9675
11/26/08,55,55,49,49,28,31600,1549250
11/25/08,48,49,48,49,9,17700,866200
11/21/08,49,49.5,49,49,4,1100,54100
11/20/08,48.75,49,48.75,49,29,154900,7590050
11/19/08,46,46,46,46,1,100,4600
11/18/08,49.5,49.5,49,49,13,36600,1796025
11/17/08,50,50,49.5,49.5,6,3800,189325
11/14/08,49.5,49.5,49.5,49.5,6,2600,128700
11/13/08,50,50,49.5,49.75,19,30000,1492850
11/11/08,50,50,50,50,4,1200,60000
11/3/08,50.25,50.25,50,50,17,38500,1925050
10/31/08,51,51,50,50.25,7,1700,85800
10/30/08,50,50,49.25,49.25,6,11200,553475
10/29/08,49.5,51.5,49.25,51.5,9,2200,108850
10/28/08,50,50,49.5,49.75,10,1400,69725
10/24/08,50,52,50,52,6,4600,237200
10/23/08,52.5,52.5,50,50,13,6000,300875
10/22/08,53,53,53,53,3,1100,58300
10/21/08,55,55,53.75,53.75,17,31400,1726875
10/20/08,55,55,55,55,12,16000,880000
10/17/08,55,55,55,55,13,8200,451000
10/16/08,55,55,55,55,55,127000,6985000
10/15/08,51,55,51,55,27,420270,23100725
10/13/08,50.5,50.5,50,50,5,7400,370200
10/10/08,50.75,50.75,50.5,50.5,12,5200,263100
10/9/08,50.75,50.75,50.5,50.5,15,13200,669650
10/7/08,51.75,52,50.75,51,17,76500,3903625
10/3/08,50.5,50.5,50.5,50.5,1,200,10100
10/2/08,50.5,54.75,50.5,51,20,52700,2688725
9/30/08,50.5,50.5,50,50.5,15,18500,931250
9/29/08,50.5,50.5,50.5,50.5,5,4300,217150
9/26/08,50.5,50.5,50.5,50.5,1,100,5050
9/25/08,50.25,51,50.25,50.5,9,31600,1611150
9/23/08,51,51,50.25,51,6,2500,126950
9/22/08,51.5,51.5,51,51,6,1400,71900
9/18/08,51,51,51,51,1,300,15300
9/17/08,51,51,51,51,1,200,10200
9/16/08,55,55,51.5,51.5,7,1900,99175
9/15/08,51,53,50,52,15,6200,316575
9/12/08,52.5,53.75,52,52,19,8900,464100
9/11/08,53.5,53.5,52.75,53.5,5,1900,101175
9/10/08,54,54,54,54,1,100,5400
9/9/08,54.5,54.5,54,54,4,1800,97400
9/8/08,54.75,54.75,54.5,54.75,2,1100,60100
9/5/08,54.5,54.5,54.25,54.5,3,700,38125
9/4/08,55,55,55,55,1,100,5500
9/3/08,55,55,55,55,1,1000,55000
9/2/08,55.5,55.5,55,55.25,2,300,16550
8/29/08,55.5,55.5,55.5,55.5,1,100,5550
8/28/08,54.5,56.25,54.5,56,17,4900,271600
8/27/08,54.5,54.5,54.5,54.5,1,500,27250
8/26/08,54.75,54.75,54.5,54.5,8,2000,109050
8/22/08,55,55,55,55,6,10100,555500
8/21/08,55,55,55,55,2,1100,60500
8/20/08,55.25,55.25,55,55,4,800,44050
8/19/08,55,55.25,55,55.25,3,900,49625
8/15/08,55,55,54,54.25,4,1600,86950
8/14/08,55,55,54.75,55,5,8600,472975
8/12/08,55,55.5,54.5,54.5,5,13100,715050
8/11/08,54.75,54.75,54.75,54.75,3,1000,54750
8/8/08,54.75,54.75,54.5,54.75,2,1000,54625
8/7/08,55.5,55.75,55,55,11,4300,237225
8/6/08,55.5,55.5,55.5,55.5,1,1400,77700
8/5/08,54.75,56.5,54.75,55.5,4,3900,215300
8/4/08,54.25,54.25,54.25,54.25,1,100,5425
7/31/08,54,54,54,54,6,6500,351000
7/30/08,54.75,55,54,54,13,7500,409350
7/29/08,54.75,54.75,54.5,54.5,2,200,10925
7/28/08,53.75,53.75,53.75,53.75,1,200,10750
7/25/08,54,54.75,54,54.5,10,9300,503350
7/24/08,53.5,53.5,53.5,53.5,3,600,32100
7/23/08,54,54,52.75,52.75,3,1100,59275
7/22/08,54,54,54,54,2,400,21600
7/21/08,54.25,55.25,54,54,10,1000,54425
7/15/08,55,58.5,55,58.5,47,87000,4952375
7/14/08,54,54.25,54,54.25,3,2000,108250
7/11/08,54,55,54,54,4,2200,118900
7/10/08,52.5,52.5,52.5,52.5,1,100,5250
7/9/08,52.75,52.75,52.5,52.5,5,2000,105150
7/8/08,53,53,53,53,3,300,15900
7/7/08,53.25,53.25,53,53,3,600,31925
7/4/08,53.5,53.5,53.5,53.5,2,1400,74900
7/3/08,53.75,53.75,53.75,53.75,2,300,16125
7/2/08,53.75,53.75,53.75,53.75,2,200,10750
7/1/08,54.25,54.25,54,54,4,3000,162050
6/30/08,55.5,55.5,54.5,55,6,4600,253500
6/27/08,55,55.25,55,55,5,1700,93525
6/26/08,55,55,55,55,5,3200,176000
6/25/08,55.5,55.75,55.25,55.25,8,1700,94075
6/24/08,56.25,56.25,55.75,56,7,8900,498350
6/23/08,56.5,56.5,56,56,5,7400,414850
6/20/08,56.75,56.75,56.75,56.75,1,100,5675
6/17/08,56.75,57,56.75,56.75,10,3300,187700
6/16/08,57,57,57,57,2,900,51300
6/13/08,57,57,57,57,9,3400,193800
6/12/08,57.25,57.25,57,57,5,1800,102625
