Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/19/21,111.75,111.75,105,107.5,13,2287,246002.5
8/18/21,111.75,112,107.5,111.25,26,2721,302013.75
8/17/21,112.5,112.5,105,106,13,244,25989.75
8/13/21,106.5,110.5,106.5,108.5,19,17541,1895039
8/12/21,114.75,114.75,105,105.75,50,16195,1727488.5
8/11/21,111.5,111.5,111.25,111.25,12,5538,616175.5
8/10/21,112.25,112.25,110.25,110.25,25,86198,9504244.5
8/9/21,116,116,110,113,11,1062,118190.75
8/6/21,113,116.5,112,114,13,2316,263555.25
8/5/21,115,115,110,113,22,4461,506149
8/4/21,117,117,115,115,30,13855,1593728
8/3/21,117.75,118,116,117.25,18,2242,262191.5
8/2/21,118,120,118,118,5,5090,600660
7/30/21,119,119,118,118,17,7112,839343.75
7/29/21,120,120.5,118,118,14,10512,1251313.25
7/28/21,118.75,120,118,120,25,33803,4049990.5
7/27/21,122.5,123.25,119,120,27,15594,1899432.75
7/26/21,117.5,123,117.5,121.25,41,21456,2588431.75
7/22/21,120,124,118,122,54,8216,993028.75
7/20/21,123,123,121,121.25,19,4039,492944.25
7/19/21,117,125,115.25,123,227,102400,12428490
7/16/21,116,118.25,115,115.25,114,44984,5208266.75
7/15/21,111,116,110,114.5,156,43419,4922455
7/14/21,109,112.75,107.5,108.25,90,31546,3477842
7/13/21,104.25,110.75,104.25,107.5,89,13299,1421832
7/12/21,105,106.5,104.25,104.75,21,6821,715442.75
7/9/21,105.75,105.75,105,105.5,17,10000,1055300
7/8/21,105.5,105.75,104.75,105.5,41,22745,2398969.75
7/7/21,104,106.5,103.75,106,6,6312,660552
7/6/21,105,106.75,103.5,104,19,3132,325464
7/5/21,106,107,106,104.25,23,54,5757.75
7/2/21,103.5,105,103.5,104.25,12,1785,184875.25
7/1/21,105,107.5,104,104,12,4038,423649.75
6/30/21,105,107.75,104,104,24,8050,839067.75
6/29/21,105,113,104,105,89,17709,1883609.75
6/28/21,104,105.75,104,104,10,169,17591.75
6/25/21,106,106,103,104,22,10969,1133579
6/23/21,104,105,103.5,104,22,3638,378167.25
6/22/21,106.75,106.75,104,105,36,1478,155180.5
6/21/21,107,107,105,105,3,605,63535
6/18/21,104.75,107.5,104.5,104.75,39,4481,474300
6/17/21,104,106,104,104.5,22,6726,702042
6/16/21,104,106.75,104,104.75,34,1512,158128.25
6/15/21,105.25,105.75,104,104,8,209,21844
6/14/21,107,107,107,104.5,2,8,856
6/11/21,107.75,107.75,103.5,104.5,38,6710,701158
6/10/21,103.75,106.75,103.75,104,40,8340,868090.25
6/9/21,106,108.75,103.75,104.5,57,7522,787801
6/8/21,108.5,108.75,106,107.5,11,225,24055
6/7/21,109,109,102,103,131,39974,4158243.25
6/4/21,109,109,107.25,107.5,32,4600,496065.5
6/3/21,107,109,107,109,53,6513,707468.25
6/2/21,108,110,107,109,33,12071,1313368
6/1/21,118,118,105,109,202,46759,5106584.5
5/31/21,118,120,115,118.75,87,27064,3192360.75
5/28/21,118,118,114.25,115.5,25,15718,1810137.5
5/25/21,116,119,112.5,118.5,15,5027,594560
5/24/21,113.5,115,113.5,113.75,20,13892,1580573
5/21/21,112.25,114.25,110,113.25,37,18753,2094648.75
5/20/21,118,118,112,114.5,24,7188,816922.75
5/19/21,117,120,113,116.25,52,34361,3963136.5
5/18/21,118.25,120,111,118.75,120,21086,2433199.75
5/17/21,110.5,118.75,110.5,116,101,27952,3213312.75
5/13/21,104.25,122,104.25,107.5,106,26666,2923477.75
5/12/21,102.75,104,102.75,104,25,9766,1009291
5/11/21,100,103,100,102,10,4276,433881.75
5/10/21,103,103.5,99.4,103,34,14744,1510308.4
5/7/21,100.5,103.5,99.5,101,26,5476,558714
5/6/21,99,103,99,99.2,8,1315,130449
5/5/21,99.1,100,99,99.7,6,1660,165450
5/4/21,99,100,99,99.1,30,11069,1098933.6
5/3/21,99,103.75,99,99.1,13,1894,187765.75
4/30/21,100,103.75,98.7,102.25,10,2191,223795.4
4/29/21,100.25,101,99.1,99.1,12,5381,539379.35
4/28/21,98.8,103.25,98,99.8,30,11783,1170930.25
4/27/21,99.1,101.25,96.5,96.6,45,8690,850273.4
4/23/21,101.5,102.25,99.9,101.5,61,25197,2555124.4
4/22/21,104.5,104.5,100.5,101,35,5209,525394.25
4/21/21,101,104.5,100,104.5,31,15385,1565157.75
4/20/21,105.25,105.25,100,102,97,71397,7265886.25
4/19/21,106,108.5,104.75,105.25,74,61410,6484152.25
4/16/21,104.5,108.75,100.5,106.75,134,57694,6046945.75
4/15/21,104.5,110,102,103.5,87,15912,1655672
4/12/21,95.8,100.5,95.8,99.6,55,14387,1427701
4/9/21,95.5,99,95.5,96.3,79,37458,3626763.9
4/8/21,95.6,97,95,95.3,55,17722,1689763.2
4/7/21,94.6,98,94.2,95.1,47,22053,2099191
4/6/21,95,96.5,93,93.7,93,17616,1660557.7
4/5/21,98.5,99,97.1,98.6,24,3873,382040.4
4/1/21,98.9,98.9,98,98.2,4,195,19148.5
3/31/21,97.5,98.7,97,97.2,25,2862,278597.5
3/30/21,100,100,97.4,97.5,38,7721,752852.4
3/29/21,100.25,101.25,97,98.2,47,11534,1143090.3
3/26/21,102,102,96.6,97.5,62,22994,2251754.8
3/25/21,96.5,100,95.8,97.6,65,48890,4817346.2
3/24/21,96.5,96.5,95,96.5,77,41287,3973924.9
3/23/21,96.5,96.5,95.1,96.4,13,5585,535020.3
3/22/21,96.5,99.8,96.5,96.5,23,13772,1330420.6
3/19/21,97.5,99.7,96.6,96.6,17,11722,1132599.7
3/18/21,99.9,99.9,97,97,3,1400,138700
3/17/21,100,100,100,100,2,250,25000
3/16/21,100,100,100,100,10,1897,189700
3/15/21,102,102.5,100,100.25,28,8713,875099.25
3/12/21,100.75,103,100.75,102,37,14934,1525514.75
3/10/21,103.25,103.5,100,100.25,25,11416,1149165.25
3/9/21,107,107.5,100.5,103,31,4963,523610.75
3/8/21,100,103,97,102.75,47,24472,2471010.5
3/5/21,99.6,100.5,96,99.6,34,11661,1144761
3/4/21,96.1,106,96,98.1,49,17306,1719360.2
3/3/21,106.5,108,100.25,102.5,41,7831,811804.75
3/2/21,110,110,104.5,106,43,6020,639981.25
3/1/21,115,115,110,110.25,27,6254,700258.25
2/25/21,107.25,114.25,107,114.25,14,2536,280391
2/24/21,111.75,118,106.5,109.5,29,4040,452530.75
2/23/21,115.75,116,106,106,26,4032,444777.5
2/22/21,123.5,123.5,115.25,115.5,49,5238,620132.25
2/19/21,126,126,123.25,125,16,4861,607645.75
2/18/21,122.5,126,122.25,125,10,4146,515475.5
2/17/21,127,127,122,122.75,10,599,73499
2/16/21,127,129,120.75,126.5,43,4184,529947
2/15/21,122,129.25,118,128.25,53,43181,5537742
2/12/21,126,131,120,120.25,142,43905,5360968.5
2/11/21,115,115,90,115,72,16337,1733443
2/10/21,126,128.75,110,113.75,71,23800,2711429
2/9/21,127,137.75,115.25,123.75,55,14677,1793051.25
2/8/21,135,136.75,129,129.75,65,26986,3566322.75
2/5/21,132,132,128,130,34,32366,4209982.5
2/3/21,124.75,132,118,124.75,100,52833,6586858.25
2/2/21,142,150,120,124.75,95,49452,6707839.25
2/1/21,135,144,130,132,88,21237,2840480
1/29/21,141,144.75,130,136.25,112,20815,2843406.25
1/27/21,159.25,159.25,141.25,146.25,128,43649,6457059.25
1/26/21,170,170,157.5,159.25,65,8838,1451890.5
1/25/21,146,170,146,168,116,57907,9423876.25
1/22/21,145,170,140.5,145.75,119,39667,5868837.75
1/21/21,120,150,115,141.25,187,51831,6859368.5
1/20/21,118,123,113,120.5,79,27981,3324862.25
1/19/21,123.75,126,117.25,118.75,95,38500,4644477.5
1/18/21,112,125.75,112,123.5,177,81762,9703222
1/15/21,99,111,99,108,136,110344,11265708.5
1/13/21,97,98,93.1,97,59,37905,3620458.8
1/12/21,97.4,99.8,96.5,97.5,22,20110,1955618.2
1/11/21,96.2,101,96.2,97.3,44,65696,6425425.1
1/8/21,96,100,95,96.1,14,3856,371715
1/7/21,98.5,98.5,96,96.2,55,26133,2520096.1
1/6/21,99.5,102,95,100,76,43754,4413941.5
1/5/21,90.8,103.9,90.7,99.5,128,28790,2829022
1/4/21,89,91,88.4,90.3,45,13994,1253115.4
12/31/20,90,90,87.5,89,51,31275,2780369.5
12/30/20,88.5,89.6,87.5,88.7,104,49042,4333386.1
12/28/20,85.5,87.3,85.5,87.1,42,7756,672671.5
12/24/20,84.8,85,83.1,85,23,4841,407748.6
12/23/20,83.6,84.5,83.5,83.6,16,6930,579045
12/22/20,84,84.8,83.5,83.5,13,5661,473423.6
12/21/20,83.5,84.5,83.2,83.5,8,1719,143580.8
12/18/20,85,85,83,84.3,21,6171,523020.1
12/17/20,85,85.4,85,85.2,29,22605,1922226.7
12/16/20,85.7,86,85,85.2,25,11061,942061.3
12/15/20,86,86,85.5,85.7,20,5221,446771.5
12/14/20,85,86,85,86,22,2821,241880.6
12/11/20,85,85.8,83,84.5,16,11563,977780.1
12/10/20,84.9,85.7,84.9,85.5,20,8446,718647
12/9/20,84.1,85.6,84,85,39,15783,1336370.3
12/8/20,82.2,85.5,82,85.5,58,85751,7145101
12/7/20,81.5,81.5,81.1,81.2,4,550,44645
12/4/20,81,83,80.6,82.4,21,19614,1612474.8
12/3/20,80.2,81,80.2,80.8,7,1618,130343.6
12/2/20,80.3,82,80,80,26,15746,1259928.6
12/1/20,80.1,82,80,81.5,19,3752,302137.7
11/30/20,79.8,80,79.8,80,10,4920,393561
11/27/20,81,81,80,80.6,30,4185,337335.9
11/26/20,82.1,82.1,80.2,81.2,28,5774,470123
11/25/20,82,83.3,81.8,82,42,9721,797448
11/24/20,81.5,83.5,81.5,82.8,42,8072,666751.8
11/23/20,81,83.7,80.2,82,22,1614,131429.8
11/20/20,80.8,81,80,80.2,29,4549,364831
11/19/20,77.6,81.3,77.6,79.8,34,22620,1802614.7
11/18/20,80.7,80.7,78,78.2,49,12697,996129.2
11/17/20,81.2,82.7,80,80.1,67,22807,1830693.4
11/16/20,85,85,81,81.1,44,12547,1026050.9
11/13/20,85,85,84.8,84.8,3,798,67690.4
11/12/20,82.2,82.4,80,80.8,36,7270,588908.6
11/11/20,82.3,82.5,82.1,82.4,17,3975,327486.5
11/10/20,85.6,85.6,84,84.5,11,4650,392500
11/9/20,86.3,86.5,85.2,85.6,41,15200,1300380.9
11/6/20,90,90,86,86.4,119,81599,7221358.4
11/5/20,85.5,88.9,85.5,87.8,122,76716,6699720.1
11/4/20,84.8,85.8,83.8,85.5,52,21311,1804476.1
11/3/20,82,86.5,82,84.6,142,49213,4186568.3
11/2/20,78,82,77.9,80.4,104,37418,2984897.6
10/29/20,76,78.7,76,78.6,54,57406,4491139.3
10/28/20,76,79,73,75,53,13296,1002024.2
10/27/20,75.9,75.9,74,75.8,23,6733,501972.7
10/26/20,71,76,70,74.3,57,11801,852499.5
10/23/20,77.9,77.9,74.5,74.7,24,15569,1176109.9
10/22/20,71.2,78.4,70.1,76.9,55,11256,850944.5
10/21/20,81.5,81.5,72,73.3,89,35056,2614341.5
10/20/20,80,83.9,79.1,82.6,167,102334,8312201.1
10/19/20,74.5,80,74,79.8,105,66780,5203999.6
10/16/20,74,74,72.7,73,9,2711,199005.6
10/15/20,74.5,74.5,72.5,72.9,18,19619,1446348.4
10/14/20,73,73,71.7,71.9,24,9578,688466.8
10/13/20,71.7,73.9,71.7,72,3,405,29109.5
10/12/20,71.2,74.9,71.2,71.9,45,33553,2469772.9
10/9/20,70.8,70.9,69.8,70,60,17766,1248223.8
10/8/20,67,71.9,67,70.2,36,19961,1389529.1
10/7/20,67.5,70,66.1,67.1,22,19937,1360408
10/6/20,63.5,69.9,63,63.3,47,21976,1422907.8
10/5/20,72.1,72.1,62,65.8,113,32825,2117762.2
10/2/20,77,77,75.3,75.8,23,42591,3208609.9
9/30/20,78,78,75.3,75.7,21,10735,814861.5
9/29/20,74.7,78.5,73,78.3,40,27579,2129674.4
9/28/20,75,78,75,77,40,11596,887993
9/25/20,73.4,75.5,73,74.7,71,45379,3370218
9/24/20,71,73,71,73,33,14144,1026006.3
9/23/20,71.5,71.5,69.7,71,13,14337,1021342.5
9/22/20,71.9,72,69.1,70.2,36,18472,1304201.8
9/21/20,72.8,72.8,67,68.7,47,20602,1444538.8
9/18/20,70.1,73,68.2,70.2,33,23206,1629179.5
9/17/20,70.6,72.8,70.6,71.3,22,7679,549291
9/16/20,71,75,70.6,71.1,84,70475,5111716.5
9/15/20,68,71.9,68,71,69,25421,1776234.6
9/14/20,67,70,67,68,32,18166,1244913.8
9/11/20,68.2,68.9,65,66,102,27338,1800922.7
9/10/20,68.1,70.9,68,68.3,87,53245,3687048.3
9/9/20,63.8,69.9,63.8,67.4,241,127066,8521950.2
9/8/20,60.8,67.5,60.8,62.8,185,138265,8691454.2
9/7/20,60,62,60,60.8,89,39467,2389410.5
9/4/20,60,60,59.8,59.9,15,4895,293385
9/3/20,60,60,60,60,27,9660,579600
9/2/20,60,60,59.5,59.8,34,8689,520116
8/31/20,61,61,60,60,11,2561,153760
8/28/20,61,61,59.6,59.7,5,235,14061
8/27/20,60,60,60,60,5,4020,241200
8/25/20,60,60,60,60,1,500,30000
8/24/20,60,60,60,60,3,130,7800
8/21/20,60.5,61,60.5,61,22,5591,340526.5
8/20/20,60,60,60,60,7,7687,461220
8/19/20,59.7,59.7,58.7,58.8,25,17935,1059225.5
8/18/20,59.8,59.8,59.5,59.7,6,1240,74083
8/17/20,62.8,62.8,59.8,59.9,37,39631,2390201.3
8/14/20,62,62.1,62,62,10,2200,136400.5
8/13/20,62.6,62.6,61.4,62,18,4897,303657.1
8/12/20,62.8,63.3,61.4,62.7,9,2654,166432.8
8/11/20,62.8,63,61.5,62.9,35,36328,2285312.4
8/10/20,61.4,63,61.4,62.5,40,11372,703998.9
8/7/20,59,62,58.2,61.2,18,30757,1882042.7
8/6/20,58,60.3,56,58,19,5209,302148
8/5/20,60.4,60.4,58,58,5,2001,116060.4
8/4/20,58.9,60.8,58.5,60.7,21,2767,162959.8
7/31/20,57.6,58.9,57.6,58.4,11,787,45971.6
7/30/20,58.9,58.9,58,57.1,3,9,525.5
7/29/20,56.9,58,56.5,57.1,11,4341,247680.4
7/28/20,55,57,55,55.1,18,5669,313594.3
7/27/20,57,57,55,55.2,26,17490,967452.2
7/24/20,56.9,58,55,57,6,6751,384703
7/22/20,55,57,54.6,55,10,7002,385129.1
7/21/20,55,57,55,55,5,3002,165114
7/20/20,56,56.8,54.1,55.6,6,383,21148.8
7/17/20,54.9,56.7,54.9,55.1,3,477,26277.3
7/15/20,53.1,57,52.3,54.9,6,634,33629.8
7/14/20,55.8,59,55.8,55.8,6,956,53360
7/13/20,55,55,52,52,11,1700,89349.5
7/10/20,55.5,55.5,55,55,12,2669,147520
7/8/20,57.4,57.4,55.4,55.7,5,177,9868.4
7/7/20,56,56.3,56,56,7,4043,226409.5
7/6/20,56.1,56.5,56,56.5,5,3200,179900
7/3/20,56.1,57,56,56.7,6,634,35956.9
7/2/20,56.3,56.5,56,56.1,12,6625,372100
7/1/20,56.5,56.5,56.3,56.3,3,647,36435.1
6/30/20,56.4,56.4,56,56.1,3,542,30383.2
6/29/20,56.9,57.4,56.4,56.6,13,4314,243928.8
6/26/20,56,57.6,56,56,12,701,39269.4
6/25/20,57.4,57.4,57.4,57.4,3,210,12054
6/24/20,55.6,56,55.6,55.9,8,3398,189639
6/23/20,56.6,56.6,55,55.3,7,2100,116160
6/22/20,55.6,55.6,55.6,55.9,1,10,556
6/19/20,57.6,57.6,55.8,55.9,10,1801,100695.1
6/18/20,55.7,57.7,55.7,57.6,7,2245,129386.5
6/16/20,55.5,56.4,55.5,55.5,8,18541,1029030
6/15/20,56.5,56.5,55.5,55.5,7,12665,703108.5
6/12/20,56,56,56,56,3,1000,56000
6/11/20,57.7,57.7,57.7,55.1,1,10,577
6/10/20,57.7,57.7,55.1,55.1,6,239,13177.9
6/9/20,57.7,57.7,57.6,57.7,5,420,24224
6/8/20,57.7,57.7,57.7,57.7,5,2800,161560
6/4/20,57.9,57.9,57.9,57.9,2,100,5790
6/3/20,55.3,55.3,55,55.1,6,1109,61062.4
6/2/20,55,55.3,55,55.3,4,860,47495
6/1/20,57.9,57.9,57.9,55.7,2,11,636.9
5/29/20,58,58,55.6,55.7,18,3491,197389
5/28/20,58,58,57,57.9,6,1199,69442
5/27/20,58,58,58,58,1,300,17400
5/26/20,58.5,58.5,57,58.4,3,520,30391.5
5/22/20,58.5,58.5,58.2,58.4,2,20,1167
5/21/20,55.1,58.5,55.1,58.4,4,550,32091
5/20/20,55,55.1,55,55,2,800,44010
5/19/20,59,59,56.5,56.5,10,6840,396978.5
5/18/20,54.6,58.5,54.6,55.9,11,4900,273836.6
5/15/20,58.4,58.5,51,52.6,7,1010,53081.6
5/14/20,50,58.5,50,50,2,1005,50292.5
5/13/20,49,50,47,48.1,4,366,17514
5/12/20,35,48.9,35,40.5,16,3484,131550.6
3/20/20,44.2,44.2,40,40.8,13,3161,128899
3/13/20,46,46,45,45.1,7,2785,125575
3/12/20,48.8,48.8,48,48.1,17,4180,201149
3/11/20,48.5,48.5,48.5,48.5,2,2000,97000
3/10/20,53.1,53.1,48,48.1,7,499,24634.8
3/6/20,56,56,55,55,3,550,30270
3/5/20,58.5,58.5,56,56.5,3,41,2298.5
3/3/20,56.5,56.5,56.5,56.5,2,135,7627.5
2/28/20,56.4,56.5,56.4,56.5,4,410,23155
2/27/20,57,57,57,57,3,610,34770
2/26/20,56.9,56.9,56.4,56.7,5,202,11453.2
2/25/20,57.5,57.5,57,57,3,580,33065
2/24/20,57.1,57.2,57,57.2,4,2300,131200
2/18/20,57,57,57,57,2,64,3648
2/17/20,57.1,57.1,57,57,3,1000,57020
2/13/20,57.9,58,56.7,57,7,1030,59165
2/12/20,57,57,56.7,57,8,1709,97305
2/11/20,57,57,57,57,1,500,28500
2/10/20,57.9,57.9,56.8,56.9,23,4709,268292
2/7/20,57.9,57.9,57.9,57.9,3,250,14475
2/6/20,57.5,57.5,57.5,57.5,6,1149,66067.5
2/5/20,57.5,57.5,57.5,57.5,1,246,14145
2/3/20,57,57.8,57,57,2,204,11630.4
1/31/20,57.5,57.5,57.5,57.8,1,5,287.5
1/29/20,56,58,56,57.8,8,294,16966.5
1/28/20,57.4,63.5,55,55,29,7195,400282.5
1/27/20,57.5,57.8,57.5,57.5,8,822,47272.5
1/24/20,58,58,57.8,57.8,4,1119,64688.2
1/23/20,58.5,58.5,58.5,58,3,86,5031
1/21/20,59,59,57.5,58,6,460,26681
1/17/20,58.9,59,58.2,58.9,8,1772,104482.6
1/16/20,58.5,58.5,58.5,58.5,2,200,11700
1/14/20,59,60,58.9,59,24,23614,1393594.6
1/13/20,59,59,59,58.8,1,2,118
1/9/20,59,59.9,58,58.8,7,349,20522.5
1/8/20,59,60,59,59,2,5,299
1/7/20,59.6,59.6,59,59,11,3222,190379.5
1/6/20,60,60,59.5,59.5,2,1000,59520
1/3/20,61.5,61.5,61.5,59.5,1,25,1537.5
1/2/20,59.5,59.5,59.5,59.5,5,600,35700
12/31/19,59.3,59.3,59.3,59.5,1,1,59.3
12/30/19,62,62,59.5,59.5,3,501,29812
12/27/19,62,62,59,59.1,11,6568,387957.3
12/26/19,62,62,62,59.5,1,10,620
12/24/19,59.5,62.9,59.5,59.5,6,2101,125062.9
12/23/19,59.5,59.5,59.5,59.5,2,1000,59500
12/20/19,58.2,58.2,58,58,24,5687,329963.2
12/19/19,59,59,58,58.1,5,1085,62992
12/18/19,60,60,60,60,1,1000,60000
12/16/19,60,62,59,59.3,13,2451,146310
12/13/19,60,60,60,60,12,5303,318180
12/12/19,59.8,61.4,59.7,61,9,518,31202.1
12/9/19,63,63,59.5,60,22,8877,539749
12/6/19,60.1,60.1,59.8,60,8,1215,72904
12/5/19,60.5,60.5,60.1,60.1,4,588,35534
12/3/19,61,61,59.8,59.8,3,347,20764.6
11/29/19,62.8,62.8,60,60,18,6573,394958
11/28/19,60.4,63,60.4,60.5,9,1204,72737.8
11/27/19,60,62.9,60,60,17,9718,589068
11/26/19,60,60,60,60,9,10002,600120
11/25/19,61.8,63,61.8,60,3,53,3276.6
11/22/19,59,60,59,60,4,2500,149510
11/21/19,60,61.9,58.1,59.3,18,8336,495976.6
11/20/19,62,62.9,59,60,10,948,57118.2
11/19/19,60,62.9,60,61,4,249,15085
11/18/19,62,64.9,61,61.1,10,271,16629.9
11/15/19,59,60,59,59.9,6,1250,74890
11/14/19,60,60,59,60,11,5201,309640
11/13/19,60,60,59.6,60,3,1004,60238.4
11/8/19,60,60,60,60,11,2120,127200
11/7/19,60,60,60,60,6,2100,126000
11/6/19,60,60,60,60,1,50,3000
11/5/19,61.6,62.7,59.9,60,49,8488,511906.6
11/4/19,62.6,62.6,61.6,62.6,9,1312,82129.2
11/1/19,61,62.6,61,61,3,1553,94781
10/31/19,62.8,62.8,60.2,60.3,4,302,18213
10/30/19,62.8,62.8,60.2,62.5,2,24,1489
10/29/19,62.5,62.5,62.5,62.5,1,101,6312.5
10/25/19,62.5,62.5,62.5,62.5,2,100,6250
10/24/19,59.3,62.5,59.1,59.1,4,1001,59172.5
10/23/19,62.9,62.9,58.9,59,16,12977,766115.2
10/22/19,63,63,62.9,62.1,2,5,314.6
10/21/19,63,63,62,62.1,4,286,17814.4
10/18/19,62.8,62.8,62.8,62.8,4,500,31400
10/17/19,62.5,62.5,62.5,62.5,3,126,7875
10/16/19,60.1,60.1,60.1,60.1,3,203,12200.3
10/15/19,60,63,60,60,2,310,18603
10/14/19,63,63,61,62,10,756,46775
10/11/19,61,65,59.5,61.4,13,2516,159142.1
10/10/19,60,60,60,60,1,65,3900
10/9/19,60,60,60,60,10,8876,532560
10/2/19,60,60,60,60,1,125,7500
10/1/19,58,58,58,58,3,125,7250
9/27/19,58,58,58,58,13,4369,253402
9/26/19,60,60,60,58.1,1,1,60
9/25/19,60,60,58,58.1,3,737,42792
9/23/19,60,60,59,59.1,10,499,29500
9/19/19,61.8,61.8,61.8,61.8,1,100,6180
9/18/19,59.1,59.1,59.1,59,1,2,118.2
9/16/19,59.1,59.1,59.1,59,1,4,236.4
9/10/19,59,59,59,59,5,100,5900
9/6/19,59.1,59.4,59.1,59.1,2,550,32520
9/5/19,60,60,59.4,59.4,6,2208,131165
9/4/19,60,60,59.9,60,6,2912,174520
9/2/19,60,60,60,60,2,260,15600
8/30/19,61.5,61.5,61.5,60.1,1,30,1845
8/29/19,60,61,60,60.1,3,110,6611
8/28/19,61.2,61.2,60,60,8,2657,159763.2
8/26/19,61.2,61.2,61.2,61,1,1,61.2
8/23/19,61.2,62.9,61,61,8,510,31147
8/22/19,63.2,63.2,63.2,63.4,1,1,63.2
8/21/19,61,62.9,61,63.4,2,32,1955.8
8/20/19,60.9,64,60.9,63.4,5,1600,101475.1
8/19/19,60.8,60.8,60.8,60,1,70,4256
8/16/19,60.1,60.1,60,60,9,362,21734.4
8/15/19,60.1,60.1,60,60,6,3801,228120
8/13/19,62,62,62,62,2,125,7750
8/9/19,62,62,62,62,7,32,1984
8/8/19,60,60,60,62,1,11,660
8/7/19,62.5,62.5,62.5,62,1,1,62.5
8/6/19,60.6,60.6,60.5,62,2,30,1817
8/5/19,60.5,62.5,60.5,62,3,15,909.5
8/2/19,61.5,62,61.5,62,14,6750,418107.5
8/1/19,61.9,61.9,61.9,61.5,3,37,2290.3
7/30/19,60.5,61.9,60.1,61.5,6,698,42682.4
7/29/19,61,61,61,61,3,670,40870
7/26/19,60,61,60,60,5,869,52143
7/25/19,61,61,60,60,23,6462,390382
7/24/19,61,61,60,60,18,6013,364140
7/23/19,60.5,61,60.5,61,15,3863,235139.5
7/22/19,60.9,60.9,59.2,60.5,5,1835,109731.5
7/19/19,59.1,59.1,59.1,59,1,2,118.2
7/18/19,59,60.9,59,59,2,2,119.9
7/17/19,59,60.9,58.9,59,16,1331,78579.9
7/15/19,60,60,58.8,59,14,1354,79831.8
7/12/19,60,60,60,60,3,210,12600
7/11/19,60.9,60.9,60.8,60.8,6,57,3466.3
7/10/19,60,62.7,60,60.8,4,500,30378
7/8/19,63.9,63.9,63,63.9,6,70,4467.6
7/4/19,62.8,64,62.7,63.9,14,1387,88308.1
7/3/19,60,60,60,60,1,5,300
7/2/19,58,62.9,58,60,6,410,24412.9
6/28/19,60,64.9,60,60.3,5,264,15910.1
6/27/19,57,57,57,58,1,50,2850
6/26/19,59.5,59.5,59.5,58,1,10,595
6/24/19,57.6,57.6,57.6,58,1,3,172.8
6/20/19,58,58,58,58,1,400,23200
6/19/19,60.5,60.5,57.7,60.4,12,1064,64220.8
6/17/19,57.1,57.1,57,57,10,6000,342020
6/14/19,60.2,60.2,60.2,57,1,10,602
6/13/19,57,58,57,57,7,5021,286225
6/12/19,56.9,57,56.9,57,6,5800,330300
6/11/19,57,57,57,57,2,2800,159600
6/10/19,57.5,57.5,57.5,56.1,1,30,1725
6/7/19,58.9,58.9,58.9,56.1,1,1,58.9
6/6/19,56.1,58.2,56.1,56.1,6,10141,568918.2
6/4/19,59.5,59.5,56.1,56.1,10,16565,929940.5
5/31/19,59.9,59.9,59.9,57,1,1,59.9
5/30/19,57,57,57,57,2,12,684
5/29/19,57,57,56,57,4,989,55899
5/28/19,57,57,57,57,6,3100,176700
5/27/19,58,58,57,57,12,5541,316497
5/24/19,58.1,58.1,58,58,4,1800,104440
5/23/19,60,62,58,58.1,6,473,27792.5
5/22/19,56.5,59,56.5,58.9,11,3193,187913.9
5/21/19,56.8,57,56.5,56.5,5,582,32961.5
5/17/19,57,57,56.5,56.8,2,300,17025
5/16/19,57,57,56,56.4,3,1700,95900
5/15/19,59,59,56,57.2,8,1109,63613
5/14/19,57,59,57,57.5,9,1045,60122
5/13/19,58,58.4,58,58,3,555,32192
5/10/19,58.5,59.5,58.5,58.5,8,1005,58797.5
5/9/19,58,59.9,58,58.3,6,1005,58549.5
5/8/19,58.5,58.5,58.5,58.5,2,800,46800
5/7/19,58.5,59.9,58.5,59.3,5,1009,59740.5
5/6/19,60,60,58.5,58.6,2,105,6150
5/3/19,59.9,60,58,58,4,1460,86965
5/2/19,60,60,59,59,6,2400,143884
4/26/19,58.1,59.8,57,57.1,11,1627,93699
4/25/19,60,60,59.8,58.1,2,21,1257.8
4/24/19,58.1,58.1,58.1,58.1,4,3050,177205
4/23/19,58,58,55,55,6,6695,373767.5
4/18/19,59.9,59.9,59,59,6,1064,62793.1
4/17/19,60,60,59,59,6,2149,128390
4/12/19,60,60,60,60,1,1,60
4/11/19,59.9,60,57.6,60,3,501,30037.7
4/10/19,59.9,60,59.9,59.9,4,201,12040.5
4/4/19,58,62.5,58,62.3,10,1080,65239.5
4/3/19,58,58,58,58,2,201,11658
4/2/19,58,58,56,55,3,8,450
3/29/19,55.5,55.5,55.5,55,2,30,1665
3/28/19,55,55,55,55,1,300,16500
3/27/19,55.3,58,55,55.1,7,3065,168864
3/26/19,60,60,55,56.8,19,630,35873.5
3/25/19,62.7,63.9,62.5,63,34,14140,890576.4
3/22/19,62.5,62.5,62.5,62.5,4,704,44000
3/21/19,62.5,62.8,62.1,62.5,23,24529,1532902.7
3/19/19,63,63,61.5,62,7,1587,97706
3/18/19,62,63,61.5,62,10,2928,183170
3/15/19,62.7,64,62,62.7,30,4275,270533.5
3/14/19,60.5,63,60.3,60.5,6,97,6108.3
3/13/19,60.5,63.9,60,60.5,15,3891,237646.5
3/12/19,61.1,61.1,61,61.1,2,500,30540
3/11/19,64,62,62,64,1,5,310
3/7/19,64,61.2,61.2,64,1,10,612
3/6/19,64,64,63.5,64,9,1811,115710.5
