Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/22/08,6,6,6,6,28,13700,82200
12/19/08,6.25,6.25,6.25,6.25,13,4800,30000
12/18/08,6.5,6.5,6.25,6.25,10,3600,22550
12/17/08,6.5,6.75,6.25,6.25,7,2100,13700
12/16/08,6.25,6.25,6.25,6.25,4,1100,6875
12/15/08,6.5,6.5,6,6.25,24,20600,125800
12/11/08,6.5,6.5,6.25,6.25,10,4300,26975
12/10/08,6.5,6.75,6.25,6.25,12,8200,51350
12/5/08,6.5,6.75,6.5,6.75,2,2600,16925
12/4/08,6.5,6.5,6.25,6.5,11,2100,13600
12/3/08,6.5,6.5,6.5,6.5,5,800,5200
12/2/08,7,7,6.5,6.5,27,13800,91225
12/1/08,7.25,7.25,7.25,7.25,7,4400,31900
11/28/08,7,7.5,7,7,21,10800,77575
11/27/08,6.25,6.75,6.25,6.75,29,27100,178450
11/26/08,6.5,6.5,6,6.25,19,9600,59025
11/25/08,6.5,6.5,6.25,6.5,33,39900,258750
11/24/08,6.5,7,6.5,6.75,15,11400,77000
11/21/08,7,7,6.75,6.75,5,1800,12575
11/20/08,7,7,7,7,30,21500,150500
11/19/08,7.25,7.25,7,7,40,43900,309600
11/18/08,7.5,7.75,7.5,7.5,27,24600,184525
11/17/08,7.5,7.75,7.5,7.75,4,700,5275
11/14/08,7.75,7.75,7.5,7.5,10,5100,38800
11/13/08,8,8,7.5,7.5,28,24000,182950
11/11/08,8,8,7.75,7.75,6,2500,19800
11/10/08,8.25,8.5,8,8,24,13700,109850
11/7/08,8.25,8.5,8.25,8.25,27,8300,68500
11/6/08,8.5,8.75,8.25,8.5,16,9700,82350
11/5/08,8.75,9,8.5,8.75,22,24000,210200
11/4/08,8.75,8.75,8.5,8.5,20,10400,90500
11/3/08,8.5,8.75,8.25,8.75,30,25600,222175
10/31/08,8,8.5,7.75,8.25,36,26400,216075
10/30/08,7.25,7.75,7.25,7.75,40,26100,199375
10/29/08,7.25,7.5,7,7.25,36,26100,188050
10/28/08,7.75,7.75,7.25,7.25,31,19900,148600
10/24/08,8,8,7.75,8,14,11700,93450
10/23/08,8,8.25,7.75,7.75,43,32100,253025
10/22/08,8,8.25,8,8.25,42,59300,476075
10/21/08,8.5,8.5,8,8,24,23100,189575
10/20/08,8.5,8.75,8.25,8.5,22,13200,111650
10/17/08,8.75,9,8.25,8.5,4,1900,16175
10/16/08,9.25,9.25,8.25,8.5,61,56600,485700
10/15/08,9,9.25,9,9.25,40,41800,379550
10/13/08,8.5,8.75,8.5,8.75,10,2800,24125
10/10/08,8.5,8.5,8,8.25,49,37100,304600
10/9/08,9,9,8.5,8.5,53,69400,605800
10/8/08,9.5,9.5,9,9,17,6400,58675
10/7/08,9.5,9.75,9.25,9.25,6,5900,54700
10/6/08,9.75,9.75,9.5,9.5,15,12200,116025
10/3/08,10,10,9.75,9.75,10,5600,54850
10/2/08,9.5,9.5,9.25,9.5,33,48400,452825
9/30/08,9.75,9.75,9.25,9.25,47,29300,277600
9/26/08,10.5,10.75,9.75,10,18,9400,94550
9/25/08,10.25,10.25,10,10,20,12000,120100
9/24/08,10,10,10,10,9,5600,56000
9/23/08,10.25,10.25,10,10,6,8800,88075
9/22/08,10.25,10.25,10,10,3,2500,25050
9/19/08,10.25,10.5,10,10.25,17,5500,56400
9/18/08,10.25,10.5,10,10.25,16,7100,72450
9/17/08,10.75,10.75,10.5,10.5,2,200,2125
9/16/08,10.75,10.75,10.5,10.5,17,37600,394825
9/15/08,11,11,10.5,10.5,15,9200,100575
9/12/08,11,11,10.75,11,9,1500,16450
9/11/08,11,11,10.75,10.75,17,6400,69425
9/10/08,11,11,10.75,10.75,13,25500,279675
9/9/08,11,11.25,11,11,19,11700,128825
9/8/08,11,11,11,11,35,13800,151800
9/5/08,11,11,11,11,13,22600,248600
9/4/08,10.75,10.75,10.5,10.5,8,3600,37825
9/3/08,10.75,10.75,10.75,10.75,11,3700,39775
9/2/08,11,11,10.5,10.5,41,42400,454750
9/1/08,11,11,10.5,10.5,5,1600,16875
8/29/08,10.75,10.75,10.75,10.75,2,300,3225
8/28/08,10.75,10.75,10.5,10.5,8,3200,33875
8/27/08,10.5,10.75,10.5,10.75,3,2000,21475
8/26/08,10.75,10.75,10.5,10.5,31,24800,261625
8/25/08,10.5,10.75,10.5,10.75,4,2600,27550
8/22/08,10.75,10.75,10.75,10.75,7,6800,73100
8/21/08,10.75,10.75,10.5,10.5,48,71000,748125
8/20/08,11.25,11.25,11,11,10,2700,29750
8/19/08,10.75,10.75,10.5,10.5,10,9800,103200
8/18/08,10.75,10.75,10.75,10.75,14,4400,47300
8/15/08,11,11,10.75,10.75,15,12400,133750
8/14/08,11.5,11.5,11,11,6,3300,36400
8/13/08,11,11.5,11,11.25,51,60500,685450
8/12/08,11,11,10.75,10.75,14,12700,138450
8/11/08,11.25,11.25,11,11,15,7500,82800
8/8/08,11,11,10.75,11,16,8800,96050
8/7/08,11,11.5,11,11,95,120800,1355425
8/6/08,11,11.25,11,11,38,42000,468800
8/5/08,11,11,10.75,10.75,17,4100,44250
8/4/08,11,11,11,11,17,12000,132000
8/1/08,11,11,10.75,11,17,11400,122875
7/31/08,11,11.25,11,11,6,7200,79250
7/30/08,11.25,11.25,10.75,10.75,28,14100,154875
7/29/08,11,11.25,11,11,38,40200,451075
7/28/08,10.5,11.25,10.5,11,55,68500,753275
7/25/08,10.5,10.5,10.25,10.25,25,20200,207100
7/24/08,10.25,10.75,10.25,10.5,27,23100,241200
7/23/08,10.25,10.5,10.25,10.5,4,1500,15675
7/22/08,10.25,10.5,10.25,10.25,10,9300,95575
7/21/08,10.75,10.75,10.5,10.5,11,21300,225450
7/18/08,11,11,10.75,10.75,11,6000,64750
7/16/08,10.75,11,10.75,11,22,12000,131125
7/15/08,11,11,10.5,10.75,25,29100,312725
7/14/08,11,11,10.75,10.75,26,25300,275325
7/11/08,10.25,11.5,10.25,10.5,99,151600,1629075
7/10/08,10.25,10.5,10.25,10.25,9,2000,20525
7/9/08,10,10.25,10,10.25,8,5400,55225
7/8/08,10,10.5,10,10,55,64300,644925
7/7/08,10,10.25,10,10,17,12100,121175
7/4/08,10.5,10.5,10,10.25,45,68900,701175
7/3/08,10.5,11,10.5,10.5,33,47600,503775
7/2/08,10.75,11,10.5,10.75,44,28400,298750
7/1/08,11,11,10.75,11,26,38300,414725
6/30/08,11.25,11.25,11,11.25,7,3900,43550
6/27/08,11.25,11.5,11,11.25,23,7500,83500
6/26/08,11.5,11.5,11,11,29,13800,153175
6/25/08,11.75,11.75,11.25,11.25,29,43900,494100
6/24/08,11.75,11.75,11.5,11.75,10,6900,80050
6/23/08,12,12,11.25,11.25,30,33000,376000
6/20/08,12.25,12.25,11.5,12,64,59300,697750
6/19/08,12.5,13,12.25,12.25,59,93200,1162050
6/17/08,13.25,13.25,12.5,12.75,118,156300,2021575
6/16/08,12.5,13.5,12.25,12.75,358,949400,12075000
6/13/08,10.25,12.5,10,12,331,407600,4749675
6/12/08,10,10.25,9.75,9.75,24,30100,297550
6/11/08,10.25,10.25,9.75,10,33,33900,338325
6/10/08,10,10.5,10,10.5,9,1800,18400
6/9/08,10.25,10.25,10.25,10.25,10,2500,25625
6/6/08,10.5,10.5,10.25,10.25,18,6600,67850
6/5/08,10.5,11,10.5,10.75,7,4500,47325
6/4/08,10.75,10.75,10.25,10.5,11,3200,33775
6/3/08,10.5,10.75,10.5,10.75,19,16700,177850
6/2/08,11,11,10.5,10.5,20,19100,201875
5/30/08,11,11,11,11,1,100,1100
5/29/08,11,11,10.75,10.75,14,4700,51025
5/28/08,10.75,11,10.75,11,14,10100,108600
5/27/08,11,11.25,11,11,15,16100,177175
5/26/08,11,11,10.75,11,21,15700,172075
5/23/08,11,11,11,11,12,2400,26400
5/22/08,11,11,11,11,12,3300,36300
5/21/08,11,11,11,11,16,10100,111100
5/16/08,11.25,11.25,10.75,11,38,28800,318675
5/15/08,11.25,11.25,11,11,15,4900,55000
5/14/08,12.25,12.25,11,11.5,57,51700,596950
5/9/08,11.75,12.25,11.75,12,22,25800,310275
5/8/08,12,12.25,11.5,11.75,24,17500,206050
5/7/08,12,12.25,12,12,10,3700,44450
5/6/08,12.5,12.5,11.75,12,58,75900,913375
5/5/08,11.75,12.75,11.75,12.75,102,122600,1550150
5/2/08,12,12,11.75,11.75,7,5500,64675
4/30/08,11.75,11.75,11.75,11.75,11,7900,92825
4/29/08,11.75,11.75,11.75,11.75,10,3700,43475
4/28/08,12,12,11.5,11.75,38,41500,492550
4/25/08,12.25,12.5,12,12,22,14500,176400
4/24/08,12.75,13,12.5,12.5,14,13600,170975
4/23/08,12.5,13,12.5,12.75,112,142200,1819875
4/22/08,12.25,12.5,12,12.25,23,32000,391850
4/21/08,12.5,12.5,12.25,12.5,18,11100,138650
4/17/08,12,12.75,12,12.75,153,156500,1964375
4/16/08,11.5,12,11.5,11.5,17,26800,311725
4/15/08,11.5,11.5,11.5,11.5,2,200,2300
4/10/08,11.5,11.5,11.5,11.5,1,100,1150
4/9/08,11.25,11.25,11.25,11.25,30,20500,230625
4/8/08,11.75,11.75,11.25,11.5,7,1700,19550
4/7/08,11.25,11.5,11.25,11.5,14,7300,83050
4/4/08,11.5,11.5,11.25,11.5,26,18600,213875
4/3/08,11.75,11.75,11.25,11.5,21,16300,187250
4/2/08,11.5,11.5,11.25,11.5,26,29200,332800
4/1/08,11.5,11.75,11.5,11.5,28,23800,275625
3/31/08,11.5,11.5,11.25,11.25,84,86000,967750
3/28/08,11.25,11.75,11.25,11.75,14,11800,133625
3/27/08,11,11.5,11,11.25,56,44900,506950
3/26/08,10.75,11.5,10.75,11.25,31,24200,271650
3/25/08,11,11,10.5,10.75,23,27900,301350
3/24/08,11.25,11.25,11,11,22,16900,187425
3/19/08,11.75,11.75,11,11.25,9,1900,21425
3/18/08,11,11.75,11,11.75,28,205600,2401075
3/17/08,11.5,11.5,11,11.25,24,27100,307500
3/14/08,11.5,11.75,11.25,11.5,19,17500,204025
3/13/08,12,12,11.75,11.75,29,27300,324400
3/12/08,12.25,12.25,11.75,12,37,39600,475725
3/11/08,12,12.75,12,12,22,22300,267850
3/10/08,11.5,13.25,11.5,12.5,252,300300,3740225
3/7/08,11.5,11.75,11.25,11.5,61,36800,422600
3/5/08,11,11.75,11,11,55,66600,763350
3/4/08,11.75,11.75,11,11,38,19900,221450
3/3/08,11.75,12.25,11,11.5,156,127000,1473975
2/29/08,13.5,13.75,11.5,12,274,328600,4150050
2/28/08,10.5,14,10.5,13.5,1012,1558600,19881275
2/27/08,9.25,10.25,9.25,10,107,74100,734425
2/26/08,9,9.25,9,9.25,17,12600,113500
2/25/08,9,9.25,9,9,9,5800,52275
2/22/08,9,9.25,9,9,20,19700,177350
2/21/08,9,9,9,9,9,10700,96300
2/19/08,8.5,9.25,8.5,9,14,15500,139425
2/18/08,9,9.25,8.5,8.5,42,21400,183975
2/15/08,8.75,9,8.75,9,9,5500,48550
2/14/08,9,9,8.75,8.75,18,6900,60925
2/13/08,8.75,9,8.75,9,8,1300,11625
2/12/08,9,9,8.75,9,8,4100,35975
2/11/08,9,9,9,9,2,400,3600
2/8/08,8.75,8.75,8.5,8.5,5,1500,12900
2/7/08,8.5,8.75,8.5,8.75,5,1800,15600
2/6/08,8.5,8.75,8.5,8.75,2,200,1725
2/5/08,8.75,8.75,8.5,8.5,24,11200,95425
2/1/08,8.75,9,8.75,9,6,1100,9650
1/31/08,8.75,8.75,8.75,8.75,5,5600,49000
1/30/08,8.75,8.75,8.75,8.75,1,200,1750
1/29/08,8.5,8.75,8.5,8.5,20,16800,142825
1/28/08,8.5,8.5,8.5,8.5,11,4800,40800
1/25/08,9,9,8.5,8.75,4,2300,20125
1/24/08,9,9.25,8.5,8.75,18,10800,95450
1/23/08,8.75,9.25,8.5,9,19,21900,190050
1/21/08,8.25,8.5,8.25,8.25,16,7200,59800
1/18/08,8.5,8.75,8.5,8.5,11,8000,68050
1/17/08,8.5,8.75,8.5,8.5,10,1800,15375
1/16/08,8.75,8.75,8.5,8.5,16,5000,42575
1/14/08,8.75,8.75,8.75,8.75,5,5900,51625
1/11/08,8.75,8.75,8.75,8.75,22,6200,54250
1/10/08,8.75,8.75,8.75,8.75,2,200,1750
1/9/08,8.5,8.5,8.25,8.25,15,10200,86325
1/8/08,8.5,8.5,8.5,8.5,3,4200,35700
1/4/08,9,9.25,8.75,8.75,9,5100,45200
1/3/08,9.5,9.5,9,9,43,51100,461725
1/2/08,9.5,9.5,9.25,9.5,14,19500,184875
12/31/07,9.5,9.5,9.5,9.5,6,10900,103550
12/28/07,9.5,9.5,9.25,9.5,2,200,1875
12/27/07,9.25,9.25,9.25,9.25,1,100,925
12/26/07,9.25,9.25,9,9.25,29,20500,186125
12/24/07,9,9.25,9,9,35,29700,269875
12/20/07,9,9.5,9,9,28,13900,127225
12/19/07,9.25,9.25,9,9,5,500,4600
12/18/07,9.25,9.25,9.25,9.25,13,4500,41625
12/17/07,9.25,9.5,9.25,9.25,4,1300,12275
12/14/07,9.25,9.5,9.25,9.25,25,12100,113850
12/13/07,9,9,9,9,15,11500,103500
12/12/07,8.75,9,8.75,9,3,1200,10775
12/11/07,9.25,9.25,8.75,8.75,38,35600,319400
12/10/07,9.25,9.25,9.25,9.25,17,12100,111925
12/7/07,9.5,9.5,9.25,9.25,16,10600,98350
12/6/07,9.5,9.5,9.25,9.5,9,2800,26225
12/5/07,9.25,9.5,9.25,9.5,4,2100,19450
12/4/07,9.25,9.25,9.25,9.25,2,1200,11100
12/3/07,9.5,9.75,9.25,9.75,16,13800,129950
11/30/07,9.5,9.75,9.5,9.75,9,6900,65950
11/29/07,9.75,9.75,9.5,9.5,18,16200,155175
11/28/07,9.75,9.75,9.75,9.75,5,7100,69225
11/27/07,9.75,9.75,9.75,9.75,5,700,6825
11/26/07,10,10,9.75,9.75,22,14700,143875
11/23/07,10,10.25,9.75,10,12,10000,99825
11/22/07,10,10,10,10,1,100,1000
11/21/07,10,10.25,9.75,9.75,24,14500,143875
11/20/07,10,10,10,10,14,11000,110000
11/19/07,10,10,9.75,9.75,2,2900,28775
11/16/07,10,10,10,10,9,2800,28000
11/15/07,10,10,10,10,13,8800,88000
11/14/07,10,10,9.75,9.75,18,6900,68325
11/13/07,9.75,9.75,9.75,9.75,4,2000,19500
11/12/07,10,10.25,10,10.25,5,2300,23025
11/9/07,10,10,9.75,10,12,5800,57875
11/7/07,10,10,10,10,11,2300,23000
11/6/07,10,10,10,10,13,11600,116000
11/5/07,10,10,10,10,2,2100,21000
11/2/07,10.75,10.75,9.75,10,80,143600,1440000
11/1/07,10.75,10.75,10.5,10.5,4,2400,25225
10/31/07,10.75,10.75,10,10,28,11300,115475
10/30/07,10.5,10.5,10.5,10.5,13,9800,102900
10/29/07,10.75,10.75,10.25,10.25,8,1800,18675
10/26/07,10.5,11,10.5,10.5,26,19200,205650
10/24/07,10,10.5,10,10.5,13,13200,137650
10/23/07,10.25,10.5,9.75,9.75,36,39300,393275
10/22/07,10.5,10.5,10,10,26,6000,60850
10/19/07,10.25,10.5,10,10.5,51,61800,629025
10/18/07,10.5,10.5,10.5,10.5,16,17000,178500
10/17/07,10.5,10.5,10.5,10.5,5,1600,16800
10/16/07,10.5,10.5,10,10,19,16000,162275
10/15/07,10.5,11,10.25,10.25,22,23500,247475
10/12/07,10.25,10.5,10,10.25,19,8500,86225
10/11/07,10.5,10.5,10.25,10.25,23,11300,117100
10/10/07,10.75,10.75,10.5,10.5,6,3000,32000
10/9/07,11,11,10.5,10.75,9,3900,41925
10/8/07,11.25,11.25,11.25,11.25,1,100,1125
10/5/07,11,11.5,11,11,12,4300,48325
10/4/07,10.75,11.25,10.75,11,19,10300,113325
10/3/07,11,11.25,10.5,10.75,36,24300,261500
10/2/07,11,11.25,11,11,12,7300,80325
10/1/07,11.5,11.5,11,11,30,30000,330675
9/28/07,11.5,11.5,11.25,11.5,24,13800,157375
9/27/07,11.75,12,11.5,11.5,39,29200,340450
9/25/07,12,12,11.25,11.5,58,62600,729450
9/24/07,12.25,12.25,11.5,11.5,35,30100,349725
9/21/07,12,12.5,11.75,12.25,18,9300,112900
9/20/07,12.25,12.75,12,12,113,177900,2200950
9/19/07,12.25,12.25,12,12,25,19900,239575
9/18/07,12.75,12.75,12,12.5,26,41000,510500
9/17/07,12.5,13,12.5,12.75,15,7800,99275
9/14/07,13,13,12,12,32,18200,227600
9/13/07,13,13.25,12.5,12.5,51,56300,721650
9/12/07,12,13.25,12,12.5,34,39400,498025
9/11/07,12.5,13,12.25,12.25,13,7200,89675
9/10/07,13,13,12.5,12.5,16,15400,192600
9/7/07,12.5,14,12.25,13,39,147800,1958000
9/6/07,13,13,12.5,12.75,19,30900,390300
9/5/07,13,13.25,12.75,13,21,22000,285600
9/4/07,13.5,13.5,12.5,13,35,26200,338175
9/3/07,14,14,13,13.25,81,70900,962050
8/31/07,15.25,15.25,13.5,14.25,404,576100,8402975
8/30/07,13.25,15,13,14.5,755,1722100,24079600
8/29/07,11.5,13,11.5,12.75,303,427400,5200875
8/27/07,10,11.75,10,11.5,76,43200,478350
8/24/07,9.75,10.25,9.75,10,27,16100,161325
8/23/07,9.75,9.75,9.5,9.75,11,2300,22325
8/22/07,10,10,9.75,9.75,18,20400,203350
8/21/07,9.5,9.75,9.5,9.75,25,11800,114150
8/20/07,9.5,9.5,9.25,9.25,17,4400,41000
8/16/07,9.5,9.5,9.25,9.25,14,4400,40825
8/15/07,9.25,9.5,9.25,9.25,13,2800,25925
8/14/07,9.25,9.25,9.25,9.25,8,4200,38850
8/13/07,9.25,9.25,9,9,12,1500,13750
8/10/07,9.25,9.25,9.25,9.25,18,13300,123025
8/9/07,9.25,9.5,9.25,9.25,25,27900,258150
8/8/07,9.25,9.5,9.25,9.25,4,2200,20425
8/7/07,9.25,9.5,9.25,9.25,13,8700,80500
8/6/07,9.25,9.25,9.25,9.25,3,18200,168350
8/3/07,9.25,9.25,9,9.25,9,4000,36325
8/2/07,9.25,9.25,9,9,11,8900,80225
8/1/07,9.25,9.25,9,9,8,1000,9125
7/31/07,9.25,9.5,9,9,8,4300,39300
7/30/07,9,9,9,9,8,2200,19800
7/27/07,9.25,9.25,9.25,9.25,3,400,3700
7/26/07,9,9.25,9,9.25,40,34600,313825
7/25/07,8.75,9,8.75,9,15,37800,338525
7/24/07,8.75,9,8.5,8.5,40,19500,168700
7/23/07,8.75,9,8.75,8.75,4,400,3525
7/19/07,8.5,8.75,8.5,8.75,6,3000,26100
7/18/07,8.5,8.5,8.5,8.5,7,1900,16150
7/17/07,9,9,8.5,8.5,4,2700,23050
7/16/07,9,9,8.75,8.75,19,5100,45200
7/13/07,9,9,8.75,8.75,5,600,5300
7/12/07,9,9,9,9,10,2200,19800
7/11/07,9,9,8.75,9,17,8200,73650
7/10/07,9,9,9,9,10,2000,18000
7/9/07,9,9.25,9,9.25,14,5100,46200
7/6/07,9,9,9,9,2,300,2700
7/5/07,9,9.25,9,9,28,9500,85550
7/4/07,9.25,9.25,9.25,9.25,5,900,8325
7/3/07,9.25,9.25,9.25,9.25,5,500,4625
7/2/07,9.5,9.5,9.25,9.25,11,1200,11250
6/29/07,9.5,9.5,9.5,9.5,20,2600,24700
6/28/07,9.5,9.5,9.5,9.5,4,400,3800
6/27/07,9.5,9.5,9,9.25,6,2000,18300
6/26/07,9.25,9.5,9.25,9.5,7,1200,11375
6/25/07,9,9,9,9,6,1600,14400
6/22/07,9.5,9.5,9.25,9.25,14,2800,26025
6/20/07,9.25,9.25,9,9.25,9,3400,31150
6/19/07,9.25,9.25,9,9,20,17500,157575
6/18/07,9.25,9.25,9.25,9.25,2,200,1850
6/15/07,9,9.25,9,9.25,19,11900,108525
6/14/07,9,9,8.75,8.75,16,9600,86325
6/13/07,8.75,8.75,8.75,8.75,4,1300,11375
6/12/07,9,9,8.75,8.75,8,3400,29800
6/11/07,8.75,9,8.75,8.75,14,2600,23025
6/8/07,8.75,8.75,8.75,8.75,9,1500,13125
6/7/07,9,9,8.75,9,10,4700,41275
6/6/07,8.75,9,8.75,9,5,500,4475
6/5/07,8.75,9,8.75,8.75,9,2000,17725
6/4/07,8.75,8.75,8.75,8.75,6,600,5250
6/1/07,8.5,8.75,8.25,8.75,9,9800,85200
5/30/07,8.25,8.75,8.25,8.5,27,4300,36175
5/29/07,8.5,8.5,8,8.25,109,109900,886450
5/28/07,8.75,8.75,8.75,8.75,9,4600,40250
5/25/07,9.5,9.5,9,9,13,9200,82850
5/24/07,9.25,9.25,9,9.25,22,6400,57675
5/23/07,9.25,9.25,9.25,9.25,4,1100,10175
5/22/07,9.75,10,9.25,9.5,15,8500,81525
5/21/07,9.75,9.75,9.75,9.75,6,4400,42900
5/18/07,8.75,9.75,8.75,9.75,8,2500,22725
5/17/07,8.5,8.5,7.75,8,12,4700,38025
5/16/07,9.25,9.25,9,9,4,400,3625
5/15/07,9.5,9.5,9,9,39,22000,200800
5/14/07,9.5,9.5,9.5,9.5,1,900,8550
5/11/07,9.75,9.75,9.25,9.25,32,24700,229550
5/10/07,10,10,9.75,9.75,16,3700,36575
5/9/07,9.75,10,9.75,9.75,6,3800,37100
5/8/07,10,10,9.25,9.75,32,25500,242675
5/7/07,10.5,10.5,9.75,9.75,22,14700,147275
5/3/07,10.75,10.75,10.25,10.5,10,4000,41850
4/30/07,10.75,10.75,10.75,10.75,1,100,1075
4/27/07,11,11,11,11,1,100,1100
4/26/07,11,11,10.75,10.75,13,4500,48950
4/24/07,11.25,11.5,10.75,11.5,12,2100,23150
4/23/07,11.75,11.75,11,11.5,16,3100,34375
4/20/07,11.25,11.25,11.25,11.25,10,3900,43875
4/19/07,11.5,11.5,11.25,11.25,18,9200,104000
4/17/07,11.5,12,11.25,11.25,4,11900,134800
4/16/07,11.5,11.5,11.5,11.5,8,1200,13800
4/10/07,12.25,12.25,11.25,11.25,12,2000,22750
4/9/07,11,11,11,11,5,9200,101200
4/5/07,11,11,11,11,3,500,5500
4/4/07,11,11,10.5,11,5,4600,50100
4/3/07,10.75,10.75,10.75,10.75,3,4000,43000
3/30/07,11,11,10.75,10.75,13,4500,48650
3/29/07,11,11,10.75,11,7,1100,12075
3/28/07,11,11,11,11,10,3100,34100
3/27/07,11,11,11,11,7,2600,28600
3/26/07,11.5,11.5,11,11,30,23800,264100
3/23/07,11,11.25,11,11.25,3,1200,13450
3/22/07,12,12,11.25,11.25,8,5200,58700
3/21/07,11.25,12,11.25,12,5,6900,82425
3/20/07,11.75,12,11.25,11.25,20,16100,185300
3/19/07,11.25,11.5,11.25,11.5,10,4000,45750
3/16/07,11.25,11.5,11.25,11.25,9,2500,28200
3/15/07,11.25,11.25,11,11,22,13300,146550
3/14/07,11.5,12,11.5,11.5,12,3300,38000
3/13/07,11.5,11.5,11.5,11.5,11,9000,103500
3/12/07,12,12,11.25,11.5,11,4400,50825
3/9/07,12,12,12,12,10,11100,133200
3/8/07,12.75,13,11.75,12,38,39100,471700
3/7/07,12.25,13,12,12.5,22,56400,707125
3/6/07,12.5,12.5,12.25,12.5,18,9800,121175
3/5/07,12.75,12.75,12.5,12.5,21,40200,505050
3/2/07,12.75,13,12.75,13,4,2000,25750
3/1/07,12.75,12.75,12.5,12.5,11,16500,206700
2/28/07,14,14,12.75,12.75,19,8800,113275
2/27/07,14,14,13,13.25,10,2000,26725
2/26/07,14,14.25,13,13.75,8,2300,30425
2/23/07,13.25,14,13.25,14,9,2600,35625
2/22/07,13.25,13.25,13.25,13.25,9,9100,120575
2/21/07,13.25,14.25,13.25,14,9,17700,245925
2/20/07,14.25,14.5,13.5,14,18,18400,257325
2/19/07,13.5,14.25,13.25,14.25,19,15700,217725
2/15/07,13.5,13.5,13.5,13.5,5,3000,40500
2/14/07,14,14.5,14,14,15,7500,105375
2/13/07,14.75,14.75,14.5,14.5,5,24300,353400
2/12/07,15.25,15.25,14.5,14.75,26,32500,478925
2/9/07,14.25,15.5,14.25,15.25,317,562800,8471375
2/8/07,13.25,14.25,13.25,14,134,234600,3245825
2/7/07,13,13.25,13,13.25,92,77400,1022750
2/6/07,12.75,13.25,12.75,12.75,61,63700,830200
2/2/07,12.25,12.75,12.25,12.5,13,26000,323800
1/31/07,12.25,12.5,12,12.25,15,7000,87125
1/30/07,12,12.5,12,12,62,134100,1618150
1/29/07,12.25,13.25,12.25,12.5,76,109200,1393025
1/26/07,12.5,12.5,10.5,12,18,18200,208025
1/25/07,12,12.75,12,12.5,35,79500,990700
1/24/07,12,12,11.75,12,5,1600,19175
1/23/07,12,12,12,12,11,22800,273600
1/22/07,11.5,12,11.5,11.5,22,8500,98900
1/19/07,11.25,12,11.25,11.5,42,44900,515375
1/18/07,10.75,11.25,10.75,11,17,44400,488900
1/17/07,11.5,11.5,10.75,10.75,9,12800,145400
1/16/07,11,11.5,10.5,10.5,57,63400,688350
1/12/07,11,11,11,11,7,11400,125400
1/11/07,11,11,11,11,1,500,5500
1/10/07,11,11,10.5,10.5,6,3100,33600
1/9/07,11,11,11,11,4,4800,52800
1/8/07,11,11,10.5,10.5,17,15500,166275
1/5/07,11.25,11.25,11,11,14,14500,159850
1/4/07,11,11,10.75,10.75,15,7100,77225
1/2/07,11,11,11,11,5,1600,17600
12/29/06,11.25,11.25,11,11.25,11,12100,135850
12/28/06,11,11.25,11,11.25,9,3300,36900
12/27/06,11,11,11,11,4,1800,19800
12/22/06,11,11.25,11,11,11,4200,46250
12/21/06,11,11.5,11,11.25,6,1000,11100
12/20/06,10.75,11.25,10.75,11.25,2,200,2200
12/19/06,11.5,11.5,11,11,16,6600,72900
12/18/06,11.25,11.25,11.25,11.25,1,4800,54000
12/15/06,11,11.25,11,11.25,11,8100,90675
12/14/06,11.25,11.25,11,11,7,2100,23200
12/13/06,11.75,11.75,11.25,11.25,11,6900,79075
12/12/06,11.75,11.75,11.5,11.75,2,200,2325
12/11/06,11.75,12,11.5,11.75,23,2700,31900
12/8/06,12,12,11.75,11.75,11,7600,89425
12/7/06,12,12.5,12,12,12,6000,74350
12/6/06,12.5,12.5,11.75,12,10,2000,24150
12/5/06,11.75,11.75,11.75,11.75,4,1600,18800
12/1/06,12,12,12,12,2,400,4800
11/30/06,11.75,12,11.75,12,7,4500,53950
11/29/06,12,12.25,11.75,12,8,1100,13250
11/28/06,12.25,12.25,12,12,5,5200,62900
11/27/06,12.5,12.5,11.75,12,18,15600,186700
11/24/06,12.5,12.5,12.25,12.5,3,1900,23525
11/23/06,12.25,12.25,12,12,14,5500,67125
11/22/06,12.5,12.5,12.25,12.25,5,3500,43125
11/21/06,13,13,12.5,12.5,5,1500,18800
11/20/06,12.5,12.5,12.5,12.5,4,2200,27500
11/17/06,13,13,12.5,12.5,14,12300,155100
11/16/06,12.5,13,12.5,13,11,32500,420875
11/15/06,12.75,12.75,12.75,12.75,5,2800,35700
11/14/06,12.5,13,12.5,12.75,8,2900,36850
11/13/06,13,13,12.5,12.5,3,700,8825
11/10/06,12.5,12.75,12.25,12.5,11,5500,68400
11/9/06,12.75,12.75,12.5,12.5,5,3200,40550
11/8/06,12.5,12.5,12.5,12.5,4,8800,110000
11/7/06,12.5,12.75,12.5,12.5,29,16100,201500
11/6/06,13,13,12.75,12.75,24,21300,273175
11/3/06,13,13,13,13,4,2700,35100
11/2/06,13,13,12.75,13,5,600,7775
11/1/06,13,13,13,13,1,100,1300
10/31/06,12.75,13,12.75,13,6,900,11500
10/30/06,13.25,13.25,12.75,12.75,10,7100,91075
10/27/06,12.75,13.5,12.75,13.5,7,6800,87150
10/26/06,13,13,12.75,12.75,12,12400,160325
10/25/06,13.5,13.5,12.5,12.75,25,9400,121025
