Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/21/19,19.6,19.9,19.6,19.6,7,12114,237460.2
8/20/19,19.5,20,19.5,19.5,6,9126,177957.5
8/19/19,20.3,20.3,19.5,19.5,3,8001,156320.3
8/16/19,20.5,20.6,19.5,19.5,7,2046,40280.8
8/15/19,20,20,20,20,3,700,14000
8/13/19,19.4,20.7,19.4,19.4,2,2005,38903.5
8/9/19,19.9,20.7,19.4,19.7,8,7001,137776.6
8/8/19,19.8,19.8,19.5,19.7,4,7000,138327.8
8/6/19,20.9,20.9,19.7,19.7,22,23020,472621.1
8/5/19,21.7,21.7,21,21,6,8797,184737.7
8/2/19,21,21,21,21,5,4975,104475
8/1/19,21.7,21.7,21.7,21.7,6,6504,141136.8
7/31/19,21,21.4,21,21.1,18,39147,822984
7/30/19,21.4,21.5,20.7,21,9,18648,394879.5
7/29/19,21.5,21.5,20.5,21.4,14,20965,432310.5
7/26/19,21,21.8,21,21.5,25,17969,386569.1
7/25/19,20.5,20.5,20.2,20.3,9,3408,69348.5
7/24/19,20.6,20.6,20,20.2,27,28640,573767
7/23/19,20.3,21,20,20.1,46,64982,1333508.4
7/22/19,20.3,20.3,19.5,19.6,7,1250,24810
7/19/19,19.5,20.2,19.5,20.2,15,10178,202046.5
7/18/19,19.8,20,19.5,19.5,22,19624,383675
7/17/19,19.5,19.6,19,19.5,20,29375,570093.5
7/15/19,19,19.6,18.7,19.2,29,67060,1276255.5
7/12/19,19,19,19,19,2,10005,190095
7/11/19,19,19,19,19,1,2347,44593
7/10/19,19.5,19.5,19,19,8,28958,553204.5
7/9/19,19.1,19.1,19,19,8,3700,70315
7/8/19,19.3,19.5,19.3,19.4,8,18050,349975
7/5/19,19.8,19.8,19.4,19.7,3,1500,29500
7/5/19,19.8,19.8,19.4,19.7,3,1500,29500
7/4/19,18.8,20,18.8,20,35,87356,1742418.2
7/3/19,18.8,18.9,18.8,18.8,4,15001,282018.9
7/2/19,18,18.3,18,18.3,3,914,16684.6
7/1/19,18.2,18.2,18.2,18.2,6,9501,172918.2
6/28/19,18.5,18.5,18.5,18.5,2,100,1850
6/27/19,18.2,18.2,18,18,7,13264,241236.8
6/26/19,18.2,18.2,18.2,18.2,1,214,3894.8
6/25/19,18.3,18.8,18.2,18.2,7,22501,409532.6
6/24/19,19.1,19.1,18.3,19,8,316,5994.1
6/21/19,18.1,18.5,18,18.2,19,30726,553668.4
6/20/19,19,19,19,18.2,7,7,133
6/19/19,18.2,18.2,18.1,18.2,4,1001,18218.1
6/18/19,18.9,18.9,18.5,18.5,6,23506,435261
6/17/19,18.9,19.7,18.1,18.7,5,271,5067.7
6/14/19,18.5,18.9,18.5,18.5,10,1735,32297.5
6/13/19,18.5,18.5,18.5,18.5,7,1600,29600
6/12/19,18,18,18,18,1,100,1800
6/11/19,18,18,18,18,3,14610,262980
6/10/19,17.9,17.9,17.7,17.9,4,5640,100828
6/7/19,17.8,17.8,17.8,17.8,11,36000,640800
6/6/19,17.9,18,17.9,18,4,5000,89869
6/4/19,17.6,17.9,17.3,17.8,6,10317,183529.1
6/3/19,17.9,17.9,17.9,17.9,2,5000,89500
5/31/19,17.5,18,17.5,17.9,2,6,107.5
5/30/19,18,18,17.5,17.9,17,28956,520283
5/29/19,17.5,17.5,17.5,17.5,1,5000,87500
5/28/19,17.4,17.4,17,17,15,27035,460585
5/27/19,17.4,17.4,17.4,17.4,1,100,1740
5/24/19,17,17,17,17,8,22816,387872
5/23/19,17.4,17.4,17,17.1,6,6804,116283
5/22/19,17.6,17.6,17.5,17.5,10,20968,367140
5/21/19,17,17.5,16.5,17.4,25,117430,2000215.5
5/17/19,16,17,16,17,16,21476,361115.7
5/16/19,16.8,16.8,16,16,11,10501,168716.8
5/15/19,16.2,17,16,16,19,16801,271146.2
5/14/19,16.8,17,16,16.1,11,8262,134099
5/13/19,16.9,17.9,16.9,17,21,23206,394493.2
5/10/19,17,17,16.9,16.9,3,6000,101900
5/9/19,16.9,17,16.9,17,2,2500,42450
5/8/19,17,17,17,17,6,6802,115634
5/7/19,17.6,18.4,17,17.1,20,14350,246290.9
5/3/19,17.7,18.7,17.7,17.8,2,31,565.7
5/2/19,17.8,17.8,17.8,17.8,1,100,1780
4/30/19,19.7,19.7,17.6,19,4,1202,21509.7
4/26/19,17.9,18,17.9,18,3,1300,23280
4/25/19,17.9,17.9,17.9,17.9,1,100,1790
4/24/19,17.1,17.1,17.1,17.1,1,390,6669
4/23/19,17.9,17.9,17,17,11,2269,38681.8
4/18/19,18.4,18.4,18.4,18,1,10,184
4/17/19,18,18,18,18,3,2232,40176
4/12/19,18,18,18,18,3,4000,72000
4/11/19,18,18,18,18,6,2508,45144
4/10/19,18.8,18.9,18,18.3,5,500,9220
4/9/19,18.8,18.9,17.6,17.9,11,10713,189756.8
4/5/19,18.1,18.9,18,18.2,8,5248,95410
4/4/19,18.6,18.9,18.5,18.8,7,10372,194394.7
4/3/19,17.6,18.5,17.6,18.5,3,6511,120443.6
4/2/19,17.5,18.6,17.5,18.7,3,16,292.1
4/1/19,18,18.7,17.5,18.7,7,5400,94675
3/29/19,18,18.9,18,18.1,2,1100,19890
3/28/19,19,19,18,18.9,3,10200,183790
3/27/19,18,18.9,18,18.4,5,1400,25600.5
3/26/19,18,19.3,17.4,19,16,5201,94060.5
3/25/19,17.8,18,17.5,18,3,1100,19450
3/22/19,17.9,17.9,17.3,17.3,6,7000,122900
3/19/19,17.9,18.3,17.9,18,4,1301,23388.3
3/18/19,17.8,18,17.8,17.8,7,3000,53700
3/15/19,18.3,18.3,18.3,18.3,4,296,5416.8
3/14/19,17.9,18.3,17.9,17.9,13,12046,217077.4
3/13/19,18,18.2,18,18,6,2193,39510.8
3/12/19,18.1,18.2,18,18.1,6,2205,39980.5
3/11/19,18.5,18.5,18.2,18.5,4,1488,27111.3
3/8/19,18.2,18.5,18.2,18.2,5,1559,28403.8
3/7/19,18.5,18.5,18.2,18.5,6,1830,33814.8
3/1/19,19.8,18.8,18,19.8,2,60,1088
2/28/19,19.8,19.8,19.4,19.8,2,110,2174
2/26/19,18.7,18.9,18,18.7,2,4,72.9
2/25/19,18.7,18.9,18,18.7,10,4203,75796.7
2/22/19,18,18.8,17.8,18,15,12881,231778
2/21/19,18,18.8,18,18,6,2210,39828
2/20/19,18.9,18.9,18,18.9,19,21859,393791.6
2/18/19,18.2,20,18,18.2,38,22957,428359.7
2/14/19,20.9,20.9,20,20.9,2,200,4090
2/13/19,21,21,21,21,1,25,525
2/11/19,21,21,21,21,3,200,4200
2/7/19,20.7,21.2,21.2,20.7,1,1,21.2
2/5/19,20.7,21.3,20.3,20.7,5,830,17047
2/1/19,20.3,21.5,20.2,20.3,46,36403,745660.7
1/31/19,20.9,21.5,20.8,20.9,19,2412,50213.6
1/30/19,21.1,21.5,21,21.1,12,24005,505255.5
1/29/19,21.3,22.2,20.7,21.3,10,10218,219608.7
1/28/19,21.5,22.9,20.5,21.5,69,51858,1114301.7
1/25/19,22,22.5,20.1,22,190,302369,6439012.8
1/24/19,20.4,20.5,19.5,20.4,32,29236,592684.5
1/23/19,20.5,20.5,20.5,20.5,8,6700,137350
1/22/19,18.9,20.5,18.8,18.9,13,5761,111531.2
1/21/19,20,20,18.5,20,48,30798,586277.8
1/18/19,18.5,18.5,18,18.5,7,1650,30115
1/17/19,18.8,18,18,18.8,1,85,1530
1/11/19,18.8,18.8,18,18.8,5,5350,96380
1/10/19,18.8,19,18,18.8,12,18712,337019
1/9/19,18,18.1,18,18,9,3015,54276.5
1/8/19,19.1,19.4,18,19.1,16,4393,79872.1
1/7/19,18.8,19.4,18,18.8,12,10164,183988.3
1/4/19,19.6,19.7,18.2,19.6,9,3403,62084.6
1/2/19,19.8,19.6,19.5,19.8,3,15,293
12/31/18,19.8,19.8,19.5,19.8,7,1405,27589.6
12/27/18,19.8,19.8,19.7,19.8,3,331,6548.8
12/26/18,18.9,19.9,18.1,18.9,11,8643,160112.1
12/24/18,18,18.1,18,18,4,3550,64000
12/21/18,18.8,18.8,18.8,18.8,2,120,2256
12/20/18,19,19,18,19,19,4700,84809
12/19/18,19.8,18.2,18.2,19.8,1,2,36.4
12/17/18,19.8,19.8,19.8,19.8,1,10,198
12/14/18,19.8,20,18,19.8,10,3184,61451.7
12/13/18,18.8,18.9,18.6,18.8,10,1172,21844.5
12/12/18,18.5,18.5,18,18.5,4,356,6583.4
12/11/18,18.9,18.9,18.1,18.9,11,12601,228158.9
12/6/18,19,19.4,19,19,5,108,2054.4
12/5/18,18.2,20.1,18,18.2,32,17483,319689
12/4/18,20.5,20.5,20.5,20.5,3,270,5535
11/30/18,20.9,20.9,20.9,20.9,2,160,3344
11/29/18,21,21,20.7,21,7,430,9020
11/28/18,22,22,22,22,1,100,2200
11/27/18,20.4,20.4,19.5,20.4,2,390,7695
11/21/18,19.5,19.8,19.5,19.5,3,3,58.8
11/16/18,19.5,19.8,19.8,19.5,1,1,19.8
11/14/18,19.5,19.8,18,19.5,12,2950,53640
11/9/18,20.9,21,20.8,20.9,7,1232,25725.8
11/8/18,20.9,20.9,20.9,20.9,1,100,2090
11/7/18,20,20,19.1,20,5,601,11570
11/5/18,20,21,20,20,5,10112,202242
11/2/18,20.9,20.9,20.9,20.9,4,12000,250800
11/1/18,21,21,19.5,21,20,106843,2238255.8
10/31/18,20.3,20.3,20.3,20.3,4,200,4060
10/30/18,20.3,20.3,20.3,20.3,2,100,2030
10/29/18,19.1,20.8,19,19.1,23,6118,119047.4
10/26/18,19.1,20.7,19,19.1,10,3669,70257.7
10/23/18,20,20,19.4,20,3,200,3940
10/18/18,20.9,21,21,20.9,1,1,21
10/16/18,20.9,21.1,20.8,20.9,6,100,2092.7
10/15/18,20,20,19.1,20,7,4000,76626.6
10/12/18,20,20,20,20,1,100,2000
10/11/18,20.5,20.6,20,20.5,3,991,19870.6
10/10/18,20,20,20,20,6,22110,442200
10/9/18,20.7,21,20.7,20.7,5,1250,25935
10/8/18,20,20.4,20,20,6,1792,35870.7
10/5/18,20,20.5,20,20,3,1060,21225
10/4/18,20,20,20,20,17,9259,185180
10/3/18,20,20,20,20,4,150,3000
10/2/18,19.3,20.6,19.3,19.3,9,31294,604581.5
10/1/18,19.5,20.7,19.5,19.5,5,5154,100623
9/28/18,20.9,21,19.3,19.5,10,16758,326983.1
9/27/18,20,20,20,20,1,200,4000
9/26/18,20.7,20.7,20.7,20.7,1,100,2070
9/25/18,20,21.4,19,21,9,26309,500315
9/21/18,20,20,18.9,19,15,89248,1696297.5
9/20/18,20,20,19.5,19.5,9,5313,103620
9/19/18,20.4,20.4,20,20.3,4,190,3856
9/18/18,19.9,19.9,19.8,20.4,8,93,1847.1
9/17/18,20.4,20.4,20.4,20.4,2,200,4080
9/14/18,20.5,20.5,20.5,20.5,1,100,2050
9/13/18,20.3,20.7,20,20,24,9964,199358.9
9/12/18,21,21,20.5,20.5,15,58131,1191690.5
9/11/18,20.5,21,20.5,20.8,2,150,3125
9/10/18,21.2,21.2,21,20.4,5,19,400.8
9/7/18,21.2,21.2,20.3,20.4,10,1160,23703.5
9/6/18,21.9,21.9,20.7,20.7,8,936,19396.6
9/4/18,21.9,21.9,20.2,21.7,7,1102,22413.7
9/3/18,20.5,22.9,20.5,22,41,24740,531576.3
8/31/18,20,20,20,20,2,102,2040
8/30/18,20,20,19.3,19.3,12,17005,328253.8
8/29/18,19.5,20.5,19.5,20.5,2,61,1190.5
8/28/18,19.3,20.9,19.3,20.5,11,1146,23614.8
8/27/18,21.4,21.4,19.3,19.3,8,5192,100389.9
8/24/18,21,23.9,19.3,19.7,8,721,14651.8
8/23/18,19.3,20,19.3,20,4,7778,150192.4
8/21/18,19.4,19.4,19.4,19.4,2,82,1590.8
8/20/18,19.4,19.9,19.4,19.4,4,779,15113.1
8/17/18,20,20,19.4,19.9,9,27901,555800
8/16/18,20.5,20.5,19.1,20,5,12421,248451.1
8/15/18,20.8,20.8,20.5,20.8,3,205,4262.5
8/14/18,19.2,20.8,19.2,20,7,3512,70232.8
8/13/18,21,21,20.8,20.8,2,101,2101
8/10/18,19.2,23,19.2,19.2,4,15011,288250
8/9/18,19,20,19,19,5,12551,238470
8/8/18,20,20,20,20,3,16900,338000
8/7/18,20,20.4,19,19.5,38,65373,1288414
8/6/18,20,20.4,20,20,10,7471,149540
8/3/18,19,20,19,20,6,3846,76919
8/1/18,20,20,20,20,7,17000,340000
7/31/18,20,20.4,19.8,19.8,5,1105,21992
7/30/18,20,20.4,20,20.3,10,12073,243024
7/26/18,20.2,20.5,20.2,20.5,6,1040,21279.5
7/25/18,21.2,21.2,20,20.7,22,29800,596103.2
7/24/18,21.3,21.3,20.2,20.2,4,521,10529.7
7/20/18,20.5,21.5,20.5,21.5,2,21,431.5
7/18/18,21.5,21.5,21.5,21.5,3,1000,21500
7/17/18,20.1,21.5,20.1,21.5,9,10100,216980.9
7/16/18,20,21.5,20,21.5,4,210,4350
7/11/18,20.7,21.6,20.6,20.6,8,2601,53730.6
7/10/18,21,21.9,20.7,20.9,3,1600,33540
7/6/18,21,22,20.5,20.5,7,13546,282755.8
7/5/18,20.5,22,20.5,21.9,4,4756,97639.5
7/4/18,21.9,21.9,20.2,20.6,6,961,19758.9
7/3/18,21,21,21,21,11,39808,835968
7/2/18,22.2,22.2,21,21.1,8,9393,198150
6/29/18,22,22.2,21.1,21.9,5,740,16194
6/28/18,21.9,21.9,20.5,21,13,20662,434093
6/26/18,20.5,20.5,20.5,20.5,4,7788,159654
6/25/18,20.6,22,20.6,22,4,1053,23091.8
6/22/18,21.1,21.1,21,21,7,7636,160426
6/21/18,21.1,22,21,21.1,14,9748,205788
6/20/18,22.6,22.6,22,22.1,19,4765,106243.5
6/19/18,22.7,22.7,22.7,22.7,3,1300,29510
6/18/18,22.5,23.4,22.5,23.4,2,110,2565
6/14/18,22.9,23,22.4,22.8,60,219613,4941706.2
6/13/18,23,24,22.9,24,7,1400,32230
6/12/18,24.3,24.3,23,23,9,6821,157157.6
6/11/18,24,24,23,24.5,2,11,263
6/8/18,24.5,24.5,24.5,24.5,1,500,12250
6/7/18,24.9,24.9,24.9,24.9,1,5000,124500
6/6/18,24.5,24.5,24.2,24.4,2,500,12184
6/5/18,26,26,26,26,1,25,650
6/4/18,25.6,26,25.2,26,6,3821,99325.2
6/1/18,26,26,25.1,25.6,2,200,5110
5/31/18,26,26.4,25,25,19,15192,380075.8
5/30/18,26.4,26.9,26.4,26.9,10,5826,153856.4
5/28/18,26.4,28,26,26.5,21,20170,532538
5/25/18,26.5,26.5,26.3,26.3,8,11165,294602.5
5/24/18,27.5,27.8,27.1,27.1,10,3433,93600.5
5/23/18,27.5,27.5,27.5,27.5,2,1000,27500
5/22/18,27.6,28,27.5,28,11,6012,165437.5
5/21/18,27.6,28,27.6,28,5,1201,33548
5/18/18,27.6,28,27.6,28,8,2604,72060.4
5/16/18,28.6,28.6,28.6,28.9,10,10,286
5/15/18,27.9,28.9,27.9,28.9,2,210,6009
5/14/18,28,28,27.5,27.5,9,7200,201550
5/11/18,27.5,27.5,27.5,27.5,1,1000,27500
5/10/18,27.5,28.9,27.5,28,4,8280,230214
5/9/18,27.7,28.8,27.5,27.7,8,1500,41510
5/8/18,29,29,27.7,27.8,4,331,9190
5/4/18,27.9,28.5,27.9,28.3,12,43190,1224004
5/3/18,28.4,28.4,27.9,28,3,317,8872.8
5/2/18,28,28,28,28,1,121,3388
5/1/18,28.5,28.5,28,28,6,336,9408.5
4/27/18,28,28.5,28,28,4,173,4849
4/26/18,28,28,28,28,3,500,14000
4/25/18,28.3,28.6,28,28.6,8,3100,88379.8
4/24/18,29,29,28.6,28.6,4,200,5760
4/23/18,28.8,28.8,28.8,28.8,4,595,17136
4/20/18,29.3,29.3,29.2,29.3,10,12200,357130
4/18/18,29,29.4,29,29.4,6,11200,324838.8
4/17/18,29.2,29.4,29.2,29.2,5,103,3007.8
4/16/18,29,29.5,29,29,3,1001,29029.5
4/12/18,29,29.6,29,29.4,7,1418,41637
4/11/18,29.5,29.7,29.5,29.4,5,10,295.6
4/10/18,28.8,29.6,28.1,29.4,34,2012,57777
4/9/18,28.4,28.8,28.4,28.5,5,1266,36058
4/6/18,28.5,28.9,28.5,28.5,4,5100,145389.6
4/5/18,26.7,26.7,26.7,26.7,1,300,8010
3/29/18,27.4,27.5,26.1,27.4,5,251,6876.1
3/28/18,26.5,27,26.5,27,2,135,3627.5
3/27/18,27.4,27.4,27,27,10,13826,373395.4
3/26/18,27.9,27.9,27.5,27.5,3,259,7126.1
3/23/18,27.9,27.9,27.9,27.4,1,1,27.9
3/22/18,27.2,27.8,27.2,27.4,3,445,12164
3/21/18,27.4,28.6,26.5,26.9,15,2650,71788
3/20/18,27.5,29.1,27.5,29,4,1101,31779.1
3/19/18,28.5,29.3,28.5,28.6,15,911,26300.2
3/16/18,29,29.2,28.6,28.6,44,33665,967427.2
3/15/18,29.1,29.2,29,29,19,7478,217099.8
3/14/18,29,29.4,28.6,29,19,12464,358220.9
3/13/18,30.4,30.4,28.6,28.7,7,490,14303
3/12/18,28.9,30.5,28.6,29.6,60,58121,1709051.4
3/9/18,28.2,29,28.2,28.3,25,5851,167242.4
3/8/18,28.1,28.9,28.1,28.7,16,1616,45834
3/7/18,28.1,29,28,28.9,18,5303,148876.3
3/6/18,29,29.5,28.1,29.4,12,5094,149359.1
3/5/18,28,28,27,28,7,1605,44907
3/2/18,28,28,28,28,4,4090,114520
2/28/18,28.1,29.5,28,28,29,56889,1594503.6
2/27/18,26.2,28.2,26.2,28,5,506,14177.2
2/26/18,28.1,28.1,28,28,5,6200,174100
2/23/18,28,28.9,27.9,28,20,2858,80028.1
2/22/18,28.2,28.2,28.1,28.1,3,2036,57216.6
2/21/18,28.9,28.9,28.1,28.1,12,7425,208647.3
2/20/18,28.1,28.1,28.1,28.1,4,5181,145586.1
2/19/18,29.3,29.3,28.2,28.4,8,2622,74525.3
2/16/18,29.3,29.3,28.2,28.5,13,3844,109739
2/15/18,28.5,29.6,28,28.5,22,20514,575735.6
2/14/18,28.8,30.4,28.5,28.7,12,4948,145438
2/12/18,30.5,30.7,29,29.1,10,7158,217545.5
2/9/18,30,30.5,30,30.4,12,6647,202720.5
2/8/18,29,29.7,28.2,29.5,24,19074,556231.5
2/7/18,29,29.5,29,29,7,12060,350525
2/6/18,28,29,28,29,2,287,8136
2/2/18,28.9,29.7,28.9,28.9,5,4067,117687.1
2/1/18,28.9,28.9,27.6,28.2,16,6825,194880.6
1/30/18,27.5,28.5,27.5,28.4,11,11182,317771.5
1/29/18,27.4,27.4,27.1,27.2,4,427,11621.8
1/26/18,28,28.9,27,28,9,10801,301928.9
1/25/18,27.6,27.9,27,27.9,13,8102,219197.8
1/24/18,28,28.9,27.9,28,10,12515,350428.5
1/23/18,28.1,28.1,27.2,28,9,2145,58904
1/22/18,28.2,28.9,28.2,28.3,9,10560,297831.3
1/19/18,28.9,28.9,28.3,28.3,3,103,2916.7
1/18/18,28.4,29.7,28.4,29.3,5,1115,32648.6
1/17/18,29.8,29.8,28.2,28.2,8,3301,93121.3
1/16/18,28.3,28.3,28.2,28.3,6,1102,31146.4
1/12/18,28.5,28.5,28.2,28.2,10,1670,47562
1/11/18,29.7,29.7,28.5,28.5,13,18622,532792.8
1/10/18,29,29,28.6,29.1,3,81,2320.6
1/9/18,29,29.8,28.9,29.1,13,28688,835643.3
1/8/18,29.5,29.8,29,29.3,13,7238,213807.6
1/5/18,29.6,29.6,28.5,29.5,6,516,15162
1/3/18,29.9,29.9,28.4,29.8,8,5304,157856.5
1/2/18,29.9,29.9,28.3,28.4,3,170,4842
12/29/17,30,30,27.6,28.2,10,3055,87462.3
12/28/17,29,29.9,29,29,5,18851,546679.9
12/27/17,29.8,30,29.1,29.9,11,13059,389678.7
12/26/17,29.3,30,28.5,29.7,35,52606,1545505
12/22/17,28.5,28.8,28.3,28.4,9,3025,86320
12/21/17,28.8,28.8,28.8,28,1,1,28.8
12/20/17,27,29,27,28,9,3679,106074.9
12/19/17,27,27,27,27,9,10271,277317
12/18/17,28,28,26.6,26.7,30,28848,799397.6
12/15/17,29.1,29.1,28.1,28.1,18,15003,424190.1
12/14/17,28.1,29.7,28.1,29.1,31,43663,1266369.3
12/13/17,29.1,29.1,27.8,28,3,8641,244658
12/12/17,28.8,28.8,28,28,18,58547,1642096
12/11/17,28.1,28.5,27.7,27.7,7,51576,1449086
12/8/17,28.2,29.8,28,28,22,36504,1025294
12/7/17,28.5,28.5,27.8,28.3,10,8072,227705.8
12/6/17,28.5,28.5,28.2,28.4,16,35240,996026.5
12/5/17,28.5,28.5,28.5,28.5,7,9674,275709
12/4/17,28.2,28.9,28.2,28.5,5,11726,338063.2
11/30/17,29,29,28.4,28.7,13,7451,212617.2
11/29/17,28.7,29.3,28.7,29.2,13,13717,398116.3
11/28/17,29.5,29.7,29,29,7,2363,68717.6
11/27/17,29.5,29.5,28.9,29.2,14,4392,127509
11/24/17,29.2,29.5,29,29,26,46411,1348619.5
11/23/17,29.7,29.8,29.2,29.2,9,26310,781167
11/22/17,29,29.7,29,29.2,2,1500,43850
11/21/17,29.9,29.9,28.9,29.1,16,35502,1031554.3
11/20/17,29.5,29.5,29,29.1,6,5550,161875
11/17/17,29.1,29.9,28.8,29.9,16,23040,668194.2
11/16/17,29.5,30.1,29,29.6,17,13269,390879
11/15/17,28.5,29.8,28.5,29.4,27,16166,477263.4
11/14/17,29.2,29.7,28.6,28.6,34,36365,1052861.5
11/13/17,30.3,31,29,30,32,39966,1206323.5
11/10/17,30.8,30.8,30.3,30.4,8,2674,81436
11/9/17,31.1,31.1,29,30.7,104,269781,8138122.8
11/8/17,31,31,30.2,30.3,16,14170,429811
11/7/17,31,31,30.3,30.3,6,5910,179328
11/6/17,31,31.3,30.5,30.6,23,83058,2552313.4
11/2/17,31.2,31.2,30.8,30.8,20,55395,1707524
11/1/17,30.7,31.1,30.7,31,44,166489,5153234.9
10/31/17,31,31,30.7,30.8,45,80003,2472511.5
10/30/17,30.9,31.2,30.8,30.9,70,131059,4058019.3
10/27/17,31.4,31.4,30.5,30.7,27,33937,1049210.1
10/26/17,31,31.3,30.9,31,24,38898,1206821.4
10/25/17,31.2,31.4,31,31,43,39309,1219945
10/24/17,31.4,31.4,30.5,31,38,64938,2012257.6
10/23/17,31.7,31.7,30.5,30.8,19,47608,1466890.8
10/20/17,31,31.9,30.6,30.8,35,29330,902595.3
10/19/17,31.8,31.9,30.6,30.6,19,54599,1691386.4
10/17/17,31,32,30.6,31.9,43,65645,2093745.5
10/16/17,31.6,31.6,30.6,30.7,37,21131,650537.5
10/13/17,30.2,32,30.2,31.2,42,35006,1085605
10/12/17,31.8,31.9,30.3,30.5,76,124712,3835532.7
10/11/17,31,31.7,30.5,31.2,96,78936,2450889.3
10/10/17,32.1,32.4,30.2,31.1,153,317475,9933145.9
10/9/17,33.4,33.7,32.1,32.3,97,112779,3713042.4
10/6/17,32.2,33.5,31.2,33.1,409,654660,21486316.2
10/4/17,32.5,33,31,32.1,205,214294,6841664.9
10/3/17,30.5,33.4,30,32.2,1121,5172415,162124978.2
10/2/17,29,30.5,29,30.2,139,215368,6453732.9
9/29/17,28.9,29.8,28.6,28.6,16,7033,201709.3
9/28/17,29,29,28.5,28.7,24,26754,764802.2
9/27/17,28.5,29,28.5,28.9,59,60679,1751065.5
9/26/17,28.7,28.9,28.1,28.5,25,33105,955131.5
9/25/17,29,29,28.4,28.5,15,6053,172885.2
9/22/17,29.2,29.2,29,29,12,35250,1022280
9/21/17,29,29,28.8,28.8,12,2629,75840.7
9/20/17,29,29,28.7,28.8,14,6829,196872.2
9/19/17,29.8,29.8,29,29.3,26,40049,1178921.7
9/18/17,29.5,29.7,29.1,29.2,30,13923,410331.5
9/15/17,30,30.5,29.4,29.5,88,131054,3917000.8
9/14/17,30.5,30.5,29.6,29.8,83,238222,7145995.6
9/13/17,28.9,30.5,28.9,30,163,466995,14019375.8
9/12/17,28.7,29,28.3,28.4,29,9130,262469.2
9/11/17,28.6,28.7,28.6,28.6,12,1851,52938.7
9/8/17,28.5,28.7,28,28.4,14,23453,668599.8
9/7/17,28.7,28.7,27.4,28.1,6,1010,28365
9/6/17,28,28.7,28,28.7,8,10000,283761.8
9/4/17,28,28.1,28,28.1,6,2300,64480
8/31/17,28.1,28.1,27.5,28,16,21458,596268.6
8/30/17,27.6,28.1,27.6,27.7,6,1201,33248.1
8/29/17,27.7,28,27.7,27.7,6,1109,30722
8/28/17,28,28.3,27.8,27.9,15,10425,290025.1
8/25/17,26.8,28.4,26.7,28,15,5868,164504.3
8/24/17,28,28,27.6,27.6,4,1210,33400
8/23/17,27.6,27.7,27.6,27.6,4,2434,67183.4
8/22/17,28,28.5,28,28.5,8,4500,128079.5
8/21/17,27.5,28,27.5,27.5,6,10301,283328
8/18/17,27.5,27.9,27,27.9,8,8176,226889.5
8/17/17,27.4,27.5,26.8,27,9,6155,168615.5
8/16/17,27.5,27.7,26.5,27,26,36270,971840
8/15/17,28.1,29.8,28,28,44,32103,902442.2
8/14/17,30,30.4,28.7,29,24,11853,349909
8/11/17,29,29.9,29,29.4,42,109410,3223818
8/10/17,28.9,30,28,28.9,21,14522,413130.8
8/9/17,28.9,28.9,28.4,28.8,23,20730,598538
8/8/17,29,29.2,28.7,28.9,14,8636,250264.2
8/4/17,29,29.8,29,29,13,3832,112169.2
8/2/17,29.5,29.7,29,29,22,14938,433605.8
8/1/17,29,29.7,29,29.5,11,7167,211239.2
7/31/17,29.7,29.9,29,29,11,6413,190265.9
7/28/17,30.4,31,29.8,29.8,21,15679,470335
7/27/17,30.5,31,29.8,30,60,142088,4284714.8
7/26/17,30.2,31,30.2,30.7,69,102410,3163607.5
7/25/17,30,30,29.3,30,89,172244,5150930.1
7/24/17,29.2,30.2,29.2,30,137,246447,7348975.1
7/21/17,29.2,29.5,29,29.1,21,39812,1167394.6
7/20/17,29.4,29.4,28.7,29.1,10,4703,136606.8
7/19/17,28.7,29.4,28.7,29,56,814922,23395780
7/18/17,29,29,28.6,29,14,6559,189419.1
7/17/17,29.3,29.9,29,29.1,33,89662,2643340.4
7/14/17,29.4,29.5,28.8,29,39,72963,2125564.9
7/13/17,29,29.3,28.4,29.2,76,203487,5880668.2
7/12/17,28,28.9,28,28.7,163,880176,24763789.1
7/11/17,28,28,27.2,27.3,8,19809,540252
7/10/17,28,28,27.5,27.9,11,17700,488026
7/7/17,28.2,28.2,28,28,7,9547,267319.4
7/6/17,27.1,28,27.1,28,73,70350,1940478.5
7/5/17,26.3,27,26,26.5,24,298473,7913977.5
7/4/17,26.9,26.9,26,26,18,7294,191564
7/3/17,25.7,27,25.2,26.9,51,67093,1752152.8
6/30/17,26.2,26.6,25.8,25.8,12,29512,764614.4
6/29/17,26.8,26.8,26.8,25.9,1,1,26.8
6/28/17,25.9,25.9,25.9,25.9,1,1000,25900
6/27/17,26.5,26.5,25.8,25.8,7,6092,161264.7
6/23/17,27,27,26.5,26.8,2,1750,46875
6/21/17,26.2,26.9,26,26.9,23,21228,570341.3
6/20/17,26.8,26.8,26.3,26.3,7,2805,73773.6
6/19/17,26.8,26.8,26.8,26.8,2,2200,58960
6/16/17,26.3,27,26.1,26.9,18,9731,257773.9
6/15/17,26.8,26.8,26.5,26.6,5,3720,98900
6/14/17,27.1,27.1,26.8,27,12,26349,711411.2
6/13/17,28.5,28.5,27.5,27.5,9,1237,34169
6/12/17,28.1,28.1,27.5,27.9,9,1663,46583
6/9/17,28.5,28.5,28.5,28.5,8,695,19807.5
6/7/17,28.8,29,28.1,28.7,7,261,7480
6/5/17,29,29,29,29,1,200,5800
