Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/12/13,93,94.8,93,94.1,19,16227,1520431.3
3/11/13,93,93,92.5,93,5,6779,629564
3/8/13,94.4,94.5,93,93,44,13700,1281193.3
3/7/13,92.8,94,92.7,94,40,253596,23823302.3
3/6/13,92,92.9,92,92.7,15,6785,629065.6
3/5/13,92,92.5,91.6,92.1,45,227859,20963098.3
3/4/13,92,92,91.8,91.8,9,9655,887060
3/1/13,92,92,91.8,92,31,21018,1933636.6
2/28/13,92,92.9,91.5,91.6,29,58249,5358953.8
2/27/13,90,92,90,91,28,4767,432376.8
2/26/13,90.3,90.3,89.6,90,20,6866,618456.4
2/22/13,90.1,90.5,90,90.3,32,20455,1848625.9
2/21/13,91,91,90.1,91,5,3116,280896
2/20/13,91,91.9,91,91,21,43880,3993443
2/19/13,90.5,91,90.1,90.6,41,35194,3189632
2/18/13,92,92,90.1,91.4,16,29514,2689806.4
2/15/13,92.5,92.5,92,92.2,7,993,91641
2/14/13,92.8,92.8,92.8,92.8,11,1594,147923.2
2/13/13,92.6,92.8,92.5,92.5,12,8072,746765.2
2/12/13,92.6,93,92.5,92.5,21,14100,1305068
2/11/13,94,94.9,92.5,92.6,23,20818,1934044
2/8/13,92.5,94.5,92.5,94,49,259255,24312737
2/7/13,92.5,93,92.3,92.9,35,44666,4131209
2/6/13,93,93,92.7,93,57,163524,15187698
2/5/13,92.5,93,92.5,92.8,18,11469,1063030.9
2/1/13,91.7,92.9,91.7,92.1,16,5697,524366.4
1/31/13,92,93,91.7,92,35,49862,4621306.1
1/30/13,92,92.2,91.9,92,43,49184,4524822.2
1/29/13,92.7,92.7,91,91.9,15,5136,472994
1/28/13,91.6,92,91.1,91.9,31,73437,6755287.2
1/24/13,92,92,91.5,92,62,115546,10629728.1
1/23/13,92.5,92.5,92,92,20,13541,1246807.5
1/22/13,93,93,92.5,92.7,16,8703,805491
1/21/13,92.9,93,92.7,92.8,16,3795,352480.2
1/18/13,93.4,93.4,92.8,92.9,15,4905,456814.7
1/17/13,94,94.5,93,93.4,45,18755,1754384
1/16/13,93,93.5,92.8,93.5,34,38727,3603501.4
1/15/13,93,93.4,93,93,12,6348,590367.2
1/11/13,92.9,93,92.5,93,11,2840,263799.2
1/10/13,92.5,92.9,92.5,92.9,8,6135,567927.5
1/9/13,93,93,92.5,92.5,22,5394,500737.1
1/8/13,93,93.4,92,93,16,2418,224754.4
1/7/13,93,93,92.1,92.1,34,40439,3726003.6
1/4/13,92.5,93.5,92.2,93.3,22,8519,789499
1/3/13,91.5,93.5,91.5,92.5,27,7703,707614.6
1/2/13,92,92.5,91.9,92.5,19,10193,938428.4
12/31/12,90.6,92,90,91.1,16,2172,195920.1
12/28/12,90.5,90.5,90.5,90.5,2,404,36562
12/26/12,91,91,90.1,90.2,13,2113,191825.4
12/24/12,90,90.5,90,90.1,8,2861,258561
12/21/12,90.2,90.5,90,90.5,23,23307,2099218.1
12/20/12,90,90.9,90,90.2,9,1311,118615.7
12/19/12,90,90.8,90,90,19,23508,2115881.7
12/18/12,89.9,89.9,89,89.9,6,10192,912261.3
12/17/12,90,90,89.5,89.5,8,1502,134566.7
12/14/12,90,91,89.2,89.5,19,4422,398500
12/13/12,91.5,91.5,89.5,90,56,198897,17908297.4
12/12/12,89.9,91.3,89.9,90.5,25,22537,2028166.4
12/11/12,89.9,90,89.8,90,25,28451,2559892
12/10/12,90,90,89.5,89.6,12,7589,682767
12/7/12,89,90,88.9,89.5,89,8900,792754
12/6/12,87.5,90,87.5,88.8,55,13137,1169814.8
12/5/12,88.5,88.5,87.5,87.5,25,15486,1361520.7
12/4/12,89,89,88.3,88.5,19,4920,436463.4
12/3/12,89.5,89.5,88.5,88.5,23,9499,846197.1
11/30/12,90,90,89.2,89.5,14,4653,416538.9
11/29/12,90.1,90.5,89.5,90,26,32795,2950717.7
11/28/12,90.5,91,90,90,21,15221,1378428.7
11/26/12,91,91.4,90.1,90.1,25,4763,432693.8
11/23/12,91,91,90.1,90.4,11,2295,207925
11/22/12,89.8,91.4,89,91.4,27,7605,680337.4
11/21/12,90,91,89.2,89.5,35,51759,4654510
11/20/12,91.5,92.9,90,90.1,28,23765,2165638.8
11/19/12,92,92.5,91.2,91.8,15,10118,929800.2
11/16/12,93,94,92,92.5,20,8610,797893.2
11/15/12,92,92.5,92,92.5,4,513,47246.1
11/14/12,92.5,94,92,93.2,20,6361,590306.5
11/12/12,93.1,93.1,92.1,93,24,10716,996115.1
11/9/12,95,95,94,94.3,31,16962,1605250.3
11/8/12,94.5,95,93.5,95,57,407498,38705791.8
11/7/12,92.5,93.1,91.4,93,20,120303,11187746.9
11/6/12,92.1,92.1,91.2,91.2,7,346,31656
11/5/12,92,92.5,92,92.5,13,6292,579011.6
11/2/12,90.7,92,90.7,91.9,19,14842,1355554.5
11/1/12,91,92,90.6,90.7,25,34439,3161063.4
10/31/12,90.6,91.5,90.6,91.5,27,19464,1765877.7
10/30/12,90.3,91,90.3,90.6,21,32529,2953658.7
10/26/12,90.1,91,90,90.2,12,7365,665247
10/25/12,90,90.5,90,90.5,15,6684,602346.5
10/24/12,90,95,90,92,73,663626,62151448.9
10/23/12,89.1,90,87,90,28,80897,7221577.1
10/22/12,90,90,89.5,89.7,24,12930,1160962
10/19/12,90.4,90.9,89.5,89.6,22,5951,536184.3
10/18/12,89.5,90.9,89.5,90.9,30,13501,1214268.9
10/17/12,91,91,89.5,89.9,30,14823,1334068
10/16/12,92.6,92.6,91,91,53,14410,1324212.7
10/15/12,92.6,92.6,92.5,92.5,31,8815,815397.8
10/12/12,92,93.5,91,93.2,18,474194,44349793.5
10/11/12,93.3,93.4,91,91.7,34,46939,4324107.9
10/10/12,93,93.5,92,92,34,25629,2361805.8
10/9/12,94,94,93,93.2,37,22235,2084900.1
10/8/12,94.4,94.5,93,94,16,23260,2185429.7
10/5/12,93.1,94,92.8,93,45,58655,5473430.5
10/4/12,94,94.1,93.1,93.3,23,20629,1933066.1
10/3/12,94,94.5,93.5,94.5,35,48565,4567148.4
10/2/12,94,94.8,94,94,39,169142,15899611.3
10/1/12,93.5,95,93.1,94.4,40,30871,2898163.9
9/28/12,93,95,92.6,94,59,101615,9547136.5
9/27/12,94,94.5,94,94,22,25322,2386178
9/26/12,92.5,94,92.5,93.5,10,3402,317777.3
9/25/12,92.9,94.8,92.9,94.1,13,17005,1599034.1
9/24/12,94,95,92.2,95,19,5836,547565.8
9/21/12,94.5,95,93.5,94.1,51,128437,12163353.9
9/20/12,93,94,92,93.9,61,62774,5793478.2
9/19/12,94.1,95,92,92.9,124,152610,14277761.7
9/18/12,97,97,94,94.6,100,105455,10150457.6
9/17/12,99.5,99.5,95,96.5,101,119091,11583866.4
9/14/12,94.5,98.9,93.5,97.1,165,323479,31090889.2
9/13/12,90.1,94,90,93.4,152,288625,26838590.9
9/12/12,89.1,90.1,88.5,89.8,48,94077,8425390.7
9/11/12,87.3,91,86,89.9,152,842083,75440833.1
9/10/12,87,87.8,87,87.3,46,63429,5524670
9/7/12,86.7,87,86,86.2,31,33354,2898308
9/6/12,86,87.9,85,86.7,83,120345,10386650.1
9/5/12,86,86.3,85,86,66,84700,7241843.9
9/4/12,84.3,86,83.2,85.9,76,383457,32589837.1
9/3/12,83.1,84.3,83,84.1,37,36162,3027903.5
8/30/12,83,84,82.5,83.9,44,47278,3951687.6
8/29/12,83,83,82,83,34,27252,2260076.3
8/28/12,82.9,83,82,82,36,57200,4726698.9
8/27/12,80.9,82.9,80.2,82.7,79,144019,11824942.8
8/24/12,80.7,80.7,80.1,80.2,34,15280,1225500.1
8/23/12,80.9,81.2,80.4,80.7,25,20092,1620596.8
8/22/12,80,80.6,80,80.6,44,69854,5600186.7
8/21/12,79.5,80.3,79.5,80,17,33188,2652845.3
8/20/12,79.5,80,79,80,29,49736,3973697
8/17/12,79,80.5,79,80,126,662991,53048077.6
8/16/12,78.5,79,78.5,78.6,15,10230,803470
8/15/12,80,80.6,79.5,79.6,118,197026,15764840.5
8/14/12,78,79.7,78,79.2,55,36823,2911221.2
8/13/12,78,78,77.5,77.8,15,5652,440499
8/10/12,77,78,77,78,20,9472,734337
8/9/12,76.6,77,76.5,76.5,17,28037,2145970
8/8/12,77,78.2,77,77,16,32798,2529834.8
8/7/12,76.5,76.7,76.5,76.7,10,4854,371631.4
8/6/12,76.5,76.5,76.5,76.5,5,18327,1402015.5
8/3/12,76,76.7,76,76.7,7,3436,262282.2
8/2/12,76.7,76.8,76.7,76.8,9,6201,476136.8
7/31/12,76.8,76.8,76.1,76.3,8,4422,338611.4
7/30/12,76.5,76.7,76.5,76.7,8,495,37950.5
7/27/12,76.4,76.8,76.4,76.6,14,3658,280057.7
7/26/12,76.1,76.8,76.1,76.5,14,2616,200033.2
7/25/12,76,76.4,76,76.1,18,21340,1622327
7/24/12,75,76.5,75,76.3,14,1335270,100295870.3
7/23/12,76,77,75,76,26,18221,1379278
7/20/12,77,77,76.4,76.5,7,1048,80426
7/19/12,76,77.1,76,77,24,25470,1960549.2
7/18/12,75.1,76,74.5,76,16,5603,421064.8
7/17/12,77,77,75.1,76,28,128114,9710497.2
7/16/12,75,76,75,76,19,47588,3613121.2
7/13/12,74.5,75,74.5,75,10,11311,847597.2
7/12/12,74,75,74,74.7,27,93657,6946876.9
7/11/12,74.1,74.4,74,74.1,45,180638,13384866.2
7/10/12,74,74.3,74,74.2,21,45907,3400347.7
7/9/12,74,75,74,74,13,42427,3139619
7/6/12,74,74,73,74,19,25061,1834584
7/5/12,74,74,73,74,47,366265,26841374.4
7/4/12,73.7,74,73,73.6,34,935578,69226479.8
7/2/12,73.5,74,73.5,73.7,4,194,14306
6/29/12,73.6,74,73.5,73.5,19,12267,901688.9
6/28/12,74,74,73.5,73.5,14,10766,794285.4
6/27/12,74,74.5,74,74,41,428738,31726612.5
6/26/12,74.8,74.8,73.9,74,34,20606,1525003.6
6/25/12,75,75,73.9,73.9,40,427406,31630804.3
6/22/12,74.8,75,74.5,74.9,21,7832,586238.8
6/21/12,76,76,74.9,75,33,48925,3669452.7
6/20/12,75.1,76,75,75.1,29,34551,2601690.5
6/19/12,74.6,76.1,74.6,75.5,27,28228,2144471.5
6/18/12,76,76.5,75,75,29,54713,4109145.5
6/15/12,74.2,76.5,74,76,84,1026305,75991158.4
6/14/12,74,74.9,74,74,83,167732,12413664.8
6/13/12,73.7,75,73.5,74,62,74959,5550255.2
6/12/12,74.1,74.9,74,74.8,34,196067,14509628.2
6/11/12,74.7,75,74.7,74.8,11,954,71372.8
6/8/12,74.6,76.5,74.6,75.1,42,35141,2638183.4
6/7/12,74.5,74.5,73.6,74.5,17,10035,744448.4
6/6/12,74.5,74.6,73.5,73.7,25,5185,383852.3
6/5/12,75,75,73.5,73.5,20,112446,8373118.5
6/1/12,75,75,74.3,75,37,13852,1036161.6
5/31/12,75,75,74.8,75,26,15907,1192738.2
5/30/12,74.5,76.7,74.5,75,77,80891,6104280.5
5/29/12,77,77.1,74.2,74.9,124,244456,18416927.2
5/28/12,78,78,77,77.1,30,18378,1420877
5/25/12,78,79,78,78.6,33,211039,16663150.3
5/24/12,78.9,79.5,78,79,28,25800,2034450.4
5/23/12,79,79,78.1,79,19,6245,492512
5/22/12,80,80,78.1,79,12,1178,92987.4
5/21/12,81,82,79,79,13,22658,1791496
5/18/12,79,80,79,79.2,20,12412,982178
5/17/12,78.6,79,78.5,79,16,25451,2009373.5
5/16/12,77,79.9,77,78.6,26,16305,1272487.5
5/15/12,80,80,77,77.1,79,169352,13212498.2
5/14/12,79,79,78.9,79,21,10266,811009.5
5/11/12,80,80,78.6,79,22,21086,1667812.6
5/10/12,80.5,80.5,79.5,79.9,34,60885,4870608.2
5/9/12,79.2,81.5,79.2,81,28,16234,1311450.9
5/8/12,80.2,80.3,79.5,79.5,34,55202,4418786.7
5/4/12,81.5,81.5,80.4,80.8,30,28088,2269866.9
5/3/12,81.5,82,81.3,81.5,21,26711,2177272.1
5/2/12,83,83,81,81.3,48,11886,970053.5
4/30/12,82.9,84,82.9,84,15,20169,1694119.2
4/27/12,84.8,84.8,83,83.5,11,8990,754540
4/26/12,85,85,84,84.1,21,18238,1537887
4/25/12,85.5,86,84,85.9,49,151420,13012565.9
4/24/12,84.5,86,84,84.7,46,110711,9501775.8
4/23/12,84.1,85,84.1,84.8,46,8187,693166.9
4/20/12,84,85,84,85,131,248699,21130820.3
4/19/12,80,84.5,80,84,214,144146,11975761
4/18/12,79.1,80,79.1,80,29,29511,2352072.1
4/17/12,80,80,79.1,79.1,22,6014,478796.6
4/16/12,78.8,79.9,78.8,79.9,23,4238,335724.4
4/11/12,77.9,79,77.8,78.8,18,2231,174910.4
4/10/12,78.8,79.5,77.5,79.5,6,3301,261444.4
4/9/12,78.8,79,78.5,78.8,11,11657,916410.6
4/5/12,79,79.1,78,78.9,24,30489,2397588
4/4/12,79.5,79.9,79,79,15,7483,592418.6
4/3/12,79,79.1,79,79,8,5350,422844.2
4/2/12,80,80,79.1,79.1,11,2220,176232
3/30/12,80,80.5,80,80,30,77011,6161075.3
3/29/12,80.5,80.5,79.5,79.6,46,34913,2784281.3
3/28/12,81,81,80,80.5,26,10089,808934.7
3/27/12,81.5,82,81,81,7,7808,635748
3/26/12,81,81.4,81,81.2,11,9856,800189.6
3/23/12,80.9,82,80.8,81.5,23,62604,5072182.4
3/22/12,81,81,81,81,9,4203,340443
3/21/12,80,80,80,80,25,27207,2176560
3/20/12,81.6,82,80,80,25,18238,1475494.3
3/19/12,83,83,81,81.6,12,1562,127567.4
3/16/12,81,82.5,80.5,82.1,19,23816,1952742
3/15/12,81.3,82,81,81.5,25,16300,1334120.4
3/14/12,82,82.9,81,81.3,14,12183,999406.7
3/13/12,81.2,82,80.3,82,28,27048,2198082.8
3/12/12,80.5,82,80.5,81.2,23,37528,3068023.2
3/9/12,82.5,82.5,81,81.2,37,39602,3244438.5
3/8/12,82.7,82.7,82,82.2,16,7468,613922.2
3/6/12,84,84,82.5,82.9,7,2430,203666
3/5/12,84.5,84.5,83,83.5,17,4532,378115.4
3/2/12,83.6,84,83.6,83.7,18,16528,1387880.8
3/1/12,84.9,85.5,83.5,84,31,14497,1224583.7
2/29/12,84,84.9,82,84.7,20,9428,791903.1
2/28/12,83.5,84,83,83,15,4755,395421.6
2/27/12,84.2,84.2,83.7,83.9,23,7128,597957.8
2/24/12,84.9,85,84.2,84.2,19,8961,760260.2
2/23/12,85,85.1,84,84.8,41,56900,4835490
2/22/12,85,86,84.5,85,60,581200,49403630
2/21/12,84,86,84,86,42,54100,4587900
2/17/12,84.9,85,83,84,27,18900,1599040
2/16/12,84,84,81,82.9,20,27100,2243030
2/15/12,80,81.5,79.5,80.1,57,76800,6150570
2/14/12,83,83,79,79.5,67,239600,19139750
2/13/12,83.8,83.8,79,83.3,79,52500,4316280
2/9/12,86,86,84.1,84.4,51,27900,2369840
2/8/12,87,87,85,85,31,120600,10268150
2/6/12,86.7,88,86.7,87,48,121800,10644420
2/3/12,86.1,87,84,86,43,58300,5001670
2/2/12,90,90.3,85,86.5,48,91900,8165090
2/1/12,89.4,90.1,89,90,157,596700,53604810
1/31/12,90,90.5,86.1,87.7,113,136300,12000460
1/30/12,83.1,92,83.1,88.5,714,1413900,126281910
1/27/12,76,86,76,83.1,124,1042640,86168890
1/26/12,76.3,76.3,75.1,75.9,9,5600,422460
1/25/12,75,76.5,75,75.2,27,39200,2959390
1/24/12,74.7,75.5,74.3,75.2,97,153400,11507710
1/23/12,75,75,74.8,75,54,69700,5225050
1/20/12,75.5,75.8,75,75,62,144000,10801600
1/19/12,74.9,75.8,74.9,75,33,74800,5609860
1/18/12,75.1,75.4,75,75,25,20900,1567610
1/17/12,76,79,75,75.9,40,46200,3555520
1/13/12,75.5,76,75,75.8,24,19000,1434020
1/12/12,75,75.5,75,75.5,24,27000,2030190
1/11/12,75,75.8,74.9,75,18,5600,419950
1/10/12,75,75.5,74.9,75.2,19,65300,4902580
1/9/12,74.6,75.5,74.5,75.1,40,133100,9981350
1/6/12,75,75,74.5,74.8,17,13000,973630
1/5/12,74.5,74.9,74,74.9,18,31500,2347440
1/4/12,75.5,75.5,74.5,74.6,19,10200,765670
1/3/12,76.5,77,75.2,75.5,18,13400,1028140
1/2/12,77,77,75,76,34,23600,1788210
12/30/11,74.8,75,73.9,74.5,37,40800,3052310
12/29/11,74.3,74.9,74.3,74.7,23,10800,806470
12/28/11,73.5,74.4,73.4,74.3,31,43300,3208280
12/27/11,73.5,73.5,72.8,73.4,19,6200,455550
12/23/11,72.5,73,71.9,73,32,851500,61847320
12/22/11,72,72.5,71,72,24,114600,8260830
12/21/11,70.3,72.4,70.3,72,9,2300,164800
12/20/11,72,72,70,71.5,65,152900,10763910
12/19/11,70,71,70,70.1,20,16200,1135400
12/16/11,71.5,71.5,69.1,70,47,17500,1230220
12/15/11,72.6,72.6,71.5,71.6,9,3800,272950
12/14/11,73.6,73.6,71.5,71.9,38,299600,21618620
12/13/11,72.5,72.5,72.1,72.5,25,97600,7075960
12/12/11,72,72.9,72,72.1,15,5100,367400
12/9/11,72,72.4,72,72.3,22,31600,2284710
12/8/11,72.5,72.5,71.7,72.2,18,15900,1145890
12/7/11,72.5,72.5,72.1,72.2,19,12700,919450
12/6/11,72,72.5,72,72.4,20,11400,825540
12/5/11,73,73,72.1,72.4,37,40700,2945370
12/2/11,74,74,72.7,72.8,38,39400,2881240
12/1/11,73.8,74,72.6,72.9,93,176800,12908850
11/30/11,73.2,74.5,72.9,73,65,100000,7301110
11/29/11,74.4,75.9,73,73.2,58,50200,3716200
11/28/11,72.4,73.9,72.4,73.9,50,76900,5645270
11/25/11,72,72.5,70.1,71.3,19,10200,732540
11/24/11,72.5,72.5,70,70,58,44100,3118320
11/23/11,73,73,72,72.1,44,132800,9634400
11/22/11,73.3,73.3,72.5,73,44,113500,8278310
11/21/11,73,73.9,73,73.5,11,4800,351690
11/18/11,72,73.9,72,73,84,610100,44375500
11/17/11,72.8,73.5,72.5,72.6,75,284300,20740580
11/16/11,73,73.5,72.4,72.7,29,316000,24113610
11/15/11,73,73,72.1,72.6,29,33600,2428980
11/14/11,74,74,72.5,72.8,25,33000,2401570
11/11/11,73.5,73.9,72.6,73,51,116900,8533870
11/9/11,73.2,73.5,72.2,73,59,141300,10312530
11/8/11,75,75,74,74.5,37,50400,3763530
11/4/11,75,76,75,75,94,268200,20116550
11/3/11,75,75,74.8,74.9,34,69300,5195740
11/2/11,75,75,74.8,75,99,259900,19490500
11/1/11,75,75,74.9,75,54,210700,15801620
10/31/11,75.3,76,74.7,75,90,303600,22784730
10/28/11,74.6,75.3,74,75,34,44100,3288910
10/27/11,75,75.5,74.5,74.9,22,18400,1379800
10/25/11,76,76,75,75.1,14,6800,512500
10/24/11,75,75.5,74.5,75.2,44,57600,4320730
10/21/11,74,74.8,74,74.5,48,555200,41387320
10/20/11,73.1,73.5,73.1,73.1,22,39200,2876990
10/19/11,73.2,75,73.1,73.2,66,129100,9463430
10/18/11,74,75,72.5,74,68,128900,9531440
10/17/11,76,76,74,74.8,18,27800,2085420
10/14/11,76,77,75,76,16,7500,564300
10/13/11,79,79,77,77.2,20,18900,1463400
10/12/11,79,79.4,77.1,77.5,37,33900,2677610
10/10/11,79.1,79.6,79,79,30,98200,7762000
10/7/11,79,79.5,79,79.5,22,37700,2979350
10/6/11,79.1,79.5,78,79.1,24,12300,971610
10/5/11,79.9,79.9,79,79,14,26200,2071400
10/4/11,79.1,80,79,79,21,83500,6596750
9/30/11,78,79.9,78,79.9,77,223400,17852850
9/29/11,77.8,78,77.1,77.6,31,16200,1258010
9/28/11,78.1,78.1,77.7,77.9,20,8700,677950
9/27/11,77.5,78.5,77.1,77.5,41,38700,3010650
9/26/11,77.2,78.9,77.2,77.6,20,11600,903890
9/23/11,79,79,77.1,77.1,15,4300,333670
9/22/11,79,79.2,78,78.7,45,36000,2831430
9/21/11,79.3,79.7,78.7,79,44,44200,3492670
9/20/11,80,80,78.3,78.6,54,52500,4166090
9/16/11,80,80,79,80,74,146400,11684380
9/15/11,80,80,79,80,82,60300,4812300
9/9/11,160,160,159,159.8,50,96000,15345980
9/8/11,160,160,159,159.7,32,26100,4171470
9/7/11,157,160,156.5,159,30,13800,2187780
9/6/11,158,158.9,156,158,71,62400,9845620
9/5/11,160,160,158,159.7,20,59100,9354370
9/2/11,156.2,157.8,156.2,157.4,4,500,78450
9/1/11,159.3,160,155,157.8,14,5400,852920
8/30/11,160,160,155,155,17,5100,792780
8/29/11,155,158,155,155.9,6,2900,450050
8/26/11,156,156,156,156,2,2700,421200
8/25/11,154,156,154,155.1,20,29500,4578160
8/24/11,155,155.1,154,154.9,7,2800,433510
8/23/11,155,155,153.9,154,7,7300,1126570
8/22/11,159.9,159.9,155,155,19,10900,1717670
8/19/11,157,160,154,154.3,26,29200,4534030
8/18/11,155,156.1,154,155.1,19,18500,2866000
8/17/11,156.1,156.1,153,155.9,34,54300,8354040
8/16/11,147,155,145,153.1,59,56700,8335520
8/15/11,200,200,140,144.7,14,3000,446060
8/12/11,145,147,139.1,140.5,20,8200,1154000
8/11/11,150,150,144.9,145.2,11,2700,396780
8/10/11,151,151,149,150.2,17,5000,750920
8/9/11,153,153,150,150.5,8,1400,211400
8/8/11,155.5,157,150,155.9,19,7000,1089350
8/5/11,159,159,157,157.3,36,21600,3410500
8/4/11,162,164,160,160.3,11,12900,2087750
8/3/11,163,164.5,162,162.9,49,122400,19957150
8/2/11,163.8,164,163.7,164,12,26500,4345890
8/1/11,160,162.4,159,162,13,8300,1335740
7/29/11,160,160,157.7,159.6,12,5200,830590
7/28/11,160,160,158.1,160,12,9300,1487800
7/27/11,158,158,157,157.3,5,600,94560
7/26/11,165,165,159,160,32,22100,3539220
7/25/11,165,165,160.5,165,19,9500,1551700
7/22/11,164,165,157,163.9,23,9100,1478440
7/21/11,167,167,165,165,18,7500,1241190
7/20/11,169,169,167,167.6,19,18500,3112320
7/19/11,168.5,169.5,168.5,169.2,10,2300,388530
7/18/11,170,170,168.7,169,8,1600,270470
7/15/11,169,174,169,172.1,6,1500,257500
7/13/11,167.9,170,167,168.5,14,9200,1547750
7/12/11,168.1,169,168,168,15,13000,2185410
7/11/11,172.1,173.5,170,170,25,44400,7576990
7/8/11,169.9,172.8,169.9,172,7,3300,566840
7/7/11,169.9,169.9,169.9,169.9,1,100,16990
7/6/11,166.5,167.1,166.5,167,8,7400,1233010
7/5/11,165.1,167,165,166.3,16,7500,1245510
7/4/11,169.9,169.9,166,166,10,11900,2019080
7/1/11,162,168.8,162,166.9,10,4200,688830
6/30/11,162.1,162.1,160.5,160.7,5,1500,242720
6/29/11,165,165,160,163.4,12,6700,1089210
6/28/11,165.2,165.2,165,165,24,19100,3151630
6/27/11,170.1,170.1,167,168,12,5900,993660
6/24/11,171,171,170,170.9,14,4700,801690
6/23/11,173.8,174,172,172,11,3300,572840
6/22/11,178,178,175,175.1,16,3900,689280
6/21/11,180,180,178.5,179.2,13,22200,3979510
6/20/11,178,180.1,178,179.8,5,5900,1060420
6/17/11,176.1,177.1,176.1,177.1,4,1300,229700
6/16/11,176,180,172,175.5,15,12900,2257590
6/14/11,182,182.1,182,182.1,2,400,72830
6/13/11,181.1,188.9,180,185.8,15,11200,2069970
6/10/11,186.1,189.2,184,184,24,16300,3043860
6/9/11,188.9,189,186,186.2,24,12500,2346440
6/8/11,188,188.9,187,187,14,4100,769660
6/7/11,190,190.5,188,188.2,56,27200,5164300
6/6/11,190,190,187.9,188.5,15,10200,1919500
6/3/11,190,192,190,190.4,25,51000,9720060
6/2/11,193,193,190,190,10,28600,5437100
6/1/11,189.2,191,189.2,190.6,22,24200,4602860
5/31/11,190,190,188.4,189.7,25,14700,2789940
5/30/11,193,193,190,190,23,12700,2428350
5/27/11,188.3,193,188,190.9,60,157100,29885600
5/26/11,192,192,188.2,189.9,48,51400,9793480
5/25/11,190,196,189,192.8,177,107900,20561470
5/24/11,185,187.5,185,187.1,29,22400,4177740
5/23/11,182,187.2,182,185.9,27,15700,2914360
5/20/11,186.7,186.7,185,185.5,24,29400,5458600
5/19/11,182,186.7,182,186.4,52,38400,7093630
5/16/11,181.5,182,181.5,181.6,3,1400,254250
5/13/11,182.4,184,182.1,183,52,68900,12621360
5/12/11,181.5,183,181,182.4,56,49300,8972030
5/11/11,177,182,176,181.7,50,115200,20769330
5/10/11,180,182,180,180,31,22900,4125050
5/9/11,180,181,179.3,180.5,70,171900,30939540
5/6/11,180,180.9,175,180,61,121100,21798410
5/5/11,173,180,173,179.8,55,75200,13467640
5/4/11,175,176,175,175,31,52000,9101670
5/3/11,175,179,173,178.7,89,196100,34916770
4/29/11,174.5,177,174.5,175,73,74500,13047010
4/28/11,170,173,170,172.1,21,13600,2343550
4/27/11,170,171,170,170.4,24,35700,6070050
4/26/11,170,171,170,170.1,21,13700,2329310
4/25/11,171.5,172.1,171,172,11,2300,395030
4/21/11,175,178,174,177.9,30,118700,21108510
4/20/11,174,175.9,174,175.6,13,8600,1504780
4/19/11,176.7,177.5,174.5,175.7,20,7700,1357950
4/18/11,177,179,177,178.3,32,24600,4395170
4/12/11,175,179.1,175,177,74,103300,18213780
4/11/11,172,175,172,173.1,19,32800,5734400
4/8/11,170,175,170,172.9,32,210900,36851700
4/7/11,168.5,174.8,168.5,171.2,30,113100,19737100
4/6/11,166.1,177.5,166.1,168.9,80,255500,44570730
4/5/11,167,167,165,166,22,13100,2174900
4/4/11,166.5,167,166.4,166.5,15,5700,949050
4/1/11,165,167,165,167,27,26600,4411920
3/31/11,167,167,165,165.6,23,35700,5911150
3/30/11,169.9,169.9,165,167,8,3800,635290
3/29/11,165,170,165,169,25,13600,2301080
3/28/11,164,170,164,166.5,39,51000,8412080
3/25/11,164,164,162.5,163.7,19,5700,931560
3/24/11,164,164.2,163.2,164,10,13800,2263120
3/23/11,164.5,165,164,164,14,6700,1102690
3/22/11,162,165,161,164.2,16,11300,1840820
3/21/11,164,164,160,160.1,8,4300,691600
3/18/11,163.5,164.4,159,159.8,16,6300,1023290
3/17/11,159.8,165,159,164.5,14,32900,5336780
3/16/11,157.9,160,157,157.9,21,14600,2307490
3/15/11,158,158,155,155,37,61600,9553170
3/14/11,156,157.9,155,155.7,38,24400,3798020
3/11/11,158,158,156,156,12,4800,751550
3/10/11,156,160,156,158,24,35500,5641140
3/9/11,160.8,160.8,157.6,158,34,28000,4427200
3/8/11,165,165,160,160.8,31,13100,2103900
3/7/11,164,164,162,162,11,4100,667300
3/4/11,161,165,161,164,19,18600,3024500
3/3/11,165,165,161.1,162.4,22,5900,957480
3/1/11,170,170,166,166.3,19,8000,1330900
2/28/11,169,170,167.9,168.2,23,9800,1657420
2/25/11,168,173,168,168.9,46,31200,5323680
2/24/11,165,167.5,165,167.1,22,8600,1435390
2/23/11,168,168,165,165,19,11000,1823100
2/22/11,171,171,166,166.8,27,22400,3803990
2/21/11,172.5,173,170,170.8,31,23100,3976270
2/18/11,171,172.8,170,171.1,14,6700,1145880
2/15/11,173.5,175,169.9,170.9,16,19600,3362140
2/14/11,168.5,170,167,168.9,34,20700,3472530
2/11/11,169,169.9,169,169.1,44,71200,12037100
2/10/11,169,170,168,169,31,16600,2803700
2/9/11,170,170,168.1,169.8,22,7600,1284870
2/8/11,171,171,168,168.2,32,76200,12938780
2/7/11,175,175,170,172,38,54000,9337140
2/3/11,170,172,168,168.9,44,76100,12833730
2/2/11,170.5,172.5,167,169.1,26,31200,5296410
2/1/11,170,171,168.3,170.4,34,15800,2684930
1/31/11,169.9,171,169.9,170,24,65400,11117980
1/28/11,170.2,170.2,168,168.5,33,27100,4584210
